,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2018-11-13,984.6083333333332,0.4458333333333333,86.66666666666667,317,1.4708333333333332,0,205.8333333333333,24.45,0,0,17.670833333333334,9.716666666666669,0
2018-11-14,989.9166666666666,0.2666666666666666,88.66666666666667,318,1.1416666666666668,0,203.125,20.129166666666663,0,0,24.45,8.420833333333333,0
2018-11-15,988.5375,0.2583333333333333,79.16666666666667,319,1.0375,0,209.375,23.40833333333333,0,0,20.129166666666663,8.283333333333333,0
2018-11-16,990.1708333333332,0.5125000000000001,71.5,320,1.8166666666666669,0,202.75,17.808333333333334,0,0,23.40833333333333,6.55,0
2018-11-17,990.3041666666668,0.6541666666666667,69.54166666666667,321,1.9875,0,207.875,17.204166666666666,1,0,17.808333333333334,3.5125,0
2018-11-18,983.9166666666666,0.5666666666666667,71.70833333333333,322,1.7041666666666666,0,208.875,19.383333333333333,1,0,17.204166666666666,2.9791666666666665,0
2018-11-19,975.5041666666666,0.4666666666666666,93.45833333333331,323,1.425,0,131.54166666666666,23.554166666666664,0,0,19.383333333333333,1.2208333333333334,0
2018-11-20,973.4333333333334,0.4166666666666667,93.375,324,1.5125,0,157.375,14.25,0,0,23.554166666666664,1.55,0
2018-11-21,975.7833333333332,0.2958333333333333,88.04166666666667,325,1.2125,0,188.91666666666663,22.23333333333333,0,0,14.25,3.625,0
2018-11-22,980.7041666666668,0.1833333333333333,94.33333333333331,326,0.7166666666666667,0,157.41666666666666,21.541666666666668,0,0,22.23333333333333,4.766666666666667,0
2018-11-23,982.9625,0.4041666666666666,90.45833333333331,327,1.3083333333333331,0,171.66666666666666,25.183333333333334,0,0,21.541666666666668,5.604166666666667,0
2018-11-24,977.1125,0.3125,94.875,328,1.2,0,150.33333333333334,25.10833333333333,1,0,25.183333333333334,5.608333333333333,0
2018-11-25,971.2208333333332,0.2625,93.54166666666669,329,0.9041666666666668,0,158.375,15.704166666666666,1,0,25.10833333333333,6.75,0
2018-11-26,963.0208333333334,0.2958333333333333,89.0,330,2.2875,0,244.91666666666663,5.341666666666666,0,0,15.704166666666666,5.579166666666667,0
2018-11-27,971.4333333333334,0.7833333333333333,76.70833333333333,331,2.875,0,246.04166666666663,5.341666666666666,0,0,5.341666666666666,4.254166666666666,0
2018-11-28,983.6333333333332,1.0125,64.04166666666667,332,3.3875,0,242.625,21.254166666666663,0,0,5.341666666666666,2.220833333333333,0
2018-11-29,989.4708333333332,0.8291666666666666,65.95833333333333,333,2.404166666666667,0,173.83333333333334,23.15,0,0,21.254166666666663,0.25,0
2018-11-30,983.8416666666668,0.8291666666666666,82.83333333333333,334,2.025,0,156.91666666666666,39.34166666666667,0,0,23.15,-2.5,0
2018-12-01,979.9958333333334,0.4333333333333333,83.08333333333333,335,1.325,0,206.41666666666663,51.45416666666667,1,0,39.34166666666667,-0.8041666666666667,0
2018-12-02,976.0166666666668,0.35,94.79166666666669,336,1.2666666666666668,0,189.41666666666663,57.458333333333336,1,0,51.45416666666667,-0.5125000000000001,0
2018-12-03,971.2625,0.4666666666666666,83.91666666666667,337,1.7208333333333332,0,153.54166666666666,50.85833333333333,0,0,57.458333333333336,4.920833333333333,0
2018-12-04,974.7291666666666,0.325,77.0,338,1.6666666666666667,0,201.91666666666663,14.991666666666667,0,0,50.85833333333333,7.104166666666667,0
2018-12-05,987.6041666666666,0.3791666666666666,77.08333333333333,339,1.3458333333333332,0,222.7083333333333,19.14583333333333,0,0,14.991666666666667,3.7083333333333335,0
2018-12-06,984.0166666666668,0.3041666666666666,80.0,340,1.0291666666666666,0,184.16666666666663,33.775,0,0,19.14583333333333,2.983333333333333,0
2018-12-07,977.1458333333334,0.275,85.79166666666667,341,1.0791666666666666,1,213.75,54.37916666666666,0,0,33.775,3.8166666666666655,0
2018-12-08,971.4875,0.3208333333333333,89.25,342,1.4833333333333334,0,212.16666666666663,23.816666666666663,1,1,54.37916666666666,5.125,0
2018-12-09,966.3875,0.4958333333333333,82.0,343,2.1708333333333334,0,186.66666666666663,18.029166666666665,1,0,23.816666666666663,2.7916666666666665,1
2018-12-10,973.2541666666666,0.4875,84.95833333333333,344,1.9166666666666667,0,236.875,14.266666666666666,0,0,18.029166666666665,2.345833333333333,0
2018-12-11,976.3083333333334,0.4333333333333333,74.66666666666667,345,2.1375,0,215.4583333333333,13.045833333333334,0,0,14.266666666666666,1.5041666666666669,0
2018-12-12,978.3708333333334,0.5083333333333334,60.083333333333336,346,2.6125000000000003,0,267.7083333333333,10.575,0,0,13.045833333333334,3.1,0
2018-12-13,979.7541666666666,0.775,85.875,347,1.995833333333333,0,184.625,19.641666666666666,0,0,10.575,0.3208333333333333,0
2018-12-14,980.5041666666666,0.4416666666666666,84.75,348,1.4416666666666669,0,131.33333333333334,19.054166666666667,0,0,19.641666666666666,-0.6749999999999999,0
2018-12-15,980.3291666666668,0.4083333333333334,71.625,349,2.025,0,258.625,17.55,1,0,19.054166666666667,-0.3625,0
2018-12-16,978.4166666666666,0.5458333333333333,83.83333333333333,350,1.5833333333333333,0,255.54166666666663,29.070833333333336,1,0,17.55,-3.4458333333333333,0
2018-12-17,981.7416666666668,0.4624999999999999,81.41666666666667,351,1.5958333333333332,0,264.7083333333333,41.208333333333336,0,0,29.070833333333336,-1.9791666666666667,0
2018-12-18,987.9416666666666,0.4166666666666667,85.5,352,1.3458333333333332,0,210.9583333333333,42.3875,0,0,41.208333333333336,-1.3416666666666668,0
2018-12-19,984.2625,0.5291666666666667,87.54166666666667,353,1.5125,0,168.375,38.84166666666667,0,0,42.3875,-0.1333333333333333,0
2018-12-20,981.1083333333332,0.4291666666666667,87.83333333333333,354,1.3375,0,173.16666666666666,49.6875,0,0,38.84166666666667,0.0333333333333333,0
2018-12-21,980.3833333333332,0.4624999999999999,92.66666666666669,355,1.5666666666666669,0,171.45833333333334,48.0125,0,0,49.6875,-0.125,0
2018-12-22,975.7708333333334,0.65,82.25,356,2.308333333333333,0,195.9583333333333,21.566666666666663,1,0,48.0125,3.35,0
2018-12-23,980.6541666666668,0.2916666666666667,84.04166666666667,357,1.2583333333333333,0,194.9583333333333,19.229166666666668,1,0,21.566666666666663,4.270833333333333,0
2018-12-24,976.1333333333332,0.6708333333333333,72.41666666666667,358,3.233333333333333,1,280.1666666666667,10.183333333333334,0,0,19.229166666666668,5.241666666666666,0
2018-12-25,988.0916666666668,0.3666666666666667,65.75,359,2.2583333333333333,1,238.875,9.870833333333334,0,1,10.183333333333334,2.5625,0
2018-12-26,987.8375,0.3416666666666666,78.625,360,1.5541666666666665,0,220.2083333333333,22.7,0,1,9.870833333333334,-0.3625,1
2018-12-27,986.3416666666668,0.475,75.375,361,1.6,0,211.0,28.975,0,0,22.7,0.65,1
2018-12-28,983.6125,0.4708333333333334,79.125,362,1.6375,0,238.66666666666663,32.104166666666664,0,0,28.975,2.825,0
2018-12-29,987.1375,0.4375,83.45833333333333,363,1.5166666666666666,0,282.75,27.391666666666666,1,0,32.104166666666664,1.1708333333333334,0
2018-12-30,983.6916666666666,0.5291666666666667,74.29166666666667,364,2.725,0,254.5,20.570833333333333,1,0,27.391666666666666,2.8166666666666664,0
2018-12-31,986.95,0.4041666666666666,67.79166666666667,365,1.8791666666666669,1,233.29166666666663,8.575000000000001,0,0,20.570833333333333,4.875,0
2019-01-04,987.2583333333332,0.3083333333333333,66.45833333333333,4,2.2041666666666666,0,257.375,14.395833333333334,0,0,8.095833333333333,-1.7041666666666666,0
2019-01-05,978.4291666666668,0.3291666666666666,75.41666666666667,5,1.9041666666666668,1,251.0833333333333,26.2375,1,0,14.395833333333334,0.1875,0
2019-01-06,979.5333333333332,0.5416666666666666,74.45833333333333,6,2.533333333333333,0,219.125,9.829166666666667,1,1,26.2375,1.7625,0
2019-01-07,986.5375,0.7583333333333333,84.0,7,1.95,0,175.45833333333334,19.433333333333334,0,0,9.829166666666667,-0.6124999999999999,1
2019-01-08,974.6291666666666,0.3708333333333333,90.33333333333331,8,1.4583333333333333,0,198.9583333333333,35.579166666666666,0,0,19.433333333333334,-1.1541666666666666,0
2019-01-09,965.35,0.3833333333333333,79.04166666666667,9,1.5875,0,230.125,20.5125,0,0,35.579166666666666,1.0083333333333333,0
2019-01-10,972.4666666666668,0.6875,68.5,10,2.4875000000000003,0,308.2083333333333,10.225,0,0,20.5125,1.0625,0
2019-01-11,979.1666666666666,0.4791666666666667,54.75,11,2.1083333333333334,0,254.375,14.441666666666668,0,0,10.225,-0.075,0
2019-01-12,975.8625,0.3833333333333333,63.125,12,1.5958333333333332,0,236.54166666666663,28.570833333333336,1,0,14.441666666666668,0.625,0
2019-01-13,966.7541666666666,0.5666666666666667,72.29166666666667,13,1.6833333333333331,0,196.5833333333333,23.52083333333333,1,0,28.570833333333336,2.716666666666667,0
2019-01-14,961.7916666666666,0.6541666666666667,69.08333333333333,14,3.8333333333333335,0,277.6666666666667,9.8625,0,0,23.52083333333333,4.3375,0
2019-01-15,975.2739130434784,0.4608695652173913,72.04347826086956,15,2.4130434782608696,0,252.69565217391303,13.3,0,0,9.8625,0.8565217391304347,0
2019-01-16,974.3291666666668,0.4708333333333334,76.33333333333333,16,1.6166666666666665,0,189.25,31.2875,0,0,13.3,0.9375,0
2019-01-17,969.7208333333332,0.6124999999999999,63.5,17,2.4125,0,236.29166666666663,30.9,0,0,31.2875,4.870833333333334,0
2019-01-18,975.2458333333334,0.4541666666666666,72.375,18,1.8625,0,215.875,9.9375,0,0,30.9,2.5,0
2019-01-19,979.2916666666666,0.6541666666666667,71.29166666666667,19,1.7083333333333333,0,249.0833333333333,18.15,1,0,9.9375,-1.7791666666666666,0
2019-01-20,975.7208333333332,0.375,70.41666666666667,20,1.5125,0,255.29166666666663,24.17083333333333,1,0,18.15,-0.2708333333333333,0
2019-01-21,979.675,0.4791666666666667,77.0,21,1.3625,0,165.5,36.704166666666666,0,0,24.17083333333333,-0.1374999999999999,0
2019-01-22,972.9875,0.5166666666666667,74.29166666666667,22,1.6166666666666665,0,209.4583333333333,34.0625,0,0,36.704166666666666,-1.2666666666666666,0
2019-01-23,962.1,0.5652173913043478,83.8695652173913,23,1.5869565217391304,0,160.91304347826087,43.53809523809524,0,0,34.0625,-2.8043478260869565,0
2019-01-24,964.6708333333332,0.4291666666666667,79.58333333333333,24,1.7,0,222.375,41.766666666666666,0,0,43.53809523809524,-0.9833333333333332,0
2019-01-25,970.2875,1.1208333333333331,69.95833333333333,25,3.633333333333333,0,236.125,31.52916666666667,0,0,41.766666666666666,-2.125,0
2019-01-26,969.9875,0.5375,66.83333333333333,26,2.025,0,213.29166666666663,36.92916666666667,1,0,31.52916666666667,-2.5458333333333334,0
2019-01-27,961.1625,0.425,76.70833333333333,27,1.4958333333333331,0,209.5833333333333,57.10833333333333,1,0,36.92916666666667,-0.7208333333333332,0
2019-01-28,957.0791666666668,0.5666666666666667,82.33333333333333,28,1.9666666666666668,0,211.4583333333333,26.2875,0,0,57.10833333333333,2.645833333333333,0
2019-01-29,966.0291666666668,0.5458333333333333,73.58333333333333,29,1.995833333333333,0,224.16666666666663,19.83333333333333,0,0,26.2875,1.6041666666666667,0
2019-01-30,962.3041666666668,0.6416666666666666,79.95833333333333,30,1.925,0,143.79166666666666,22.0625,0,0,19.83333333333333,1.1375,0
2019-01-31,963.425,0.5458333333333333,90.16666666666669,31,1.6375,0,175.25,35.791666666666664,0,0,22.0625,-0.8708333333333335,0
2019-02-01,961.9833333333332,0.5166666666666667,88.0,32,1.5083333333333335,0,216.54166666666663,32.079166666666666,0,0,35.791666666666664,0.4875,0
2019-02-02,959.2375,0.5750000000000001,88.70833333333333,33,1.875,0,253.3333333333333,24.354166666666668,1,0,32.079166666666666,6.3,0
2019-02-03,964.6125,0.4166666666666667,79.625,34,2.620833333333333,0,224.125,11.620833333333332,1,0,24.354166666666668,7.1875,0
2019-02-04,985.6041666666666,0.7333333333333334,51.833333333333336,35,3.1,0,240.91666666666663,10.866666666666667,0,0,11.620833333333332,3.9791666666666665,0
2019-02-05,987.7625,0.5166666666666667,71.91666666666667,36,1.6666666666666667,0,200.5,25.304166666666664,0,0,10.866666666666667,1.1416666666666666,0
2019-02-06,987.2166666666668,0.7083333333333334,74.875,37,2.0,0,249.04166666666663,30.22083333333333,0,0,25.304166666666664,0.3208333333333333,0
2019-02-07,981.15,0.6291666666666667,78.33333333333333,38,1.7333333333333334,0,231.54166666666663,39.391666666666666,0,0,30.22083333333333,-0.6541666666666667,0
2019-02-08,980.9625,0.7083333333333334,75.625,39,1.9708333333333328,0,221.375,40.72916666666666,0,0,39.391666666666666,1.7333333333333334,0
2019-02-09,977.8875,0.7416666666666667,78.25,40,1.9458333333333333,0,219.91666666666663,35.31666666666667,1,0,40.72916666666666,2.2041666666666666,0
2019-02-10,972.1041666666666,0.5166666666666667,77.625,41,1.925,0,186.25,31.925,1,0,35.31666666666667,3.829166666666667,0
2019-02-11,969.0375,0.4666666666666666,67.83333333333333,42,3.029166666666667,0,231.91666666666663,6.9875,0,0,31.925,5.616666666666667,0
2019-02-12,983.4166666666666,0.5750000000000001,43.833333333333336,43,4.695833333333334,0,252.3333333333333,8.575000000000001,0,0,6.9875,4.820833333333334,0
2019-02-13,993.2666666666668,0.4291666666666667,55.79166666666666,44,2.058333333333333,0,281.1666666666667,15.1625,0,0,8.575000000000001,4.4,0
2019-02-14,993.8541666666666,0.8833333333333333,58.083333333333336,45,2.341666666666667,0,249.54166666666663,23.925,0,0,15.1625,5.291666666666667,0
2019-02-15,992.7375,0.8125,70.125,46,2.325,0,238.75,23.95,0,0,23.925,4.1625000000000005,0
2019-02-16,990.4541666666668,0.9041666666666668,60.458333333333336,47,2.433333333333333,0,250.5833333333333,22.92083333333333,1,0,23.95,5.783333333333334,0
2019-02-17,986.9666666666668,0.85,56.04166666666666,48,2.316666666666667,0,218.54166666666663,26.391666666666666,1,0,22.92083333333333,7.05,0
2019-02-18,983.0583333333334,0.9625,61.625,49,2.408333333333333,0,233.3333333333333,29.818181818181817,0,0,26.391666666666666,6.616666666666667,0
2019-02-19,979.4833333333332,0.9416666666666668,64.375,50,2.3541666666666665,0,204.16666666666663,34.24166666666667,0,0,29.818181818181817,6.445833333333333,0
2019-02-20,982.8458333333332,0.6749999999999999,68.29166666666667,51,2.075,0,201.75,37.85416666666666,0,0,34.24166666666667,6.541666666666667,0
2019-02-21,986.0625,0.7041666666666666,70.04166666666667,52,2.004166666666667,0,212.125,37.57083333333333,0,0,37.85416666666666,7.7875,0
2019-02-22,985.5166666666668,0.7666666666666666,66.70833333333333,53,3.804166666666666,0,244.125,9.941666666666666,0,0,37.57083333333333,8.204166666666667,0
2019-02-23,997.85,0.8291666666666666,44.54166666666666,54,2.908333333333333,0,154.58333333333334,11.2125,1,0,9.941666666666666,0.725,0
2019-02-24,997.6,0.3833333333333333,55.25,55,1.4375,0,213.91666666666663,20.741666666666667,1,0,11.2125,-0.5,0
2019-02-25,993.825,0.5666666666666667,58.5,56,1.870833333333333,0,171.41666666666666,31.854166666666668,0,0,20.741666666666667,5.929166666666667,0
2019-02-26,988.2041666666668,0.4624999999999999,56.41666666666666,57,3.091666666666667,0,247.29166666666663,18.53333333333333,0,0,31.854166666666668,10.716666666666669,0
2019-02-27,985.4083333333332,0.8208333333333333,55.25,58,2.370833333333333,0,218.5833333333333,26.179166666666664,0,0,18.53333333333333,8.470833333333333,0
2019-02-28,975.1333333333332,0.925,46.458333333333336,59,3.679166666666666,0,218.91666666666663,23.17083333333333,0,0,26.179166666666664,11.725,0
2019-03-01,972.0458333333332,0.375,55.54166666666666,60,1.9541666666666664,0,285.125,14.741666666666667,0,0,23.17083333333333,10.966666666666669,0
2019-03-02,975.8833333333332,0.6166666666666667,77.95833333333333,61,1.9875,0,207.54166666666663,12.225,1,0,14.741666666666667,6.695833333333333,0
2019-03-03,976.2541666666666,0.5666666666666667,65.375,62,2.0083333333333333,0,220.3333333333333,21.79583333333333,1,0,12.225,8.6,0
2019-03-04,966.8625,1.3583333333333334,53.208333333333336,63,4.545833333333333,0,228.625,20.741666666666667,0,0,21.79583333333333,10.804166666666667,0
2019-03-05,970.6666666666666,0.9,64.95833333333333,64,2.9166666666666665,0,225.66666666666663,10.758333333333333,0,0,20.741666666666667,7.295833333333333,0
2019-03-06,975.1916666666666,0.7458333333333332,61.875,65,2.4125,0,153.0,20.058333333333334,0,0,10.758333333333333,8.145833333333334,0
2019-03-07,968.6416666666668,2.6875,48.125,66,7.204166666666667,0,199.4583333333333,17.837500000000002,0,0,20.058333333333334,14.445833333333333,0
2019-03-08,975.7583333333332,0.5708333333333333,62.333333333333336,67,2.583333333333333,0,250.5,9.841666666666669,0,0,17.837500000000002,10.125,0
2019-03-09,978.7166666666668,0.7250000000000001,72.375,68,2.4875000000000003,0,232.25,11.845833333333331,1,0,9.841666666666669,9.279166666666669,0
2019-03-10,972.1875,1.675,63.875,69,4.608333333333333,0,224.41666666666663,15.079166666666666,1,0,11.845833333333331,10.1,0
2019-03-11,974.3916666666668,0.875,43.04166666666666,70,4.929166666666666,0,308.875,8.683333333333334,0,0,15.079166666666666,8.658333333333333,0
2019-03-12,980.5708333333332,0.5541666666666667,58.875,71,2.6625,0,283.0416666666667,10.833333333333334,0,0,8.683333333333334,4.7125,0
2019-03-13,974.217391304348,0.5782608695652174,78.73913043478261,72,1.8782608695652168,0,260.9130434782609,13.660869565217393,0,0,10.833333333333334,3.226086956521739,0
2019-03-14,970.5166666666668,0.6916666666666668,68.79166666666667,73,2.220833333333333,0,176.16666666666666,15.754166666666668,0,0,13.660869565217393,5.741666666666667,0
2019-03-15,968.2625,0.5958333333333333,65.375,74,2.4916666666666667,0,241.79166666666663,12.1125,0,0,15.754166666666668,7.283333333333334,0
2019-03-16,971.5333333333332,0.4875,77.375,75,2.279166666666667,0,203.5833333333333,13.141666666666666,1,0,12.1125,8.025,0
2019-03-17,969.4791666666666,1.6625,60.375,76,5.2,0,241.04166666666663,15.354166666666666,1,0,13.141666666666666,11.925,0
2019-03-18,976.0916666666668,0.8958333333333334,66.375,77,3.954166666666666,0,255.625,10.058333333333334,0,0,15.354166666666666,6.983333333333333,0
2019-03-19,984.4625,0.6291666666666667,73.91666666666667,78,1.9791666666666667,0,214.8333333333333,18.816666666666663,0,0,10.058333333333334,4.6375,0
2019-03-20,991.95,0.6708333333333334,58.875,79,2.525,0,184.4583333333333,15.845833333333331,0,0,18.816666666666663,5.366666666666667,0
2019-03-21,994.2333333333332,0.9291666666666668,54.708333333333336,80,2.733333333333333,0,262.875,23.21666666666667,0,0,15.845833333333331,5.6875,0
2019-03-22,991.1125,0.9708333333333332,53.54166666666666,81,2.6041666666666665,0,245.3333333333333,26.445833333333336,0,0,23.21666666666667,8.716666666666667,0
2019-03-23,987.0833333333334,0.975,55.79166666666666,82,2.7,0,258.875,27.05,1,0,26.445833333333336,11.295833333333334,0
2019-03-24,981.2083333333334,0.8624999999999999,57.875,83,2.7625,0,254.16666666666663,19.695833333333333,1,0,27.05,13.370833333333332,0
2019-03-25,975.0208333333334,0.8666666666666667,65.25,84,3.2583333333333333,0,231.29166666666663,27.3875,0,0,19.695833333333333,9.970833333333331,0
2019-03-26,982.9958333333334,0.875,55.04166666666666,85,4.129166666666666,0,313.1666666666667,5.95,0,0,27.3875,6.800000000000001,0
2019-03-27,987.875,0.5291666666666667,64.5,86,1.9041666666666668,0,229.5,17.691666666666666,0,0,5.95,5.158333333333333,0
2019-03-28,990.675,0.6208333333333333,65.58333333333333,87,2.0166666666666666,0,228.75,22.10833333333333,0,0,17.691666666666666,6.8625,0
2019-03-29,990.5833333333334,0.5375,60.583333333333336,88,2.1083333333333334,0,216.16666666666663,16.216666666666665,0,0,22.10833333333333,10.270833333333334,0
2019-03-30,984.9083333333332,0.8458333333333333,61.083333333333336,89,2.4791666666666665,0,221.875,22.570833333333336,1,0,16.216666666666665,10.0,0
2019-03-31,979.2916666666666,0.8250000000000001,56.29166666666666,90,2.558333333333333,0,240.5833333333333,19.15833333333333,1,0,22.570833333333336,12.854166666666666,0
2019-04-01,979.4458333333332,0.7374999999999999,60.66666666666666,91,2.6666666666666665,0,172.70833333333334,28.745833333333334,0,0,19.15833333333333,12.2875,0
2019-04-02,976.6333333333332,0.7333333333333334,61.875,92,2.4458333333333333,0,190.125,34.86666666666667,0,0,28.745833333333334,11.275,0
2019-04-03,969.4583333333334,1.2958333333333334,65.08333333333333,93,3.7083333333333335,0,166.0,36.5125,0,0,34.86666666666667,11.904166666666669,0
2019-04-04,964.8583333333332,1.1333333333333333,68.125,94,3.470833333333333,0,234.625,23.67083333333333,0,0,36.5125,11.220833333333331,0
2019-04-05,964.5291666666668,0.4458333333333333,84.875,95,1.9,0,207.0833333333333,17.954166666666666,0,0,23.67083333333333,9.608333333333333,0
2019-04-06,967.6833333333334,0.4833333333333333,82.08333333333333,96,1.7083333333333333,0,163.95833333333334,9.8875,1,0,17.954166666666666,8.520833333333334,0
2019-04-07,966.8625,0.6291666666666667,74.29166666666667,97,2.1,0,177.0,13.479166666666666,1,0,9.8875,10.441666666666666,0
2019-04-08,967.2625,0.4875,67.91666666666667,98,2.8125,0,262.5416666666667,14.675,0,0,13.479166666666666,12.7375,0
2019-04-09,967.5833333333334,0.6541666666666667,57.875,99,3.4,0,289.3333333333333,19.23333333333333,0,0,14.675,14.725,0
2019-04-10,968.7291666666666,0.3416666666666666,87.08333333333333,100,1.7583333333333335,0,269.1666666666667,18.55,0,0,19.23333333333333,10.958333333333334,0
2019-04-11,972.3708333333334,0.3958333333333333,83.25,101,3.7375,0,296.7083333333333,18.854166666666668,0,0,18.55,7.820833333333333,0
2019-04-12,975.6041666666666,0.7416666666666667,53.875,102,3.658333333333333,0,319.6666666666667,19.904166666666665,0,0,18.854166666666668,8.725,0
2019-04-13,976.9833333333332,0.7625000000000001,59.16666666666666,103,2.529166666666667,0,171.91666666666666,24.258333333333336,1,0,19.904166666666665,7.8,0
2019-04-14,977.2333333333332,0.2208333333333333,88.5,104,1.1333333333333333,0,188.2083333333333,21.995833333333334,1,0,24.258333333333336,6.333333333333333,0
2019-04-15,980.7166666666668,0.5166666666666667,68.91666666666667,105,2.370833333333333,0,232.8333333333333,17.620833333333334,0,0,21.995833333333334,9.645833333333334,0
2019-04-16,980.3625,0.8833333333333333,60.875,106,2.7625,0,207.0,26.495833333333334,0,0,17.620833333333334,9.695833333333336,0
2019-04-17,981.8291666666668,0.9458333333333332,58.208333333333336,107,3.216666666666667,0,131.875,23.429166666666664,0,0,26.495833333333334,11.808333333333335,0
2019-04-18,987.1125,0.8083333333333332,61.583333333333336,108,2.6916666666666664,0,183.75,19.3625,0,0,23.429166666666664,12.004166666666668,0
2019-04-19,989.3458333333332,0.8250000000000001,57.25,109,2.770833333333333,0,208.75,17.158333333333335,0,0,19.3625,13.591666666666669,0
2019-04-20,987.8875,0.8875000000000001,51.75,110,2.9166666666666665,0,145.91666666666666,22.366666666666664,1,0,17.158333333333335,14.0125,0
2019-04-21,981.5916666666668,0.8416666666666667,51.208333333333336,111,2.875,1,171.875,31.058333333333334,1,0,22.366666666666664,14.716666666666669,0
2019-04-22,973.0,1.125,54.29166666666666,112,3.6375,0,108.45833333333331,20.070833333333333,0,1,31.058333333333334,15.570833333333333,0
2019-04-23,971.975,0.4416666666666666,80.75,113,2.0875,0,114.16666666666669,25.370833333333334,0,0,20.070833333333333,10.85,1
2019-04-24,973.975,0.95,77.25,114,2.8791666666666664,0,159.625,30.245833333333334,0,0,25.370833333333334,14.020833333333334,0
2019-04-25,975.4583333333334,1.6958333333333335,56.875,115,4.866666666666666,0,213.5833333333333,30.516666666666666,0,0,30.245833333333334,18.116666666666667,0
2019-04-26,973.2708333333334,0.8250000000000001,56.958333333333336,116,2.8666666666666667,0,184.375,38.6625,0,0,30.516666666666666,17.641666666666666,0
2019-04-27,974.5833333333334,0.5833333333333334,55.333333333333336,117,3.3125,0,245.875,6.716666666666666,1,0,38.6625,13.991666666666667,0
2019-04-28,975.8166666666666,0.6541666666666667,53.875,118,3.4333333333333336,0,229.66666666666663,7.208333333333333,1,0,6.716666666666666,11.845833333333331,0
2019-04-29,974.4875,0.3791666666666666,52.0,119,3.158333333333333,0,261.8333333333333,10.020833333333334,0,0,7.208333333333333,10.904166666666669,0
2019-04-30,972.525,0.5208333333333334,71.66666666666667,120,3.2583333333333333,1,243.54166666666663,10.147619047619049,0,0,10.020833333333334,10.366666666666667,0
2019-05-01,972.9958333333334,0.6124999999999999,55.375,121,3.1625,0,248.2083333333333,11.970833333333331,0,1,10.147619047619049,13.4375,0
2019-05-02,969.7166666666668,0.9083333333333332,45.54166666666666,122,3.483333333333333,0,148.20833333333334,21.65833333333333,0,0,11.970833333333331,16.8,1
2019-05-03,968.5375,0.7458333333333332,65.83333333333333,123,2.9916666666666667,0,204.29166666666663,9.9625,0,0,21.65833333333333,13.595833333333331,0
2019-05-04,967.2416666666668,0.3166666666666667,86.91666666666667,124,1.3083333333333331,0,154.58333333333334,6.566666666666666,1,0,9.9625,9.8125,0
2019-05-05,968.1708333333332,0.425,71.70833333333333,125,3.483333333333333,0,257.0833333333333,2.7875,1,0,6.566666666666666,6.675,0
2019-05-06,973.5625,0.5833333333333334,55.833333333333336,126,4.3125,0,296.875,9.533333333333331,0,0,2.7875,7.337499999999999,0
2019-05-07,977.9833333333332,0.5583333333333333,57.5,127,2.4833333333333334,0,203.41666666666663,14.358333333333334,0,0,9.533333333333331,9.1625,0
2019-05-08,972.9739130434784,1.108695652173913,61.47826086956522,128,3.5434782608695654,0,119.34782608695652,17.54,0,0,14.358333333333334,11.195652173913045,0
2019-05-09,966.0916666666668,0.5625,81.33333333333333,129,1.8333333333333333,0,153.0,10.863636363636363,0,0,17.54,10.504166666666666,0
2019-05-10,971.2458333333334,0.8458333333333333,70.875,130,2.9291666666666667,0,127.83333333333331,11.216666666666669,0,0,10.863636363636363,12.35,0
2019-05-11,972.8541666666666,0.8458333333333333,66.45833333333333,131,3.4625,0,141.08333333333334,11.841666666666669,1,0,11.216666666666669,14.925,0
2019-05-12,978.2833333333332,0.5541666666666667,71.0,132,5.216666666666667,0,273.625,5.941666666666666,1,0,11.841666666666669,10.954166666666666,0
2019-05-13,984.7291666666666,1.0083333333333333,57.54166666666666,133,7.504166666666666,0,298.1666666666667,12.4375,0,0,5.941666666666666,10.079166666666667,0
2019-05-14,982.65,0.8791666666666668,48.5,134,4.983333333333333,0,266.1666666666667,10.5375,0,0,12.4375,9.479166666666666,0
2019-05-15,975.525,0.5291666666666667,62.0,135,3.208333333333333,0,250.79166666666663,7.075,0,0,10.5375,9.6,0
2019-05-16,974.2583333333332,0.7333333333333334,62.458333333333336,136,2.6791666666666667,0,139.54166666666666,8.433333333333334,0,0,7.075,10.9125,0
2019-05-17,972.3916666666668,0.8375,69.83333333333333,137,2.7875,0,111.66666666666669,11.283333333333331,0,0,8.433333333333334,12.366666666666667,0
2019-05-18,970.6666666666666,0.5458333333333333,71.375,138,1.9875,0,172.29166666666666,18.370833333333334,1,0,11.283333333333331,13.1625,0
2019-05-19,966.7041666666668,0.5875,81.0,139,2.0791666666666666,0,150.41666666666666,21.004166666666663,1,0,18.370833333333334,13.8125,0
2019-05-20,964.1958333333332,0.3999999999999999,84.91666666666667,140,1.7625,0,204.125,13.470833333333331,0,0,21.004166666666663,13.720833333333331,0
2019-05-21,967.7208333333332,0.6416666666666667,73.66666666666667,141,2.1125000000000003,0,155.83333333333334,9.466666666666669,0,0,13.470833333333331,14.1375,0
2019-05-22,972.6083333333332,0.5083333333333333,62.833333333333336,142,2.466666666666667,0,179.70833333333334,8.554166666666667,0,0,9.466666666666669,15.904166666666669,0
