,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2018-09-10,0.5833333333333334,253,68.91666666666667,2.1083333333333334,0,154.66666666666666,20.20833333333333,0,0,16.770833333333332,20.72083333333333,0
2018-09-11,0.5,254,68.75,1.6416666666666666,0,219.3333333333333,21.89583333333333,0,0,20.20833333333333,20.816666666666663,0
2018-09-12,0.4624999999999999,255,69.95833333333333,1.7416666666666665,0,169.70833333333334,27.1875,0,0,21.89583333333333,21.241666666666667,0
2018-09-13,0.5041666666666667,256,74.04166666666667,1.8541666666666667,0,164.75,29.104166666666668,0,0,27.1875,21.96666666666667,0
2018-09-14,0.5291666666666667,257,84.375,2.1,0,213.75,24.183333333333334,0,0,29.104166666666668,20.054166666666667,0
2018-09-15,0.5,258,77.45833333333333,1.875,0,203.2083333333333,12.383333333333333,1,0,24.183333333333334,18.5,0
2018-09-16,0.5750000000000001,259,75.91666666666667,1.9583333333333333,0,145.375,17.258333333333333,1,0,12.383333333333333,19.67083333333333,0
2018-09-17,0.4624999999999999,260,76.08333333333333,1.7416666666666665,0,197.8333333333333,21.3625,0,0,17.258333333333333,20.004166666666663,0
2018-09-18,0.5375,261,73.83333333333333,2.0500000000000003,0,168.75,29.90833333333333,0,0,21.3625,20.075,0
2018-09-19,0.425,262,77.66666666666667,1.6958333333333335,0,221.91666666666663,30.40416666666667,0,0,29.90833333333333,19.516666666666666,0
2018-09-20,0.3958333333333333,263,75.0,1.55,0,192.0833333333333,22.28333333333333,0,0,30.40416666666667,20.029166666666665,0
2018-09-21,0.4208333333333333,264,75.91666666666667,1.5583333333333331,0,188.125,28.64583333333333,0,0,22.28333333333333,19.975,0
2018-09-22,0.8375,265,87.83333333333333,3.925,0,260.9166666666667,11.579166666666666,1,0,28.64583333333333,13.454166666666667,0
2018-09-23,0.4166666666666667,266,82.41666666666667,1.6041666666666667,0,228.125,10.316666666666666,1,0,11.579166666666666,14.741666666666667,0
2018-09-24,1.3833333333333335,267,53.54166666666666,6.1125,0,314.9583333333333,7.0375000000000005,0,0,10.316666666666666,14.175,0
2018-09-25,0.7958333333333334,268,58.708333333333336,3.083333333333333,0,246.125,12.325,0,0,7.0375000000000005,10.366666666666667,0
2018-09-26,0.5333333333333333,269,68.58333333333333,2.0375,0,169.41666666666666,16.004166666666666,0,0,12.325,8.970833333333333,0
2018-09-27,0.3958333333333333,270,70.375,1.5791666666666666,0,178.25,21.922727272727272,0,0,16.004166666666666,11.95,0
2018-09-28,0.4125,271,74.16666666666667,1.5666666666666669,0,197.91666666666663,23.829166666666666,0,0,21.922727272727272,14.245833333333332,0
2018-09-29,0.5791666666666667,272,70.25,2.3666666666666667,0,181.375,17.966666666666665,1,0,23.829166666666666,12.8375,0
2018-09-30,0.4375,273,74.33333333333333,1.758333333333333,0,167.70833333333334,16.212500000000002,1,0,17.966666666666665,9.354166666666666,0
2018-10-01,0.3291666666666666,274,85.19047619047619,1.3416666666666668,0,214.16666666666663,21.7125,0,0,16.212500000000002,9.633333333333333,0
2018-10-02,0.6,275,72.08333333333333,2.245833333333333,0,242.0833333333333,11.895833333333334,0,0,21.7125,10.183333333333334,0
2018-10-03,0.2625,276,80.0,1.3583333333333334,0,162.375,24.825,0,0,11.895833333333334,10.575,0
2018-10-04,0.4833333333333333,277,77.91666666666667,2.0083333333333333,0,142.66666666666666,20.54583333333333,0,0,24.825,11.933333333333332,0
2018-10-05,0.5166666666666667,278,76.26086956521739,1.8041666666666665,0,177.20833333333334,29.6375,0,0,20.54583333333333,11.8125,0
2018-10-06,0.3041666666666666,279,79.125,1.3916666666666666,0,230.875,32.8125,1,0,29.6375,13.6125,0
2018-10-07,0.325,280,85.70833333333333,1.5083333333333335,0,178.83333333333334,22.854166666666668,1,0,32.8125,16.383333333333333,0
2018-10-08,0.2916666666666667,281,88.95833333333333,1.1625,0,206.75,18.991666666666667,0,0,22.854166666666668,15.783333333333331,0
2018-10-09,0.3458333333333334,282,84.79166666666667,1.3791666666666669,0,200.66666666666663,30.95238095238096,0,0,18.991666666666667,15.3375,0
2018-10-10,0.4916666666666667,283,80.45833333333333,1.6916666666666669,0,171.25,41.78333333333333,0,0,30.95238095238096,14.9625,0
2018-10-11,0.5083333333333333,284,77.25,1.575,0,184.66666666666663,40.22916666666666,0,0,41.78333333333333,14.358333333333334,0
2018-10-12,0.3999999999999999,285,80.08333333333333,1.4166666666666667,0,198.125,47.65833333333333,0,0,40.22916666666666,13.895833333333334,0
2018-10-13,0.4583333333333333,286,77.70833333333333,1.4875,0,184.0,40.99583333333333,1,0,47.65833333333333,13.6625,0
2018-10-14,0.3958333333333333,287,75.54166666666667,1.5291666666666668,0,198.7083333333333,36.525,1,0,40.99583333333333,12.904166666666669,0
2018-10-15,0.4166666666666667,288,73.79166666666667,1.4458333333333335,0,169.5,44.05833333333334,0,0,36.525,11.875,0
2018-10-16,0.3625,289,82.16666666666667,1.3333333333333333,0,203.79166666666663,47.7125,0,0,44.05833333333334,11.9875,0
2018-10-17,0.1999999999999999,290,91.5,0.8500000000000001,0,216.875,43.05833333333334,0,0,47.7125,12.329166666666666,0
2018-10-18,0.325,291,81.70833333333333,1.1916666666666669,0,218.9583333333333,37.6375,0,0,43.05833333333334,15.241666666666667,0
2018-10-19,0.375,292,80.29166666666667,1.5166666666666666,0,198.875,41.175,0,0,37.6375,14.475,0
2018-10-20,0.4291666666666667,293,78.5,1.4875,0,190.04166666666663,35.75833333333333,1,0,41.175,12.425,0
2018-10-21,0.7958333333333334,294,63.583333333333336,3.408333333333333,0,229.2083333333333,15.979166666666666,1,0,35.75833333333333,10.725,0
2018-10-22,0.4083333333333334,295,76.75,1.4791666666666667,0,191.0,23.266666666666666,0,0,15.979166666666666,9.729166666666666,0
2018-10-23,0.4708333333333334,296,75.875,1.9,0,222.2083333333333,24.495454545454542,0,0,23.266666666666666,10.291666666666666,0
2018-10-24,1.0458333333333334,297,67.70833333333333,5.808333333333334,0,253.41666666666663,12.008333333333333,0,0,24.495454545454542,13.679166666666667,0
2018-10-25,0.4624999999999999,298,81.0,1.7625,1,175.16666666666666,18.0875,0,0,12.008333333333333,11.291666666666666,0
2018-10-26,0.425,299,83.5,1.5958333333333332,0,162.79166666666666,18.07916666666667,0,1,18.0875,11.083333333333334,0
2018-10-27,0.4208333333333333,300,95.41666666666669,2.1041666666666665,0,164.79166666666666,14.275,1,0,18.07916666666667,9.816666666666666,1
2018-10-28,0.2375,301,98.0,1.2458333333333331,0,184.66666666666663,8.841666666666667,1,0,14.275,9.175,0
2018-10-29,0.2791666666666667,302,95.36363636363636,1.6166666666666665,0,206.7083333333333,17.495833333333334,0,0,8.841666666666667,13.470833333333331,0
2018-10-30,1.075,303,71.29166666666667,4.508333333333334,0,183.29166666666663,13.070833333333333,0,0,17.495833333333334,13.445833333333333,0
2018-10-31,0.5125000000000001,304,78.5,2.0625,1,159.75,17.345833333333335,0,0,13.070833333333333,10.529166666666669,0
2018-11-01,0.3166666666666667,305,86.91666666666667,1.2541666666666669,0,208.8333333333333,24.23333333333333,0,1,17.345833333333335,9.958333333333334,0
2018-11-02,0.2125,306,90.6818181818182,0.9666666666666668,0,208.5833333333333,24.129166666666663,0,0,24.23333333333333,12.108333333333334,1
2018-11-03,0.2375,307,95.20833333333331,0.8916666666666666,0,201.66666666666663,28.916666666666668,1,0,24.129166666666663,14.508333333333333,0
2018-11-04,0.3458333333333334,308,94.66666666666669,1.1416666666666666,0,189.0,31.258333333333336,1,0,28.916666666666668,13.775,0
2018-11-05,0.4333333333333333,309,91.70833333333331,1.5916666666666668,0,161.375,37.9125,0,0,31.258333333333336,12.691666666666668,0
2018-11-06,0.3166666666666667,310,91.66666666666669,1.1583333333333334,0,186.5833333333333,46.94166666666666,0,0,37.9125,12.2875,0
2018-11-07,0.2833333333333333,311,94.5,1.1125,0,179.58333333333334,49.93333333333334,0,0,46.94166666666666,11.908333333333331,0
2018-11-08,0.4375,312,90.20833333333331,1.6875,0,204.375,29.125,0,0,49.93333333333334,11.079166666666666,0
2018-11-09,0.3083333333333333,313,88.0,1.1125,0,172.08333333333334,30.791666666666668,0,0,29.125,11.470833333333331,0
2018-11-10,0.425,314,89.16666666666667,1.4958333333333331,0,184.79166666666663,37.391666666666666,1,0,30.791666666666668,10.195833333333333,0
2018-11-11,0.4125,315,82.0,1.6791666666666665,0,188.375,18.77083333333333,1,0,37.391666666666666,10.3375,0
2018-11-12,0.2625,316,84.75,1.2916666666666667,0,212.9583333333333,22.90833333333333,0,0,18.77083333333333,10.2375,0
2018-11-13,0.2749999999999999,317,90.66666666666669,0.9875,0,218.16666666666663,29.054166666666664,0,0,22.90833333333333,9.408333333333331,0
2018-11-14,0.3374999999999999,318,91.25,1.2375,0,221.375,21.558333333333334,0,0,29.054166666666664,8.595833333333333,0
2018-11-15,0.3333333333333333,319,79.16666666666667,1.2416666666666667,0,162.33333333333334,26.09583333333333,0,0,21.558333333333334,8.6,0
2018-11-16,0.4333333333333333,320,70.54166666666667,1.8666666666666665,0,158.79166666666666,21.454166666666666,0,0,26.09583333333333,7.033333333333334,0
2018-11-17,0.4666666666666666,321,68.0,1.8625,0,107.25,19.4375,1,0,21.454166666666666,4.2,0
2018-11-18,0.3625,322,73.91666666666667,1.25,0,178.41666666666666,20.004166666666663,1,0,19.4375,3.3875,0
2018-11-19,0.4291666666666667,323,97.04166666666669,1.6833333333333331,0,185.54166666666663,24.275,0,0,20.004166666666663,1.1791666666666667,0
2018-11-20,0.4416666666666666,324,96.16666666666669,1.6458333333333333,0,244.91666666666663,12.879166666666668,0,0,24.275,1.5916666666666668,0
2018-11-21,0.3333333333333333,325,91.25,1.2083333333333333,0,192.4583333333333,21.066666666666663,0,0,12.879166666666668,3.5625,0
2018-11-22,0.2375,326,96.25,0.7666666666666666,0,197.0,25.7375,0,0,21.066666666666663,4.7125,0
2018-11-23,0.3458333333333334,327,94.04166666666669,1.1625,0,194.41666666666663,31.33333333333333,0,0,25.7375,5.525,0
2018-11-24,0.2875,328,98.16666666666669,1.0666666666666669,0,190.5,25.3375,1,0,31.33333333333333,5.4750000000000005,0
2018-11-25,0.2083333333333333,329,95.95833333333331,0.8958333333333334,0,158.29166666666666,18.65,1,0,25.3375,6.708333333333333,0
2018-11-26,1.025,330,88.58333333333333,3.520833333333333,0,266.0,5.145833333333333,0,0,18.65,5.741666666666667,0
2018-11-27,0.8083333333333332,331,79.875,3.0375,0,249.375,6.533333333333334,0,0,5.145833333333333,4.15,0
2018-11-28,1.0041666666666669,332,66.83333333333333,3.408333333333333,0,237.8333333333333,22.375,0,0,6.533333333333334,2.2041666666666666,0
2018-11-29,0.6458333333333334,333,72.125,1.9875,0,176.45833333333334,24.53333333333333,0,0,22.375,0.1166666666666666,0
2018-11-30,0.6458333333333334,334,87.58333333333333,1.6958333333333335,0,179.41666666666666,40.87916666666667,0,0,24.53333333333333,-2.6625,0
2018-12-01,0.375,335,86.33333333333333,1.1958333333333333,0,192.2083333333333,52.85416666666666,1,0,40.87916666666667,-0.7541666666666668,0
2018-12-02,0.3541666666666667,336,97.85,1.15,0,207.0,59.99583333333334,1,0,52.85416666666666,-0.6749999999999999,0
2018-12-03,0.25,337,88.70833333333333,1.0083333333333333,0,201.91666666666663,53.31666666666666,0,0,59.99583333333334,4.4125000000000005,0
2018-12-04,0.4375,338,77.625,2.2375000000000003,0,174.70833333333334,25.781818181818185,0,0,53.31666666666666,7.45,0
2018-12-05,0.3416666666666666,339,78.75,1.2833333333333334,0,197.29166666666663,19.404166666666665,0,0,25.781818181818185,4.1875,0
2018-12-06,0.325,340,84.25,1.0583333333333331,0,184.3333333333333,38.42083333333333,0,0,19.404166666666665,2.9375,0
2018-12-07,0.25,341,88.45833333333333,1.0333333333333334,1,203.3333333333333,50.9125,0,0,38.42083333333333,3.983333333333333,0
2018-12-08,0.2958333333333333,342,88.70833333333333,1.725,0,215.3333333333333,26.329166666666666,1,1,50.9125,5.4,0
2018-12-09,0.3125,343,87.5,1.8958333333333333,0,225.4583333333333,21.416666666666668,1,0,26.329166666666666,2.7541666666666664,1
2018-12-10,0.6,344,85.29166666666667,2.670833333333333,0,185.0833333333333,19.141666666666666,0,0,21.416666666666668,2.725,0
2018-12-11,0.5166666666666667,345,74.79166666666667,2.658333333333333,0,207.04166666666663,18.14583333333333,0,0,19.141666666666666,1.9125,0
2018-12-12,0.7166666666666667,346,61.66666666666666,3.033333333333333,0,250.79166666666663,16.279166666666665,0,0,18.14583333333333,3.404166666666667,0
2018-12-13,0.6666666666666666,347,90.45833333333331,1.7708333333333333,0,190.8333333333333,18.654166666666665,0,0,16.279166666666665,0.35,0
2018-12-14,0.45,348,89.70833333333333,1.7625,0,187.75,18.766666666666666,0,0,18.654166666666665,-0.5875,0
2018-12-15,0.8541666666666666,349,74.45833333333333,2.966666666666667,0,252.625,18.741666666666667,1,0,18.766666666666666,-0.3208333333333333,0
2018-12-16,0.4208333333333333,350,91.16666666666669,1.2833333333333334,0,190.29166666666663,31.0125,1,0,18.741666666666667,-3.7,0
2018-12-17,0.2458333333333333,351,89.125,0.9333333333333336,0,227.9583333333333,52.0375,0,0,31.0125,-2.2916666666666665,0
2018-12-18,0.275,352,89.54166666666667,0.975,0,201.16666666666663,49.09583333333333,0,0,52.0375,-1.4291666666666665,0
2018-12-19,0.4083333333333334,353,92.70833333333331,1.2416666666666667,0,202.5,44.5625,0,0,49.09583333333333,-0.3458333333333334,0
2018-12-20,0.3625,354,93.16666666666669,1.1375,0,173.83333333333334,48.37916666666666,0,0,44.5625,-0.1624999999999999,0
2018-12-21,0.3416666666666666,355,97.08333333333331,1.1333333333333333,0,192.41666666666663,49.17083333333333,0,0,48.37916666666666,-0.6041666666666666,0
2018-12-22,0.3791666666666666,356,85.375,2.0458333333333334,0,227.625,25.704166666666666,1,0,49.17083333333333,3.158333333333333,0
2018-12-23,0.2125,357,86.125,1.2291666666666667,0,199.9583333333333,22.6875,1,0,25.704166666666666,4.425,0
2018-12-24,0.975,358,66.15789473684211,4.25,1,244.91666666666663,19.804166666666667,0,0,22.6875,5.466666666666666,0
2018-12-25,0.7125,359,64.75,3.3541666666666665,1,271.875,8.695833333333333,0,1,19.804166666666667,3.154166666666667,0
2018-12-26,0.2958333333333333,360,82.29166666666667,1.3958333333333333,0,208.4583333333333,23.35,0,1,8.695833333333333,-0.2041666666666667,1
2018-12-27,0.2625,361,81.0,1.1041666666666667,0,211.375,33.96666666666667,0,0,23.35,0.3291666666666666,1
2018-12-28,0.2041666666666667,362,85.16666666666667,1.0875,0,205.125,38.575,0,0,33.96666666666667,2.470833333333333,0
2018-12-29,0.4666666666666666,363,86.75,1.4833333333333334,0,183.5833333333333,29.416666666666668,1,0,38.575,1.675,0
2018-12-30,0.5166666666666667,364,77.95833333333333,3.0125,0,186.79166666666663,23.65,1,0,29.416666666666668,3.158333333333333,0
2018-12-31,0.4875,365,68.45833333333333,2.0708333333333333,1,191.3333333333333,12.020833333333334,0,0,23.65,5.429166666666667,0
2019-01-04,0.75,4,66.70833333333333,2.920833333333333,0,242.66666666666663,14.658333333333331,0,0,8.1,-1.2666666666666666,0
2019-01-05,0.45,5,78.70833333333333,2.004166666666667,1,232.125,29.825,1,0,14.658333333333331,0.6749999999999999,0
2019-01-06,0.5666666666666667,6,77.25,2.7916666666666665,0,214.9583333333333,13.8375,1,1,29.825,2.5,0
2019-01-07,0.5541666666666667,7,90.95833333333331,1.6833333333333331,0,185.3333333333333,16.212500000000002,0,0,13.8375,-0.6124999999999999,1
2019-01-08,0.3708333333333333,8,95.84210526315788,1.4,0,207.625,32.979166666666664,0,0,16.212500000000002,-1.1666666666666667,0
2019-01-09,0.4375,9,80.0909090909091,1.8458333333333328,0,213.0,29.46666666666667,0,0,32.979166666666664,1.325,0
2019-01-10,0.8708333333333332,10,71.375,2.9333333333333336,0,226.625,15.554166666666667,0,0,29.46666666666667,1.4791666666666667,0
2019-01-11,0.6,11,56.125,2.5458333333333334,0,259.3333333333333,16.95,0,0,15.554166666666667,0.3666666666666667,0
2019-01-12,0.2916666666666667,12,68.45833333333333,1.375,0,234.5833333333333,36.329166666666666,1,0,16.95,0.8333333333333334,0
2019-01-13,0.3541666666666667,13,77.08333333333333,1.525,0,212.8333333333333,31.604166666666668,1,0,36.329166666666666,2.8875,0
2019-01-14,1.0916666666666666,14,67.91304347826087,5.295833333333333,0,270.0416666666667,11.875,0,0,31.604166666666668,4.916666666666667,0
2019-01-15,0.625,15,73.29166666666667,2.9416666666666664,0,250.8333333333333,16.804166666666667,0,0,11.875,1.4333333333333331,0
2019-01-16,0.2875,16,83.79166666666667,1.2541666666666669,0,197.91666666666663,53.86666666666667,0,0,16.804166666666667,0.8208333333333333,0
2019-01-17,0.3666666666666667,17,76.875,1.6833333333333331,0,161.08333333333334,43.278260869565216,0,0,53.86666666666667,3.6208333333333336,0
2019-01-18,0.8458333333333333,18,72.26315789473684,2.845833333333333,0,235.66666666666663,11.056521739130435,0,0,43.278260869565216,2.6375,0
2019-01-19,0.4333333333333333,19,78.08333333333333,1.35,0,190.7083333333333,17.405882352941177,1,0,11.056521739130435,-1.65,0
2019-01-20,0.3708333333333333,20,77.83333333333333,1.2375,0,197.75,23.053846153846152,1,0,17.405882352941177,-0.2666666666666666,0
2019-01-21,0.4541666666666666,21,84.04166666666667,1.2833333333333334,0,196.375,35.03125,0,0,23.053846153846152,-0.25,0
2019-01-22,0.625,22,81.95833333333333,1.8333333333333333,0,200.9583333333333,35.71666666666667,0,0,35.03125,-1.2166666666666666,0
2019-01-23,0.4458333333333333,23,91.20833333333331,1.4166666666666667,0,190.125,42.41666666666666,0,0,35.71666666666667,-2.958333333333333,0
2019-01-24,0.5375,24,84.58333333333333,2.0875,0,219.9583333333333,40.395833333333336,0,0,42.41666666666666,-0.9041666666666668,0
2019-01-25,0.9958333333333332,25,73.58333333333333,4.0,0,234.66666666666663,35.5125,0,0,40.395833333333336,-2.158333333333333,0
2019-01-26,0.525,26,73.08333333333333,2.004166666666667,0,213.0833333333333,44.38333333333333,1,0,35.5125,-2.670833333333333,0
2019-01-27,0.2875,27,81.83333333333333,1.2916666666666667,0,181.4583333333333,60.020833333333336,1,0,44.38333333333333,-0.9125,0
2019-01-28,0.4166666666666667,28,84.41176470588235,1.725,0,194.3333333333333,31.65833333333333,0,0,60.020833333333336,2.5083333333333333,0
2019-01-29,0.5333333333333333,29,78.66666666666667,1.7958333333333334,0,228.79166666666663,23.525,0,0,31.65833333333333,1.625,0
2019-01-30,0.5166666666666667,30,86.83333333333333,1.5958333333333332,0,165.41666666666666,24.183333333333334,0,0,23.525,0.9625,0
2019-01-31,0.4458333333333333,31,93.61904761904762,1.4125,0,186.0833333333333,37.05416666666667,0,0,24.183333333333334,-1.0958333333333334,0
2019-02-01,0.3958333333333333,32,91.95833333333331,1.3666666666666665,0,164.79166666666666,34.7875,0,0,37.05416666666667,0.6625,0
2019-02-02,0.4624999999999999,33,90.5,1.7791666666666668,0,143.75,22.179166666666664,1,0,34.7875,7.095833333333334,0
2019-02-03,0.8416666666666667,34,82.04166666666667,3.6041666666666665,0,250.5,11.470833333333331,1,0,22.179166666666664,7.358333333333333,0
2019-02-04,0.9541666666666668,35,52.79166666666666,3.804166666666666,0,248.91666666666663,12.341666666666669,0,0,11.470833333333331,4.116666666666666,0
2019-02-05,0.4125,36,75.54166666666667,1.5125,0,197.04166666666663,25.85,0,0,12.341666666666669,1.3333333333333333,0
2019-02-06,0.525,37,80.25,1.5666666666666669,0,163.875,37.925,0,0,25.85,0.375,0
2019-02-07,0.4958333333333333,38,83.45833333333333,1.4458333333333335,0,160.70833333333334,43.77916666666667,0,0,37.925,-0.6249999999999999,0
2019-02-08,0.5,39,79.70833333333333,1.4791666666666667,0,169.25,45.6375,0,0,43.77916666666667,1.775,0
2019-02-09,0.4083333333333334,40,82.33333333333333,1.3291666666666668,0,196.16666666666663,39.0375,1,0,45.6375,2.1791666666666667,0
2019-02-10,0.2375,41,83.54166666666667,1.2583333333333333,0,224.75,34.1,1,0,39.0375,3.5583333333333336,0
2019-02-11,0.8583333333333334,42,69.75,4.075,0,257.125,8.770833333333334,0,0,34.1,5.820833333333333,0
2019-02-12,0.8833333333333333,43,46.0,5.279166666666667,0,235.04166666666663,8.862499999999999,0,0,8.770833333333334,5.041666666666667,0
2019-02-13,0.4958333333333333,44,59.583333333333336,1.9166666666666667,0,195.04166666666663,22.15416666666667,0,0,8.862499999999999,4.704166666666667,0
2019-02-14,0.3999999999999999,45,66.41666666666667,1.5291666666666668,0,211.41666666666663,29.5375,0,0,22.15416666666667,5.208333333333333,0
2019-02-15,0.4833333333333333,46,76.75,1.7958333333333334,0,202.625,29.754166666666663,0,0,29.5375,4.229166666666667,0
2019-02-16,0.45,47,69.54166666666667,1.4208333333333334,0,189.0,30.008333333333336,1,0,29.754166666666663,5.166666666666667,0
2019-02-17,0.3333333333333333,48,68.29166666666667,1.2041666666666666,0,190.25,32.28333333333333,1,0,30.008333333333336,5.608333333333333,0
2019-02-18,0.4416666666666666,49,72.5,1.3125,0,184.0833333333333,42.458333333333336,0,0,32.28333333333333,5.666666666666667,0
2019-02-19,0.4291666666666667,50,71.79166666666667,1.4666666666666668,0,187.3333333333333,42.85,0,0,42.458333333333336,5.891666666666667,0
2019-02-20,0.3625,51,74.54166666666667,1.4333333333333331,0,183.16666666666663,44.44166666666666,0,0,42.85,6.375,0
2019-02-21,0.5458333333333333,52,73.5,1.7916666666666667,0,177.125,42.47083333333333,0,0,44.44166666666666,8.225,0
2019-02-22,1.1416666666666666,53,70.20833333333333,4.404166666666667,0,188.2083333333333,15.454166666666666,0,0,42.47083333333333,8.5625,0
2019-02-23,0.6916666666666668,54,45.625,2.7916666666666665,0,174.625,11.5875,1,0,15.454166666666666,0.9541666666666666,0
2019-02-24,0.3625,55,59.54166666666666,1.2708333333333333,0,171.5,18.554166666666667,1,0,11.5875,-0.425,0
2019-02-25,0.3958333333333333,56,60.5,1.5208333333333333,0,207.75,36.395833333333336,0,0,18.554166666666667,6.2,0
2019-02-26,1.1375,57,56.583333333333336,4.75,0,269.75,19.15833333333333,0,0,36.395833333333336,11.416666666666666,0
2019-02-27,0.5958333333333333,58,55.458333333333336,2.2666666666666666,0,203.04166666666663,27.066666666666663,0,0,19.15833333333333,9.420833333333333,0
2019-02-28,0.6791666666666667,59,55.66666666666666,3.0500000000000003,0,229.9583333333333,30.379166666666663,0,0,27.066666666666663,11.1875,0
2019-03-01,0.7291666666666666,60,55.75,2.9333333333333336,0,219.3333333333333,18.558333333333334,0,0,30.379166666666663,12.3625,0
2019-03-02,0.4708333333333334,61,85.20833333333333,1.7708333333333333,0,171.625,16.4875,1,0,18.558333333333334,6.916666666666667,0
2019-03-03,0.4208333333333333,62,67.72727272727273,1.6333333333333335,0,178.83333333333334,19.5375,1,0,16.4875,8.854166666666666,0
2019-03-04,1.0041666666666669,63,63.54166666666666,3.633333333333333,0,219.4583333333333,24.6625,0,0,19.5375,10.529166666666669,0
2019-03-05,0.7916666666666666,64,67.625,3.0625,0,210.91666666666663,11.508333333333333,0,0,24.6625,8.258333333333333,0
2019-03-06,0.6083333333333333,65,69.83333333333333,2.575,0,176.0,22.641666666666666,0,0,11.508333333333333,8.5375,0
2019-03-07,1.9916666666666665,66,55.875,6.133333333333333,0,201.25,15.8875,0,0,22.641666666666666,14.3125,0
2019-03-08,0.8416666666666667,67,69.5,3.3208333333333333,0,211.41666666666663,12.058333333333332,0,0,15.8875,10.433333333333334,0
2019-03-09,0.5875,68,77.5,2.3125,0,198.625,9.8,1,0,12.058333333333332,9.5375,0
2019-03-10,1.25,69,65.0,4.275,0,198.91666666666663,13.5625,1,0,9.8,11.0125,0
2019-03-11,1.4083333333333332,70,43.29166666666666,6.604166666666667,0,299.8333333333333,8.633333333333333,0,0,13.5625,8.933333333333334,0
2019-03-12,0.7541666666666668,71,60.29166666666666,3.3625000000000003,0,225.3333333333333,10.2,0,0,8.633333333333333,5.179166666666666,0
2019-03-13,0.6,72,84.54166666666667,2.0166666666666666,0,158.0,14.183333333333332,0,0,10.2,3.5041666666666664,0
2019-03-14,0.5166666666666667,73,65.3,1.9375,0,204.04166666666663,15.841666666666669,0,0,14.183333333333332,5.570833333333333,0
2019-03-15,0.6,74,65.25,2.4625,0,169.83333333333334,15.591666666666669,0,0,15.841666666666669,7.954166666666667,0
2019-03-16,0.3416666666666666,75,78.95833333333333,1.9541666666666664,0,176.91666666666666,16.833333333333332,1,0,15.591666666666669,8.5625,0
2019-03-17,1.0125,76,65.21739130434783,4.079166666666667,0,203.91666666666663,17.325,1,0,16.833333333333332,11.020833333333334,0
2019-03-18,1.2666666666666666,77,71.625,4.958333333333333,0,254.16666666666663,9.079166666666667,0,0,17.325,7.033333333333334,0
2019-03-19,0.5083333333333334,78,77.58333333333333,1.9125,0,168.875,17.45,0,0,9.079166666666667,4.8875,0
2019-03-20,0.6749999999999999,79,59.16666666666666,2.841666666666667,0,90.29166666666669,18.6875,0,0,17.45,6.041666666666667,0
2019-03-21,0.4916666666666667,80,60.75,1.6916666666666669,0,184.125,25.17083333333333,0,0,18.6875,5.808333333333334,0
2019-03-22,0.4875,81,59.625,1.6041666666666667,0,199.7083333333333,31.116666666666664,0,0,25.17083333333333,8.533333333333333,0
2019-03-23,0.5208333333333334,82,62.125,1.7625,0,161.0,24.366666666666664,1,0,31.116666666666664,11.154166666666669,0
2019-03-24,0.5208333333333334,83,64.58333333333333,1.8625,0,174.25,21.379166666666663,1,0,24.366666666666664,12.945833333333333,0
2019-03-25,0.975,84,69.08333333333333,3.7125,0,231.875,29.183333333333334,0,0,21.379166666666663,10.425,0
2019-03-26,1.7166666666666668,85,56.66666666666666,5.854166666666667,0,327.125,7.345833333333334,0,0,29.183333333333334,7.125,0
2019-03-27,0.5291666666666667,86,68.75,2.0791666666666666,0,216.04166666666663,17.695454545454545,0,0,7.345833333333334,5.6375,0
2019-03-28,0.4541666666666666,87,69.83333333333333,1.7625,0,174.16666666666666,22.879166666666663,0,0,17.695454545454545,7.212499999999999,0
2019-03-29,0.5416666666666666,88,62.375,2.1083333333333334,0,166.04166666666666,17.933333333333334,0,0,22.879166666666663,10.9375,0
2019-03-30,0.5916666666666667,89,65.79166666666667,1.9625,0,147.25,24.83333333333333,1,0,17.933333333333334,10.316666666666666,0
2019-03-31,0.4583333333333333,90,61.583333333333336,1.7958333333333334,0,209.16666666666663,22.85833333333333,1,0,24.83333333333333,12.775,0
2019-04-01,0.6,91,63.875,2.3541666666666665,0,161.58333333333334,32.583333333333336,0,0,22.85833333333333,12.795833333333334,0
2019-04-02,0.5583333333333333,92,65.33333333333333,2.2125,0,189.375,44.30416666666667,0,0,32.583333333333336,11.920833333333334,0
2019-04-03,1.025,93,71.375,3.2916666666666665,0,128.75,41.00833333333333,0,0,44.30416666666667,12.225,0
2019-04-04,0.9083333333333332,94,74.83333333333333,3.083333333333333,0,173.91666666666666,25.70833333333333,0,0,41.00833333333333,11.7375,0
2019-04-05,0.6083333333333333,95,89.375,2.4625,0,114.70833333333331,20.7125,0,0,25.70833333333333,10.033333333333331,0
2019-04-06,0.4333333333333333,96,85.66666666666667,1.5458333333333334,0,224.16666666666663,10.929166666666667,1,0,20.7125,8.391666666666667,0
2019-04-07,0.4916666666666667,97,75.58333333333333,1.8916666666666664,0,173.875,14.970833333333331,1,0,10.929166666666667,10.620833333333334,0
2019-04-08,0.9,98,68.79166666666667,3.391666666666667,0,266.2083333333333,19.133333333333333,0,0,14.970833333333331,13.108333333333334,0
