,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2018-11-21,92.04166666666669,325,0,26.29583333333333,0,0,13.029166666666669,3.341666666666667,0
2018-11-22,95.5,326,0,27.20833333333333,0,0,26.29583333333333,4.5875,0
2018-11-23,93.54166666666669,327,0,41.43333333333333,0,0,27.20833333333333,5.445833333333333,0
2018-11-24,96.95833333333331,328,0,25.96666666666667,1,0,41.43333333333333,5.283333333333333,0
2018-11-25,95.79166666666669,329,0,18.529166666666665,1,0,25.96666666666667,6.525,0
2018-11-26,88.83333333333333,330,0,5.270833333333333,0,0,18.529166666666665,5.533333333333334,0
2018-11-27,84.83333333333333,331,0,8.370833333333334,0,0,5.270833333333333,3.6458333333333335,0
2018-11-28,69.33333333333333,332,0,32.575,0,0,8.370833333333334,1.8625,0
2018-11-29,74.25,333,0,34.25416666666667,0,0,32.575,-0.1958333333333333,0
2018-11-30,88.875,334,0,47.55833333333334,0,0,34.25416666666667,-3.020833333333333,0
2018-12-01,86.91666666666667,335,0,55.6625,1,0,47.55833333333334,-0.9958333333333332,0
2018-12-02,97.75,336,0,60.05,1,0,55.6625,-1.175,0
2018-12-03,90.125,337,0,60.225,0,0,60.05,4.070833333333334,0
2018-12-04,78.45833333333333,338,0,46.89166666666667,0,0,60.225,7.1625000000000005,0
2018-12-05,78.45833333333333,339,0,29.981818181818184,0,0,46.89166666666667,4.175,0
2018-12-06,85.0,340,0,47.58181818181818,0,0,29.981818181818184,2.7541666666666664,0
2018-12-07,89.41666666666667,341,1,63.75909090909091,0,0,47.58181818181818,3.5416666666666665,0
2018-12-08,92.0,342,0,31.058333333333334,1,1,63.75909090909091,5.070833333333334,0
2018-12-09,89.375,343,0,27.90416666666667,1,0,31.058333333333334,2.2791666666666663,1
2018-12-10,85.25,344,0,26.991666666666664,0,0,27.90416666666667,2.4916666666666667,0
2018-12-11,74.625,345,0,28.463636363636365,0,0,26.991666666666664,1.5958333333333332,0
2018-12-12,62.083333333333336,346,0,36.96666666666667,0,0,28.463636363636365,3.033333333333333,0
2018-12-13,90.83333333333331,347,0,24.241666666666664,0,0,36.96666666666667,0.1583333333333333,0
2018-12-14,90.04166666666667,348,0,19.883333333333333,0,0,24.241666666666664,-0.8125,0
2018-12-15,76.79166666666667,349,0,22.65416666666667,1,0,19.883333333333333,-0.7125,0
2018-12-16,92.20833333333331,350,0,36.77916666666667,1,0,22.65416666666667,-4.15,0
2018-12-17,89.375,351,0,63.13333333333333,0,0,36.77916666666667,-2.5791666666666666,0
2018-12-18,89.875,352,0,63.15416666666667,0,0,63.13333333333333,-1.7666666666666666,0
2018-12-19,93.16666666666669,353,0,45.4125,0,0,63.15416666666667,-0.8291666666666666,0
2018-12-20,92.5,354,0,49.225,0,0,45.4125,-0.4083333333333334,0
2018-12-21,97.54166666666669,355,0,49.87083333333334,0,0,49.225,-1.0791666666666666,0
2018-12-22,87.375,356,0,35.78333333333333,1,0,49.87083333333334,2.45,0
2018-12-23,89.58333333333333,357,0,29.725,1,0,35.78333333333333,3.4458333333333333,0
2018-12-24,72.58333333333333,358,1,25.5625,0,0,29.725,5.104166666666667,0
2018-12-25,66.91666666666667,359,1,11.6375,0,1,25.5625,2.4833333333333334,0
2018-12-26,83.79166666666667,360,0,28.28333333333333,0,1,11.6375,-0.6666666666666666,1
2018-12-27,81.5,361,0,44.71666666666667,0,0,28.28333333333333,-0.1124999999999999,1
2018-12-28,86.54166666666667,362,0,51.45,0,0,44.71666666666667,1.9541666666666664,0
2018-12-29,86.25,363,0,32.30833333333333,1,0,51.45,1.4458333333333335,0
2018-12-30,78.25,364,0,29.72083333333333,1,0,32.30833333333333,2.6875,0
2018-12-31,68.83333333333333,365,1,16.6125,0,0,29.72083333333333,5.066666666666666,0
2019-01-04,63.583333333333336,4,0,22.058333333333334,0,0,18.429166666666667,-1.3875,0
2019-01-05,77.33333333333333,5,1,39.63333333333333,1,0,22.058333333333334,0.4999999999999999,0
2019-01-06,75.25,6,0,18.0,1,1,39.63333333333333,2.408333333333333,0
2019-01-07,91.33333333333331,7,0,18.9,0,0,18.0,-0.8333333333333334,1
2019-01-08,96.5,8,0,33.37916666666667,0,0,18.9,-1.4583333333333333,0
2019-01-09,80.45833333333333,9,0,34.7625,0,0,33.37916666666667,1.1083333333333332,0
2019-01-10,70.45833333333333,10,0,27.33333333333333,0,0,34.7625,1.2875,0
2019-01-11,54.16666666666666,11,0,27.320833333333336,0,0,27.33333333333333,0.2041666666666667,0
2019-01-12,68.625,12,0,44.6625,1,0,27.320833333333336,0.5041666666666667,0
2019-01-13,75.58333333333333,13,0,40.175,1,0,44.6625,2.620833333333333,0
2019-01-14,66.83333333333333,14,0,20.541666666666668,0,0,40.175,4.658333333333333,0
2019-01-15,70.91666666666667,15,0,22.6875,0,0,20.541666666666668,1.3625,0
2019-01-16,83.16666666666667,16,0,79.20416666666667,0,0,22.6875,0.7374999999999999,0
2019-01-17,76.29166666666667,17,0,59.325,0,0,79.20416666666667,3.404166666666667,0
2019-01-18,77.45833333333333,18,0,20.229166666666668,0,0,59.325,2.433333333333333,0
2019-01-19,77.54166666666667,19,0,25.6125,1,0,20.229166666666668,-1.7708333333333333,0
2019-01-20,78.91666666666667,20,0,29.05,1,0,25.6125,-0.5125,0
2019-01-21,82.70833333333333,21,0,44.475,0,0,29.05,-0.4125,0
2019-01-22,82.41666666666667,22,0,46.89166666666667,0,0,44.475,-1.5,0
2019-01-23,91.875,23,0,41.954166666666666,0,0,46.89166666666667,-3.220833333333333,0
2019-01-24,84.79166666666667,24,0,42.10833333333333,0,0,41.954166666666666,-1.25,0
2019-01-25,75.58333333333333,25,0,42.76666666666667,0,0,42.10833333333333,-2.75,0
2019-01-26,74.875,26,0,45.93333333333334,1,0,42.76666666666667,-3.35,0
2019-01-27,82.33333333333333,27,0,70.92083333333333,1,0,45.93333333333334,-1.5125,0
2019-01-28,92.45833333333331,28,0,38.90833333333334,0,0,70.92083333333333,2.0875,0
2019-01-29,78.16666666666667,29,0,33.40416666666667,0,0,38.90833333333334,1.5416666666666667,0
2019-01-30,87.33333333333333,30,0,34.3875,0,0,33.40416666666667,0.6875,0
2019-01-31,95.25,31,0,39.6125,0,0,34.3875,-1.4166666666666667,0
2019-02-01,92.66666666666669,32,0,38.61666666666667,0,0,39.6125,0.3958333333333333,0
2019-02-02,90.79166666666669,33,0,24.14583333333333,1,0,38.61666666666667,6.904166666666666,0
2019-02-03,82.83333333333333,34,0,12.679166666666667,1,0,24.14583333333333,7.183333333333334,0
2019-02-04,53.833333333333336,35,0,27.366666666666664,0,0,12.679166666666667,3.716666666666667,0
2019-02-05,77.79166666666667,36,0,38.85,0,0,27.366666666666664,1.0875,0
2019-02-06,79.625,37,0,54.89166666666667,0,0,38.85,0.2125,0
2019-02-07,83.75,38,0,57.54583333333334,0,0,54.89166666666667,-0.8791666666666668,0
2019-02-08,80.0,39,0,56.96666666666667,0,0,57.54583333333334,1.5208333333333333,0
2019-02-09,81.625,40,0,42.54166666666666,1,0,56.96666666666667,2.075,0
2019-02-10,81.95833333333333,41,0,37.78333333333333,1,0,42.54166666666666,3.670833333333333,0
2019-02-11,68.04166666666667,42,0,16.008333333333333,0,0,37.78333333333333,5.695833333333333,0
2019-02-12,41.833333333333336,43,0,14.65,0,0,16.008333333333333,5.029166666666667,0
2019-02-13,57.833333333333336,44,0,39.6875,0,0,14.65,4.6125,0
2019-02-14,65.0,45,0,46.11666666666667,0,0,39.6875,5.0875,0
2019-02-15,75.29166666666667,46,0,45.93333333333334,0,0,46.11666666666667,4.1625000000000005,0
2019-02-16,66.58333333333333,47,0,33.05833333333333,1,0,45.93333333333334,5.15,0
2019-02-17,64.91666666666667,48,0,38.645833333333336,1,0,33.05833333333333,5.591666666666666,0
2019-02-18,68.79166666666667,49,0,50.770833333333336,0,0,38.645833333333336,5.729166666666667,0
2019-02-19,68.41666666666667,50,0,52.01363636363636,0,0,50.770833333333336,6.008333333333333,0
2019-02-20,73.375,51,0,53.5375,0,0,52.01363636363636,6.3375,0
2019-02-21,72.16666666666667,52,0,49.48333333333333,0,0,53.5375,8.137500000000001,0
2019-02-22,68.54166666666667,53,0,21.491666666666664,0,0,49.48333333333333,8.4125,0
2019-02-23,40.79166666666666,54,0,11.654166666666669,1,0,21.491666666666664,0.7000000000000001,0
2019-02-24,55.54166666666666,55,0,21.8375,1,0,11.654166666666669,-0.7124999999999999,0
2019-02-25,57.75,56,0,44.40416666666667,0,0,21.8375,5.958333333333333,0
2019-02-26,54.16666666666666,57,0,40.87083333333333,0,0,44.40416666666667,11.0875,0
2019-02-27,51.66666666666666,58,0,31.683333333333334,0,0,40.87083333333333,9.470833333333331,0
2019-02-28,50.66666666666666,59,0,35.075,0,0,31.683333333333334,11.15,0
2019-03-01,52.625,60,0,32.729166666666664,0,0,35.075,12.204166666666666,0
2019-03-02,84.5,61,0,22.2625,1,0,32.729166666666664,6.691666666666666,0
2019-03-03,67.125,62,0,22.39583333333333,1,0,22.2625,8.654166666666667,0
2019-03-04,60.54166666666666,63,0,31.22083333333333,0,0,22.39583333333333,10.416666666666666,0
2019-03-05,65.66666666666667,64,0,17.708333333333332,0,0,31.22083333333333,7.920833333333333,0
2019-03-06,67.16666666666667,65,0,28.46666666666667,0,0,17.708333333333332,8.295833333333333,0
2019-03-07,50.583333333333336,66,0,16.941666666666666,0,0,28.46666666666667,14.316666666666668,0
2019-03-08,66.25,67,0,16.308333333333334,0,0,16.941666666666666,10.533333333333331,0
2019-03-09,75.33333333333333,68,0,13.079166666666666,1,0,16.308333333333334,9.566666666666666,0
2019-03-10,62.41666666666666,69,0,15.366666666666667,1,0,13.079166666666666,10.845833333333331,0
2019-03-11,38.333333333333336,70,0,18.59583333333333,0,0,15.366666666666667,8.862499999999999,0
2019-03-12,55.875,71,0,20.0875,0,0,18.59583333333333,5.170833333333333,0
2019-03-13,81.45833333333333,72,0,17.595833333333335,0,0,20.0875,3.5041666666666664,0
2019-03-14,69.83333333333333,73,0,22.77083333333333,0,0,17.595833333333335,5.5625,0
2019-03-15,65.20833333333333,74,0,25.179166666666664,0,0,22.77083333333333,7.841666666666666,0
2019-03-16,80.08333333333333,75,0,19.85,1,0,25.179166666666664,8.341666666666667,0
2019-03-17,65.625,76,0,19.54583333333333,1,0,19.85,10.875,0
2019-03-18,72.125,77,0,16.545833333333334,0,0,19.54583333333333,6.9,0
2019-03-19,78.29166666666667,78,0,24.8125,0,0,16.545833333333334,4.766666666666667,0
2019-03-20,56.333333333333336,79,0,24.2125,0,0,24.8125,5.854166666666667,0
2019-03-21,56.79166666666666,80,0,31.9125,0,0,24.2125,5.758333333333333,0
2019-03-22,56.583333333333336,81,0,37.6625,0,0,31.9125,8.491666666666667,0
2019-03-23,58.375,82,0,25.254166666666663,1,0,37.6625,11.225,0
2019-03-24,60.708333333333336,83,0,23.1875,1,0,25.254166666666663,13.066666666666668,0
2019-03-25,67.45833333333333,84,0,32.90833333333333,0,0,23.1875,10.279166666666669,0
2019-03-26,53.208333333333336,85,0,17.05,0,0,32.90833333333333,7.15,0
2019-03-27,67.125,86,0,25.3375,0,0,17.05,5.458333333333333,0
2019-03-28,67.70833333333333,87,0,22.9375,0,0,25.3375,7.116666666666667,0
2019-03-29,60.0,88,0,20.2125,0,0,22.9375,10.845833333333331,0
2019-03-30,63.54166666666666,89,0,24.08333333333333,1,0,20.2125,10.3,0
2019-03-31,58.0,90,0,23.366666666666664,1,0,24.08333333333333,12.7625,0
2019-04-01,61.41666666666666,91,0,35.35,0,0,23.366666666666664,12.720833333333331,0
2019-04-02,62.333333333333336,92,0,42.47916666666666,0,0,35.35,11.983333333333334,0
2019-04-03,69.125,93,0,40.1875,0,0,42.47916666666666,12.254166666666668,0
2019-04-04,71.58333333333333,94,0,28.23333333333333,0,0,40.1875,11.825,0
2019-04-05,87.0,95,0,23.0625,0,0,28.23333333333333,10.1,0
2019-04-06,84.75,96,0,11.8875,1,0,23.0625,8.3125,0
2019-04-07,76.04166666666667,97,0,17.041666666666668,1,0,11.8875,10.366666666666667,0
2019-04-08,70.58333333333333,98,0,26.02083333333333,0,0,17.041666666666668,12.954166666666666,0
2019-04-09,57.04166666666666,99,0,27.070833333333336,0,0,26.02083333333333,15.166666666666666,0
2019-04-10,88.54166666666667,100,0,24.729166666666668,0,0,27.070833333333336,11.341666666666669,0
2019-04-11,84.33333333333333,101,0,18.791666666666668,0,0,24.729166666666668,7.945833333333333,0
2019-04-12,57.333333333333336,102,0,23.516666666666666,0,0,18.791666666666668,8.554166666666667,0
2019-04-13,61.66666666666666,103,0,23.34583333333333,1,0,23.516666666666666,7.679166666666667,0
2019-04-14,90.70833333333331,104,0,18.904166666666665,1,0,23.34583333333333,6.320833333333333,0
2019-04-15,70.83333333333333,105,0,23.89583333333333,0,0,18.904166666666665,9.904166666666669,0
2019-04-16,59.833333333333336,106,0,31.05,0,0,23.89583333333333,10.1,0
2019-04-17,59.375,107,0,38.4125,0,0,31.05,11.8625,0
2019-04-18,61.66666666666666,108,0,24.85,0,0,38.4125,12.604166666666666,0
2019-04-19,55.91666666666666,109,0,20.758333333333333,0,0,24.85,13.791666666666666,0
2019-04-20,48.375,110,0,20.766666666666666,1,0,20.758333333333333,14.591666666666669,0
2019-04-21,51.458333333333336,111,1,34.62916666666667,1,0,20.766666666666666,14.875,0
2019-04-22,54.958333333333336,112,0,21.42083333333333,0,1,34.62916666666667,15.8125,0
2019-04-23,85.625,113,0,26.9,0,0,21.42083333333333,10.841666666666669,1
2019-04-24,78.41666666666667,114,0,36.3375,0,0,26.9,14.279166666666669,0
2019-04-25,53.25,115,0,35.612500000000004,0,0,36.3375,18.9,0
2019-04-26,58.5,116,0,49.63333333333333,0,0,35.612500000000004,18.05,0
2019-04-27,60.208333333333336,117,0,9.670833333333333,1,0,49.63333333333333,13.733333333333334,0
2019-04-28,51.41666666666666,118,0,6.695833333333333,1,0,9.670833333333333,12.008333333333333,0
2019-04-29,49.0,119,0,10.691666666666668,0,0,6.695833333333333,11.104166666666666,0
2019-04-30,73.33333333333333,120,1,13.904166666666669,0,0,10.691666666666668,10.433333333333334,0
2019-05-01,50.083333333333336,121,0,14.795833333333334,0,1,13.904166666666669,14.191666666666668,0
2019-05-02,45.875,122,0,23.84166666666667,0,0,14.795833333333334,17.087500000000002,1
2019-05-03,65.75,123,0,14.829166666666666,0,0,23.84166666666667,14.433333333333332,0
2019-05-04,90.20833333333331,124,0,6.775,1,0,14.829166666666666,9.829166666666667,0
2019-05-05,72.45833333333333,125,0,5.304166666666666,1,0,6.775,6.516666666666667,0
2019-05-06,54.66666666666666,126,0,13.354166666666666,0,0,5.304166666666666,7.337499999999999,0
2019-05-07,56.208333333333336,127,0,21.2375,0,0,13.354166666666666,9.245833333333334,0
2019-05-08,61.333333333333336,128,0,22.04090909090909,0,0,21.2375,11.483333333333334,0
2019-05-09,84.95833333333333,129,0,12.804166666666667,0,0,22.04090909090909,10.65,0
2019-05-10,74.95833333333333,130,0,22.954166666666666,0,0,12.804166666666667,11.995833333333332,0
2019-05-11,69.04166666666667,131,0,13.983333333333334,1,0,22.954166666666666,14.804166666666667,0
2019-05-12,71.95833333333333,132,0,8.299999999999999,1,0,13.983333333333334,11.075,0
2019-05-13,58.208333333333336,133,0,15.4,0,0,8.299999999999999,10.058333333333334,0
2019-05-14,46.54166666666666,134,0,14.266666666666666,0,0,15.4,9.445833333333333,0
2019-05-15,65.29166666666667,135,0,14.966666666666669,0,0,14.266666666666666,9.4125,0
2019-05-16,65.95833333333333,136,0,14.3625,0,0,14.966666666666669,10.983333333333334,0
2019-05-17,73.25,137,0,14.608333333333334,0,0,14.3625,12.35,0
2019-05-18,74.75,138,0,18.3,1,0,14.608333333333334,13.266666666666666,0
2019-05-19,82.66666666666667,139,0,20.5625,1,0,18.3,14.129166666666668,0
2019-05-20,84.625,140,0,19.654166666666665,0,0,20.5625,14.15,0
2019-05-21,75.79166666666667,141,0,16.05,0,0,19.654166666666665,14.545833333333334,0
2019-05-22,61.708333333333336,142,0,15.1875,0,0,16.05,16.379166666666666,0
2019-05-23,58.958333333333336,143,0,17.158333333333335,0,0,15.1875,16.041666666666668,0
2019-05-24,54.54166666666666,144,0,17.716666666666665,0,0,17.158333333333335,18.041666666666668,0
2019-05-25,62.66666666666666,145,0,14.358333333333334,1,0,17.716666666666665,17.912499999999998,0
2019-05-26,62.29166666666666,146,0,14.0125,1,0,14.358333333333334,19.166666666666668,0
2019-05-27,89.04166666666667,147,0,21.054166666666667,0,0,14.0125,15.770833333333334,0
2019-05-28,87.41666666666667,148,0,9.85,0,0,21.054166666666667,15.016666666666666,0
2019-05-29,83.58333333333333,149,1,4.152380952380953,0,0,9.85,12.320833333333333,0
2019-05-30,76.79166666666667,150,0,8.466666666666667,0,1,4.152380952380953,12.095833333333331,0
2019-05-31,65.45833333333333,151,0,16.008333333333333,0,0,8.466666666666667,15.8375,1
2019-06-01,56.583333333333336,152,0,12.3625,1,0,16.008333333333333,20.491666666666667,0
2019-06-02,62.16666666666666,153,0,14.429166666666667,1,0,12.3625,21.883333333333336,0
2019-06-03,67.41666666666667,154,0,22.479166666666668,0,0,14.429166666666667,21.275,0
2019-06-04,66.58333333333333,155,0,23.1625,0,0,22.479166666666668,21.34583333333333,0
2019-06-05,69.5,156,0,24.40416666666667,0,0,23.1625,21.416666666666668,0
2019-06-06,84.25,157,0,24.575,0,0,24.40416666666667,19.879166666666663,0
2019-06-07,62.708333333333336,158,0,23.258333333333336,0,0,24.575,21.96666666666667,0
2019-06-08,56.25,159,0,22.67083333333333,1,0,23.258333333333336,22.425,0
2019-06-09,55.79166666666666,160,1,14.8875,1,0,22.67083333333333,22.58333333333333,0
2019-06-10,63.875,161,0,25.9125,0,1,14.8875,24.2125,0
2019-06-11,66.875,162,0,34.925000000000004,0,0,25.9125,24.741666666666664,1
2019-06-12,64.625,163,0,29.5375,0,0,34.925000000000004,24.775,0
2019-06-13,59.04166666666666,164,0,37.17083333333333,0,0,29.5375,26.3875,0
2019-06-14,51.54166666666666,165,0,33.108333333333334,0,0,37.17083333333333,26.558333333333334,0
2019-06-15,65.20833333333333,166,0,32.266666666666666,1,0,33.108333333333334,25.67083333333333,0
2019-06-16,68.875,167,0,26.34166666666667,1,0,32.266666666666666,23.429166666666664,0
2019-06-17,66.83333333333333,168,0,17.954166666666666,0,0,26.34166666666667,22.02916666666667,0
2019-06-18,71.04166666666667,169,0,20.866666666666667,0,0,17.954166666666666,22.995833333333334,0
2019-06-19,72.20833333333333,170,1,22.258333333333336,0,0,20.866666666666667,22.058333333333334,0
2019-06-20,71.58333333333333,171,0,15.870833333333332,0,1,22.258333333333336,22.325,0
2019-06-21,67.0,172,0,13.691666666666668,0,0,15.870833333333332,22.53333333333333,1
2019-06-22,88.625,173,0,11.445833333333333,1,0,13.691666666666668,19.17083333333333,0
2019-06-23,90.75,174,0,8.75,1,0,11.445833333333333,19.008333333333333,0
2019-06-24,64.25,175,0,18.5125,0,0,8.75,23.5875,0
2019-06-25,66.75,176,0,26.5125,0,0,18.5125,24.8125,0
2019-06-26,64.625,177,0,27.304166666666664,0,0,26.5125,26.775,0
2019-06-27,67.70833333333333,178,0,40.17083333333333,0,0,27.304166666666664,28.2625,0
2019-06-28,53.875,179,0,22.95833333333333,0,0,40.17083333333333,24.48333333333333,0
2019-06-29,59.75,180,0,18.25,1,0,22.95833333333333,22.46666666666667,0
2019-06-30,62.458333333333336,181,0,19.254166666666663,1,0,18.25,24.6125,0
2019-07-01,58.833333333333336,182,0,32.1,0,0,19.254166666666663,27.35,0
2019-07-02,64.29166666666667,183,0,22.683333333333334,0,0,32.1,24.741666666666664,0
2019-07-03,76.66666666666667,184,0,18.741666666666667,0,0,22.683333333333334,21.508333333333336,0
2019-07-04,62.79166666666666,185,0,19.591666666666665,0,0,18.741666666666667,21.229166666666668,0
2019-07-05,61.625,186,0,25.5125,0,0,19.591666666666665,23.72083333333333,0
2019-07-06,62.04166666666666,187,0,21.73333333333333,1,0,25.5125,24.929166666666664,0
2019-07-07,73.41666666666667,188,0,10.545833333333333,1,0,21.73333333333333,20.991666666666667,0
2019-07-08,86.16666666666667,189,0,15.570833333333333,0,0,10.545833333333333,17.529166666666665,0
2019-07-09,78.58333333333333,190,0,17.104166666666668,0,0,15.570833333333333,17.6875,0
2019-07-10,59.375,191,0,19.39583333333333,0,0,17.104166666666668,17.7625,0
2019-07-11,51.458333333333336,192,0,16.358333333333334,0,0,19.39583333333333,18.554166666666667,0
2019-07-12,74.29166666666667,193,0,16.270833333333332,0,0,16.358333333333334,18.416666666666668,0
2019-07-13,68.29166666666667,194,0,9.054166666666667,1,0,16.270833333333332,18.316666666666663,0
2019-07-14,52.16666666666666,195,0,6.258333333333333,1,0,9.054166666666667,20.570833333333333,0
2019-07-15,56.833333333333336,196,0,15.7,0,0,6.258333333333333,19.495833333333334,0
2019-07-16,56.833333333333336,197,0,22.48333333333333,0,0,15.7,20.883333333333333,0
2019-07-17,60.41666666666666,198,0,23.75,0,0,22.48333333333333,21.34583333333333,0
2019-07-18,74.125,199,0,15.220833333333331,0,0,23.75,19.491666666666667,0
2019-07-19,63.958333333333336,200,0,20.45,0,0,15.220833333333331,21.6125,0
2019-07-20,61.79166666666666,201,0,18.2,1,0,20.45,24.5875,0
2019-07-21,68.375,202,0,13.7875,1,0,18.2,24.629166666666663,0
2019-07-22,64.41666666666667,203,0,18.1125,0,0,13.7875,24.09583333333333,0
2019-07-23,55.91666666666666,204,0,22.625,0,0,18.1125,26.23333333333333,0
2019-07-24,59.875,205,0,28.9,0,0,22.625,26.59166666666667,0
2019-07-25,62.458333333333336,206,0,31.685714285714283,0,0,28.9,27.666666666666668,0
2019-07-26,76.41666666666667,207,0,31.620833333333334,0,0,31.685714285714283,25.620833333333334,0
2019-07-27,78.75,208,0,19.308333333333334,1,0,31.620833333333334,23.016666666666666,0
2019-07-28,92.66666666666669,209,0,12.291666666666666,1,0,19.308333333333334,19.229166666666668,0
2019-07-29,85.04166666666667,210,0,18.016666666666666,0,0,12.291666666666666,21.47083333333333,0
2019-07-30,66.04166666666667,211,0,19.141666666666666,0,0,18.016666666666666,24.425,0
2019-07-31,68.29166666666667,212,0,17.075,0,0,19.141666666666666,24.179166666666664,0
2019-08-01,60.833333333333336,213,0,13.754166666666668,0,0,17.075,23.3,0
2019-08-02,85.08333333333333,214,0,12.8875,0,0,13.754166666666668,20.320833333333333,0
2019-08-03,63.5,215,0,8.445833333333333,1,0,12.8875,20.0375,0
2019-08-04,66.66666666666667,216,0,8.845833333333333,1,0,8.445833333333333,19.629166666666663,0
2019-08-05,66.79166666666667,217,0,20.416666666666668,0,0,8.845833333333333,21.525,0
2019-08-06,69.0,218,0,23.27916666666667,0,0,20.416666666666668,23.97083333333333,0
2019-08-07,65.875,219,0,20.329166666666666,0,0,23.27916666666667,24.83333333333333,0
2019-08-08,80.75,220,0,13.9,0,0,20.329166666666666,21.075,0
2019-08-09,73.04166666666667,221,0,13.820833333333333,0,0,13.9,22.954166666666666,0
2019-08-10,69.33333333333333,222,0,17.025000000000002,1,0,13.820833333333333,26.2875,0
2019-08-11,75.91666666666667,223,0,8.891666666666667,1,0,17.025000000000002,23.383333333333336,0
2019-08-12,68.0,224,0,22.0375,0,0,8.891666666666667,25.40416666666667,0
2019-08-13,74.33333333333333,225,0,15.004166666666668,0,0,22.0375,21.40833333333333,0
2019-08-14,61.75,226,1,11.841666666666669,0,0,15.004166666666668,18.40833333333333,0
2019-08-15,60.75,227,0,15.058333333333332,0,1,11.841666666666669,18.59583333333333,0
2019-08-16,66.29166666666667,228,0,11.3625,0,0,15.058333333333332,19.775,1
2019-08-17,67.66666666666667,229,0,12.05,1,0,11.3625,20.133333333333333,0
2019-08-18,67.5,230,0,13.258333333333333,1,0,12.05,23.916666666666668,0
2019-08-19,68.41666666666667,231,0,21.254166666666663,0,0,13.258333333333333,24.304166666666664,0
2019-08-20,73.375,232,0,18.245833333333334,0,0,21.254166666666663,23.9375,0
2019-08-21,63.625,233,0,16.779166666666665,0,0,18.245833333333334,21.191666666666663,0
2019-08-22,71.25,234,0,15.358333333333334,0,0,16.779166666666665,19.258333333333333,0
2019-08-23,78.75,235,0,21.104166666666668,0,0,15.358333333333334,21.15,0
2019-08-24,80.79166666666667,236,0,18.3125,1,0,21.104166666666668,21.266666666666666,0
2019-08-25,78.75,237,0,14.9125,1,0,18.3125,21.25,0
2019-08-26,81.0,238,0,26.5,0,0,14.9125,21.6125,0
2019-08-27,74.91666666666667,239,0,27.133333333333336,0,0,26.5,22.6625,0
2019-08-28,73.45833333333333,240,0,36.2125,0,0,27.133333333333336,23.941666666666663,0
2019-08-29,73.5,241,0,40.78333333333334,0,0,36.2125,24.325,0
2019-08-30,62.0,242,0,24.275,0,0,40.78333333333334,24.3,0
2019-08-31,67.75,243,0,24.133333333333336,1,0,24.275,23.6875,0
2019-09-01,73.66666666666667,244,0,24.258333333333336,1,0,24.133333333333336,22.666666666666668,0
2019-09-02,86.0,245,0,17.204166666666666,0,0,24.258333333333336,19.383333333333333,0
2019-09-03,53.625,246,0,16.400000000000002,0,0,17.204166666666666,18.445833333333333,0
2019-09-04,62.875,247,0,19.716666666666665,0,0,16.400000000000002,17.220833333333335,0
2019-09-05,65.58333333333333,248,0,23.254166666666663,0,0,19.716666666666665,19.17083333333333,0
2019-09-06,76.04166666666667,249,0,14.745833333333332,0,0,23.254166666666663,16.620833333333334,0
2019-09-07,93.91666666666669,250,0,11.458333333333334,1,0,14.745833333333332,15.008333333333333,0
2019-09-08,89.41666666666667,251,0,6.3625,1,0,11.458333333333334,13.708333333333334,0
2019-09-09,73.75,252,0,8.679166666666667,0,0,6.3625,14.958333333333334,0
2019-09-10,75.04166666666667,253,0,16.9875,0,0,8.679166666666667,14.85,0
2019-09-11,71.5,254,0,20.308333333333334,0,0,16.9875,16.745833333333334,0
2019-09-12,63.833333333333336,255,0,25.96666666666667,0,0,20.308333333333334,18.72083333333333,0
2019-09-13,67.875,256,0,19.070833333333333,0,0,25.96666666666667,19.39583333333333,0
2019-09-14,75.95833333333333,257,0,14.866666666666667,1,0,19.070833333333333,18.779166666666665,0
2019-09-15,74.375,258,0,13.825,1,0,14.866666666666667,19.0625,0
2019-09-16,70.33333333333333,259,0,26.6125,0,0,13.825,20.625,0
2019-09-17,76.16666666666667,260,0,21.52916666666667,0,0,26.6125,20.975,0
2019-09-18,71.625,261,0,22.77083333333333,0,0,21.52916666666667,15.3875,0
2019-09-19,56.75,262,0,18.716666666666665,0,0,22.77083333333333,14.0375,0
2019-09-20,61.04166666666666,263,0,18.683333333333334,0,0,18.716666666666665,11.5625,0
2019-09-21,66.20833333333333,264,0,18.9375,1,0,18.683333333333334,12.033333333333331,0
2019-09-22,76.04166666666667,265,0,16.2,1,0,18.9375,12.095833333333331,0
2019-09-23,79.83333333333333,266,0,25.78333333333333,0,0,16.2,15.0875,0
2019-09-24,76.95833333333333,267,0,16.391666666666666,0,0,25.78333333333333,17.1125,0
2019-09-25,87.45833333333333,268,0,21.316666666666663,0,0,16.391666666666666,14.825,0
2019-09-26,80.08333333333333,269,0,18.27083333333333,0,0,21.316666666666663,15.141666666666666,0
2019-09-27,76.79166666666667,270,0,21.429166666666664,0,0,18.27083333333333,16.983333333333334,0
2019-09-28,89.29166666666667,271,0,12.658333333333331,1,0,21.429166666666664,15.404166666666669,0
2019-09-29,83.0,272,0,10.275,1,0,12.658333333333331,16.529166666666665,0
2019-09-30,65.58333333333333,273,0,23.625,0,0,10.275,18.33333333333333,0
2019-10-01,68.20833333333333,274,0,20.7375,0,0,23.625,17.654166666666665,0
