,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-03-04,1.275,63,59.208333333333336,3.8541666666666665,0,202.375,35.90416666666667,0,0,27.816666666666663,9.825,0
2019-03-05,0.925,64,64.58333333333333,2.9416666666666664,0,197.79166666666663,17.066666666666666,0,0,35.90416666666667,7.583333333333333,0
2019-03-06,0.7958333333333334,65,64.45833333333333,2.6833333333333336,0,145.20833333333334,29.3625,0,0,17.066666666666666,7.7875,0
2019-03-07,1.7958333333333334,66,49.54166666666666,6.104166666666667,0,200.29166666666663,21.166666666666668,0,0,29.3625,14.170833333333334,0
2019-03-08,1.2375,67,60.583333333333336,3.408333333333333,0,255.29166666666663,14.05,0,0,21.166666666666668,10.533333333333331,0
2019-03-09,0.6916666666666668,68,74.29166666666667,2.4166666666666665,0,197.41666666666663,15.475,1,0,14.05,9.525,0
2019-03-10,1.2416666666666667,69,63.083333333333336,3.8541666666666665,0,219.5,19.916666666666668,1,0,15.475,10.579166666666667,0
2019-03-11,2.2416666666666667,70,36.29166666666666,6.375,0,296.7916666666667,13.504166666666668,0,0,19.916666666666668,8.891666666666667,0
2019-03-12,1.0583333333333331,71,52.583333333333336,3.170833333333333,0,223.5833333333333,14.291666666666666,0,0,13.504166666666668,4.995833333333334,0
2019-03-13,0.6875,72,73.125,2.1958333333333333,0,226.75,16.5625,0,0,14.291666666666666,3.7083333333333335,0
2019-03-14,0.5833333333333334,73,72.08333333333333,1.9,0,170.41666666666666,22.34583333333333,0,0,16.5625,5.4375,0
2019-03-15,0.75,74,64.70833333333333,2.495833333333333,0,182.625,23.945833333333336,0,0,22.34583333333333,7.370833333333334,0
2019-03-16,0.6375000000000001,75,77.125,2.1541666666666663,0,183.5,22.995833333333334,1,0,23.945833333333336,8.004166666666666,0
2019-03-17,1.1083333333333334,76,66.33333333333333,3.404166666666667,0,179.04166666666666,25.0,1,0,22.995833333333334,10.454166666666667,0
2019-03-18,1.6583333333333332,77,69.70833333333333,4.683333333333334,0,224.79166666666663,12.5875,0,0,25.0,6.945833333333333,0
2019-03-19,0.5291666666666667,78,77.16666666666667,1.8958333333333333,0,180.16666666666663,24.48333333333333,0,0,12.5875,4.641666666666667,0
2019-03-20,1.0625,79,56.41666666666666,2.8625000000000003,0,185.0,22.28333333333333,0,0,24.48333333333333,5.8,0
2019-03-21,0.3958333333333333,80,56.208333333333336,1.4333333333333331,0,189.25,36.766666666666666,0,0,22.28333333333333,5.208333333333333,0
2019-03-22,0.4791666666666667,81,54.54166666666666,1.4666666666666668,0,175.625,41.675,0,0,36.766666666666666,7.895833333333333,0
2019-03-23,0.4916666666666667,82,55.91666666666666,1.55,0,183.125,32.9125,1,0,41.675,10.5375,0
2019-03-24,0.6041666666666666,83,57.875,1.9,0,198.4583333333333,27.320833333333336,1,0,32.9125,12.525,0
2019-03-25,1.3875,84,61.458333333333336,3.829166666666667,0,237.04166666666663,31.504166666666663,0,0,27.320833333333336,10.083333333333334,0
2019-03-26,2.2,85,46.04166666666666,5.879166666666666,0,304.25,10.8375,0,0,31.504166666666663,7.291666666666667,0
2019-03-27,0.4958333333333333,86,60.708333333333336,1.808333333333333,0,178.75,25.80416666666667,0,0,10.8375,5.191666666666666,0
2019-03-28,0.3916666666666666,87,61.04166666666666,1.4125,0,175.125,25.316666666666663,0,0,25.80416666666667,6.933333333333334,0
2019-03-29,0.6124999999999999,88,54.29166666666666,2.0458333333333334,0,203.91666666666663,22.3625,0,0,25.316666666666663,10.704166666666666,0
2019-03-30,0.6875,89,56.708333333333336,1.9416666666666669,0,194.41666666666663,27.45,1,0,22.3625,10.0125,0
2019-03-31,0.6291666666666667,90,52.91666666666666,1.8666666666666665,0,171.20833333333334,28.370833333333334,1,0,27.45,12.333333333333334,0
2019-04-01,0.9083333333333332,91,55.66666666666666,2.5375,0,146.125,38.8125,0,0,28.370833333333334,12.1875,0
2019-04-02,0.8458333333333333,92,55.708333333333336,2.3375,0,160.95833333333334,39.525,0,0,38.8125,11.608333333333334,0
2019-04-03,0.9833333333333334,93,60.458333333333336,3.208333333333333,0,199.75,44.55,0,0,39.525,12.104166666666666,0
2019-04-04,1.0416666666666667,94,66.33333333333333,3.225,0,188.54166666666663,29.97083333333333,0,0,44.55,11.683333333333332,0
2019-04-05,1.0333333333333334,95,79.375,3.0041666666666664,0,99.66666666666669,23.5125,0,0,29.97083333333333,10.0625,0
2019-04-06,0.4583333333333333,96,83.125,1.5041666666666669,0,178.75,11.708333333333334,1,0,23.5125,8.362499999999999,0
2019-04-07,0.625,97,78.70833333333333,1.8541666666666667,0,137.16666666666666,18.92083333333333,1,0,11.708333333333334,10.220833333333331,0
2019-04-08,1.1208333333333331,98,69.45833333333333,3.0625,0,213.3333333333333,25.85833333333333,0,0,18.92083333333333,12.845833333333331,0
2019-04-09,1.6458333333333333,99,55.708333333333336,4.566666666666666,0,265.5416666666667,23.495454545454542,0,0,25.85833333333333,15.2125,0
2019-04-10,0.5708333333333333,100,84.70833333333333,1.8875,0,238.79166666666663,25.133333333333336,0,0,23.495454545454542,11.320833333333333,0
2019-04-11,1.7583333333333335,101,83.54166666666667,4.8375,0,289.8333333333333,21.65833333333333,0,0,25.133333333333336,8.008333333333333,0
2019-04-12,1.6291666666666669,102,61.25,4.9375,0,236.625,21.525,0,0,21.65833333333333,8.529166666666667,0
2019-04-13,1.0541666666666667,103,62.208333333333336,3.0625,0,160.5,23.65416666666667,1,0,21.525,7.75,0
2019-04-14,0.3125,104,87.83333333333333,1.1583333333333334,0,219.91666666666663,22.5625,1,0,23.65416666666667,6.408333333333334,0
2019-04-15,0.6833333333333332,105,72.125,2.2666666666666666,0,184.5833333333333,24.004166666666663,0,0,22.5625,9.85,0
2019-04-16,0.6916666666666668,106,60.25,2.2125,0,211.79166666666663,31.5625,0,0,24.004166666666663,9.95,0
2019-04-17,1.2,107,57.79166666666666,3.0416666666666665,0,172.08333333333334,31.004166666666663,0,0,31.5625,11.675,0
2019-04-18,0.8166666666666668,108,58.625,2.5125,0,190.7083333333333,23.820833333333336,0,0,31.004166666666663,12.4625,0
2019-04-19,0.5541666666666667,109,53.708333333333336,2.0541666666666667,0,199.4583333333333,22.09583333333333,0,0,23.820833333333336,13.591666666666669,0
2019-04-20,0.7666666666666666,110,45.16666666666666,2.6750000000000003,0,221.04166666666663,19.641666666666666,1,0,22.09583333333333,14.341666666666669,0
2019-04-21,0.7166666666666667,111,47.41666666666666,2.3541666666666665,1,184.875,38.7875,1,0,19.641666666666666,14.570833333333333,0
2019-04-22,1.1708333333333334,112,49.54166666666666,3.2416666666666667,0,148.79166666666666,20.9375,0,1,38.7875,15.608333333333334,0
2019-04-23,0.8250000000000001,113,80.0,2.254166666666667,0,117.33333333333331,26.5,0,0,20.9375,10.804166666666667,1
2019-04-24,0.9625,114,78.625,3.208333333333333,0,154.0,35.09166666666667,0,0,26.5,14.320833333333333,0
2019-04-25,1.1916666666666669,115,53.04166666666666,3.8375,0,193.16666666666663,29.125,0,0,35.09166666666667,18.9125,0
2019-04-26,0.8416666666666667,116,57.79166666666666,2.8625000000000003,0,170.79166666666666,47.56666666666666,0,0,29.125,17.658333333333335,0
2019-04-27,1.45,117,55.54166666666666,4.341666666666667,0,244.66666666666663,8.983333333333333,1,0,47.56666666666666,13.833333333333334,0
2019-04-28,1.5625,118,49.75,4.45,0,284.9166666666667,8.345833333333333,1,0,8.983333333333333,12.1,0
2019-04-29,1.6166666666666665,119,50.375,4.891666666666667,0,296.3333333333333,11.991666666666667,0,0,8.345833333333333,10.808333333333332,0
2019-04-30,1.4,120,71.125,4.041666666666667,1,244.375,10.379166666666666,0,0,11.991666666666667,10.491666666666667,0
2019-05-01,1.3875,121,50.66666666666666,4.279166666666667,0,285.9583333333333,14.954166666666666,0,1,10.379166666666666,14.2375,0
2019-05-02,0.8166666666666668,122,46.333333333333336,2.8000000000000003,0,138.45833333333334,23.741666666666664,0,0,14.954166666666666,16.8125,1
2019-05-03,1.5,123,60.875,4.3125,0,229.66666666666663,13.629166666666668,0,0,23.741666666666664,14.558333333333332,0
2019-05-04,0.5791666666666667,124,87.45833333333333,1.7375,0,223.0,7.920833333333333,1,0,13.629166666666668,10.054166666666667,0
2019-05-05,2.6666666666666665,125,72.625,6.841666666666666,0,306.625,5.683333333333334,1,0,7.920833333333333,6.733333333333333,0
2019-05-06,2.5500000000000003,126,55.958333333333336,6.745833333333334,0,308.9583333333333,11.425,0,0,5.683333333333334,7.516666666666667,0
2019-05-07,0.975,127,58.25,3.025,0,159.375,19.683333333333334,0,0,11.425,9.179166666666667,0
2019-05-08,1.1416666666666668,128,61.833333333333336,3.5583333333333336,0,171.75,19.591666666666665,0,0,19.683333333333334,11.445833333333333,0
2019-05-09,0.5125000000000001,129,82.79166666666667,1.8291666666666664,0,203.91666666666663,12.283333333333331,0,0,19.591666666666665,10.583333333333334,0
2019-05-10,0.7541666666666668,130,76.04166666666667,2.4,0,186.8333333333333,19.775,0,0,12.283333333333331,11.708333333333334,0
2019-05-11,1.3958333333333333,131,70.125,3.9166666666666665,0,177.66666666666666,15.4875,1,0,19.775,14.775,0
2019-05-12,3.2458333333333336,132,68.20833333333333,8.445833333333333,0,309.3333333333333,7.029166666666666,1,0,15.4875,11.25,0
2019-05-13,4.070833333333334,133,56.0,10.475,0,316.9166666666667,11.133333333333333,0,0,7.029166666666666,10.220833333333331,0
2019-05-14,2.270833333333333,134,44.54166666666666,6.775,0,282.4583333333333,11.1625,0,0,11.133333333333333,9.5875,0
2019-05-15,1.4166666666666667,135,66.70833333333333,4.166666666666667,0,218.25,11.4625,0,0,11.1625,9.216666666666669,0
2019-05-16,1.3875,136,67.79166666666667,3.5,0,147.25,11.554166666666667,0,0,11.4625,10.970833333333331,0
2019-05-17,1.2125,137,71.08333333333333,3.033333333333333,0,112.20833333333331,13.070833333333333,0,0,11.554166666666667,12.470833333333331,0
2019-05-18,0.6375000000000001,138,73.54166666666667,1.8166666666666669,0,137.83333333333334,21.1125,1,0,13.070833333333333,13.266666666666667,0
2019-05-19,0.5541666666666667,139,79.91666666666667,1.7708333333333333,0,156.41666666666666,23.570833333333336,1,0,21.1125,14.0625,0
2019-05-20,0.6,140,80.04166666666667,2.4125,0,158.20833333333334,15.408333333333331,0,0,23.570833333333336,14.479166666666666,0
2019-05-21,0.75,141,75.25,2.225,0,186.54166666666663,13.942857142857145,0,0,15.408333333333331,14.708333333333334,0
2019-05-22,1.0125,142,62.16666666666666,2.9416666666666664,0,248.0,17.7375,0,0,13.942857142857145,16.4375,0
2019-05-23,0.8583333333333334,143,57.75,2.833333333333333,0,188.7083333333333,14.9625,0,0,17.7375,16.091666666666665,0
2019-05-24,0.8041666666666667,144,53.375,2.575,0,124.83333333333331,18.666666666666668,0,0,14.9625,18.141666666666666,0
2019-05-25,0.9125,145,57.75,2.983333333333333,0,207.8333333333333,17.679166666666667,1,0,18.666666666666668,18.1,0
2019-05-26,0.65,146,61.54166666666666,2.2375,0,151.58333333333334,15.3,1,0,17.679166666666667,19.216666666666665,0
2019-05-27,0.7333333333333334,147,82.875,2.220833333333333,0,157.58333333333334,22.454166666666666,0,0,15.3,15.8625,0
2019-05-28,0.4416666666666666,148,87.16666666666667,1.6541666666666668,0,200.875,11.554166666666667,0,0,22.454166666666666,15.025,0
2019-05-29,1.6041666666666667,149,83.20833333333333,4.325,1,289.0,6.754166666666666,0,0,11.554166666666667,12.35,0
2019-05-30,1.1625,150,76.41666666666667,3.2916666666666665,0,253.625,9.9875,0,1,6.754166666666666,12.320833333333333,0
2019-05-31,0.7374999999999999,151,66.70833333333333,2.245833333333333,0,193.75,17.125,0,0,9.9875,15.816666666666668,1
2019-06-01,1.0375,152,60.958333333333336,3.079166666666667,0,196.4583333333333,15.870833333333332,1,0,17.125,19.3875,0
2019-06-02,0.5958333333333333,153,62.0,2.345833333333333,0,193.54166666666663,16.375,1,0,15.870833333333332,21.60833333333333,0
2019-06-03,0.7291666666666666,154,63.833333333333336,2.4791666666666665,0,202.8333333333333,21.079166666666666,0,0,16.375,21.4375,0
2019-06-04,0.8458333333333333,155,65.70833333333333,2.766666666666667,0,171.5,27.433333333333334,0,0,21.079166666666666,21.15833333333333,0
2019-06-05,0.8375,156,70.0,2.65,0,146.95833333333334,27.72083333333333,0,0,27.433333333333334,21.1875,0
2019-06-06,0.8875000000000001,157,83.08333333333333,2.8541666666666665,0,149.70833333333334,21.675,0,0,27.72083333333333,19.75,0
2019-06-07,1.0875,158,65.29166666666667,3.170833333333333,0,164.79166666666666,21.20833333333333,0,0,21.675,21.7375,0
2019-06-08,1.4958333333333331,159,56.66666666666666,3.85,0,195.0833333333333,24.691666666666663,1,0,21.20833333333333,22.133333333333336,0
2019-06-09,0.8083333333333332,160,56.0,2.4625,1,165.375,17.4875,1,0,24.691666666666663,22.3375,0
2019-06-10,1.2333333333333334,161,60.625,3.3166666666666664,0,155.75,27.2,0,1,17.4875,24.25,0
2019-06-11,1.2333333333333334,162,63.04166666666666,3.6291666666666655,0,188.25,31.14761904761905,0,0,27.2,24.754166666666663,1
2019-06-12,1.5708333333333335,163,61.5,4.079166666666667,0,154.33333333333334,26.975,0,0,31.14761904761905,24.73333333333333,0
2019-06-13,1.0416666666666667,164,58.958333333333336,3.458333333333333,0,177.125,36.82083333333333,0,0,26.975,26.070833333333336,0
2019-06-14,1.1291666666666669,165,51.583333333333336,3.1041666666666665,0,169.58333333333334,32.56666666666667,0,0,36.82083333333333,26.10833333333333,0
2019-06-15,0.8250000000000001,166,61.91666666666666,2.3416666666666663,0,167.5,32.75416666666667,1,0,32.56666666666667,25.52083333333333,0
2019-06-16,1.3208333333333333,167,62.958333333333336,3.9166666666666665,0,255.29166666666663,26.320833333333336,1,0,32.75416666666667,23.48333333333333,0
2019-06-17,1.1791666666666667,168,62.875,3.475,0,217.5,17.795833333333334,0,0,26.320833333333336,21.679166666666664,0
2019-06-18,1.0625,169,64.70833333333333,3.2416666666666667,0,221.29166666666663,19.475,0,0,17.795833333333334,23.008333333333336,0
2019-06-19,1.1916666666666669,170,66.83333333333333,3.583333333333333,1,239.25,20.391666666666666,0,0,19.475,22.008333333333336,0
2019-06-20,0.8583333333333334,171,69.41666666666667,3.204166666666667,0,210.25,15.691666666666668,0,1,20.391666666666666,21.879166666666663,0
2019-06-21,0.9541666666666666,172,64.70833333333333,2.970833333333333,0,160.83333333333334,14.133333333333333,0,0,15.691666666666668,22.166666666666668,1
2019-06-22,0.4833333333333333,173,85.04166666666667,1.8,0,228.0833333333333,12.758333333333333,1,0,14.133333333333333,19.0125,0
2019-06-23,0.5041666666666667,174,88.75,1.7041666666666666,0,226.25,8.879166666666666,1,0,12.758333333333333,19.070833333333333,0
2019-06-24,0.7458333333333332,175,66.20833333333333,2.275,0,170.125,17.083333333333332,0,0,8.879166666666666,23.3875,0
2019-06-25,0.8041666666666667,176,67.33333333333333,2.4208333333333334,0,159.375,21.9,0,0,17.083333333333332,24.6125,0
2019-06-26,0.9125,177,63.875,2.5708333333333333,0,179.04166666666666,27.4,0,0,21.9,26.745833333333334,0
2019-06-27,0.8333333333333334,178,66.0,2.4625,0,171.125,37.6125,0,0,27.4,27.92083333333333,0
2019-06-28,1.1166666666666667,179,53.125,3.033333333333333,0,136.83333333333334,23.22083333333333,0,0,37.6125,24.28333333333333,0
2019-06-29,0.7833333333333333,180,55.75,2.625,0,171.375,20.466666666666665,1,0,23.22083333333333,22.53333333333333,0
2019-06-30,0.975,181,59.16666666666666,2.5125,0,131.125,19.84583333333333,1,0,20.466666666666665,24.425,0
2019-07-01,1.1791666666666667,182,56.208333333333336,3.0083333333333333,0,156.375,28.366666666666664,0,0,19.84583333333333,26.925,0
2019-07-02,1.2375,183,59.75,3.8333333333333335,0,221.4583333333333,21.83333333333333,0,0,28.366666666666664,24.65416666666667,0
2019-07-03,0.9083333333333332,184,75.20833333333333,2.95,0,194.375,18.516666666666666,0,0,21.83333333333333,21.516666666666666,0
2019-07-04,1.0416666666666667,185,64.0,2.8666666666666667,0,165.08333333333334,19.3,0,0,18.516666666666666,21.429166666666664,0
2019-07-05,0.9333333333333332,186,61.708333333333336,2.5125,0,164.75,25.675,0,0,19.3,23.579166666666666,0
2019-07-06,1.2125,187,59.375,3.675,0,206.625,23.120833333333334,1,0,25.675,24.9375,0
2019-07-07,1.1625,188,74.29166666666667,3.625,0,196.4583333333333,10.166666666666666,1,0,23.120833333333334,20.84583333333333,0
2019-07-08,0.8208333333333333,189,84.20833333333333,2.2625,0,165.20833333333334,13.783333333333331,0,0,10.166666666666666,17.445833333333333,0
2019-07-09,0.7999999999999999,190,79.16666666666667,2.216666666666667,0,124.20833333333331,15.383333333333333,0,0,13.783333333333331,17.641666666666666,0
2019-07-10,0.8208333333333333,191,60.875,2.6833333333333336,0,154.375,18.1125,0,0,15.383333333333333,17.754166666666666,0
2019-07-11,0.5125000000000001,192,52.625,1.8291666666666664,0,199.4583333333333,16.804166666666667,0,0,18.1125,18.641666666666666,0
2019-07-12,0.6958333333333333,193,72.45833333333333,2.75,0,219.7083333333333,14.558333333333332,0,0,16.804166666666667,18.47083333333333,0
2019-07-13,1.2458333333333331,194,69.95833333333333,3.6291666666666655,0,229.91666666666663,9.291666666666666,1,0,14.558333333333332,18.316666666666663,0
2019-07-14,1.275,195,54.16666666666666,3.875,0,224.66666666666663,7.983333333333333,1,0,9.291666666666666,20.3125,0
2019-07-15,0.6791666666666667,196,60.333333333333336,2.404166666666667,0,137.75,14.266666666666666,0,0,7.983333333333333,18.966666666666665,0
2019-07-16,0.8916666666666666,197,57.41666666666666,2.5500000000000003,0,181.0833333333333,23.5625,0,0,14.266666666666666,20.5125,0
2019-07-17,1.1333333333333333,198,60.0,3.2458333333333336,0,147.875,20.60833333333333,0,0,23.5625,21.14583333333333,0
2019-07-18,0.9125,199,74.66666666666667,2.9458333333333333,0,185.0833333333333,13.391666666666666,0,0,20.60833333333333,19.3875,0
2019-07-19,0.8958333333333334,200,66.04166666666667,2.520833333333333,0,134.04166666666666,17.333333333333332,0,0,13.391666666666666,21.3375,0
2019-07-20,0.7833333333333333,201,62.04166666666666,2.254166666666667,0,133.79166666666666,19.004166666666663,1,0,17.333333333333332,24.34166666666667,0
2019-07-21,0.7125,202,65.5,2.5375,0,149.54166666666666,15.008333333333333,1,0,19.004166666666663,24.325,0
2019-07-22,0.775,203,65.75,2.3875,0,152.79166666666666,16.733333333333334,0,0,15.008333333333333,23.9875,0
2019-07-23,0.7625000000000001,204,54.833333333333336,2.4166666666666665,0,191.375,21.27083333333333,0,0,16.733333333333334,26.23333333333333,0
2019-07-24,1.0208333333333333,205,56.79166666666666,2.9416666666666664,0,180.875,24.683333333333334,0,0,21.27083333333333,26.5125,0
2019-07-25,1.0375,206,59.54166666666666,2.770833333333333,0,154.41666666666666,29.079166666666666,0,0,24.683333333333334,27.6,0
2019-07-26,0.8166666666666668,207,71.16666666666667,2.5875,0,192.79166666666663,28.9375,0,0,29.079166666666666,25.579166666666666,0
2019-07-27,1.0791666666666666,208,77.41666666666667,3.329166666666667,0,152.45833333333334,19.45,1,0,28.9375,22.808333333333334,0
2019-07-28,0.9083333333333332,209,90.95833333333331,2.5125,0,141.66666666666666,12.075,1,0,19.45,19.141666666666666,0
2019-07-29,0.95,210,82.66666666666667,2.6041666666666665,0,225.375,15.941666666666668,0,0,12.075,21.52083333333333,0
2019-07-30,0.8624999999999999,211,68.91666666666667,2.6833333333333336,0,180.66666666666663,16.795833333333334,0,0,15.941666666666668,23.95,0
2019-07-31,0.9833333333333334,212,68.625,3.108333333333333,0,188.7083333333333,20.354166666666668,0,0,16.795833333333334,24.041666666666668,0
2019-08-01,1.1875,213,63.66666666666666,3.108333333333333,0,161.375,11.9125,0,0,20.354166666666668,23.058333333333334,0
2019-08-02,0.7916666666666666,214,83.33333333333333,2.4875000000000003,0,230.375,13.720833333333331,0,0,11.9125,20.2875,0
2019-08-03,1.1041666666666667,215,64.83333333333333,3.7708333333333335,0,274.5416666666667,9.208333333333334,1,0,13.720833333333331,19.933333333333334,0
2019-08-04,0.5625,216,64.29166666666667,2.0416666666666665,0,218.0833333333333,10.566666666666666,1,0,9.208333333333334,19.779166666666665,0
2019-08-05,0.7083333333333334,217,65.41666666666667,2.2375000000000003,0,195.3333333333333,17.925,0,0,10.566666666666666,21.541666666666668,0
2019-08-06,0.9,218,68.04166666666667,2.7541666666666664,0,160.41666666666666,21.85,0,0,17.925,23.820833333333336,0
2019-08-07,0.975,219,65.95833333333333,3.0,0,171.375,22.875,0,0,21.85,24.52083333333333,0
2019-08-08,0.875,220,77.58333333333333,2.466666666666667,0,186.0,10.158333333333331,0,0,22.875,20.995833333333334,0
2019-08-09,0.7708333333333334,221,75.375,2.270833333333333,0,154.58333333333334,14.154166666666669,0,0,10.158333333333331,22.9375,0
2019-08-10,1.0333333333333334,222,69.79166666666667,2.625,0,161.0,18.53333333333333,1,0,14.154166666666669,26.120833333333334,0
2019-08-11,0.875,223,73.375,2.5166666666666666,0,156.95833333333334,10.583333333333334,1,0,18.53333333333333,23.629166666666663,0
2019-08-12,0.8916666666666666,224,68.04166666666667,2.441666666666667,0,142.125,19.854166666666668,0,0,10.583333333333334,25.370833333333334,0
2019-08-13,0.9875,225,74.0,3.0041666666666664,0,169.54166666666666,11.0625,0,0,19.854166666666668,21.20833333333333,0
2019-08-14,1.3833333333333335,226,62.833333333333336,3.725,1,280.3333333333333,9.1,0,0,11.0625,18.516666666666666,0
2019-08-15,0.9666666666666668,227,62.41666666666666,2.5791666666666666,0,156.33333333333334,12.941666666666668,0,1,9.1,18.454166666666666,0
2019-08-16,0.7000000000000001,228,63.375,2.395833333333333,0,209.16666666666663,12.2625,0,0,12.941666666666668,19.8125,1
2019-08-17,0.7166666666666667,229,64.16666666666667,2.2333333333333334,0,151.54166666666666,12.075,1,0,12.2625,20.179166666666667,0
2019-08-18,0.8125,230,65.125,2.4083333333333337,0,172.95833333333334,12.658333333333331,1,0,12.075,23.89583333333333,0
2019-08-19,1.2666666666666666,231,68.54166666666667,3.5666666666666664,0,159.41666666666666,16.752380952380953,0,0,12.658333333333331,24.0875,0
2019-08-20,0.6666666666666666,232,74.70833333333333,2.0541666666666667,0,152.45833333333334,14.85,0,0,16.752380952380953,23.84166666666667,0
2019-08-21,2.125,233,62.04166666666666,5.195833333333334,0,300.125,12.495833333333332,0,0,14.85,21.2875,0
2019-08-22,0.5291666666666667,234,72.625,1.7041666666666666,0,181.16666666666663,12.179166666666667,0,0,12.495833333333332,19.05,0
2019-08-23,0.3833333333333333,235,76.75,1.5291666666666668,0,200.75,19.954166666666666,0,0,12.179166666666667,21.191666666666663,0
2019-08-24,0.7833333333333333,236,78.45833333333333,2.5875,0,186.4583333333333,21.075,1,0,19.954166666666666,21.141666666666666,0
2019-08-25,0.625,237,77.625,1.933333333333333,0,175.125,14.691666666666668,1,0,21.075,21.29583333333333,0
2019-08-26,0.6708333333333334,238,78.29166666666667,2.129166666666667,0,178.25,24.925,0,0,14.691666666666668,21.4625,0
2019-08-27,0.5916666666666667,239,74.625,1.975,0,173.0,25.008333333333336,0,0,24.925,22.59166666666667,0
2019-08-28,0.75,240,72.70833333333333,2.125,0,179.08333333333334,35.275,0,0,25.008333333333336,23.866666666666664,0
2019-08-29,0.7125,241,72.54166666666667,2.0875,0,180.79166666666663,39.325,0,0,35.275,24.09166666666667,0
2019-08-30,0.9916666666666668,242,59.708333333333336,3.1041666666666665,0,228.75,21.979166666666668,0,0,39.325,24.53333333333333,0
2019-08-31,0.5750000000000001,243,65.79166666666667,1.991666666666667,0,201.125,25.541666666666668,1,0,21.979166666666668,23.825,0
2019-09-01,0.7625000000000001,244,73.375,2.433333333333333,0,167.20833333333334,24.070833333333336,1,0,25.541666666666668,22.47083333333333,0
2019-09-02,0.775,245,85.04166666666667,2.333333333333333,0,191.5833333333333,16.766666666666666,0,0,24.070833333333336,19.08333333333333,0
2019-09-03,1.2541666666666669,246,55.66666666666666,3.7125,0,245.7083333333333,12.4,0,0,16.766666666666666,18.495833333333334,0
2019-09-04,0.6625,247,61.875,2.254166666666667,0,198.5,18.691666666666663,0,0,12.4,17.320833333333333,0
2019-09-05,0.8695652173913043,248,66.43478260869566,2.334782608695652,0,158.6086956521739,20.782608695652176,0,0,18.691666666666663,18.93478260869565,0
2019-09-06,1.375,249,74.20833333333333,3.6833333333333336,0,267.0,13.583333333333334,0,0,20.782608695652176,16.6875,0
2019-09-07,0.4416666666666666,250,92.45833333333331,1.5875,0,152.54166666666666,10.725,1,0,13.583333333333334,15.070833333333333,0
2019-09-08,0.3958333333333333,251,88.83333333333333,1.6083333333333334,0,228.3333333333333,7.6375,1,0,10.725,13.729166666666666,0
2019-09-09,0.85,252,77.54166666666667,2.708333333333333,0,230.8333333333333,9.4625,0,0,7.6375,14.895833333333334,0
2019-09-10,0.8375,253,74.375,2.583333333333333,0,211.29166666666663,15.245833333333335,0,0,9.4625,14.833333333333334,0
2019-09-11,0.5750000000000001,254,72.125,2.020833333333333,0,180.66666666666663,16.995833333333334,0,0,15.245833333333335,16.599999999999998,0
2019-09-12,0.7083333333333334,255,65.91666666666667,2.375,0,186.54166666666663,21.84166666666667,0,0,16.995833333333334,18.370833333333334,0
2019-09-13,0.8083333333333332,256,64.91666666666667,2.3375,0,208.66666666666663,18.2375,0,0,21.84166666666667,19.558333333333334,0
2019-09-14,0.65,257,73.04166666666667,1.9166666666666667,0,128.54166666666666,14.991666666666667,1,0,18.2375,18.541666666666668,0
2019-09-15,0.4708333333333334,258,69.91666666666667,1.5625,0,166.95833333333334,14.375,1,0,14.991666666666667,19.15,0
2019-09-16,0.5681818181818182,259,73.18181818181819,1.6227272727272726,0,171.72727272727272,22.43636363636364,0,0,14.375,20.07272727272728,0
2019-09-17,0.7000000000000001,260,74.58333333333333,2.2958333333333334,0,141.66666666666666,18.60833333333333,0,0,22.43636363636364,20.95,0
2019-09-18,1.1583333333333334,261,71.95833333333333,3.15,0,169.04166666666666,16.654166666666665,0,0,18.60833333333333,15.441666666666668,0
2019-09-19,0.7708333333333334,262,57.208333333333336,2.3041666666666667,0,118.29166666666669,16.375,0,0,16.654166666666665,14.029166666666669,0
2019-09-20,0.6625,263,58.875,2.275,0,197.125,15.933333333333332,0,0,16.375,11.770833333333334,0
2019-09-21,0.6791666666666667,264,65.0,2.1083333333333334,0,183.875,19.445833333333333,1,0,15.933333333333332,12.020833333333334,0
2019-09-22,0.3666666666666667,265,73.95833333333333,1.2958333333333334,0,155.33333333333334,17.175,1,0,19.445833333333333,12.0,0
2019-09-23,0.5173913043478261,266,79.17391304347827,1.452173913043478,0,155.95652173913044,23.96190476190476,0,0,17.175,15.0,0
2019-09-24,0.5375,267,78.79166666666667,1.725,0,159.58333333333334,14.679166666666667,0,0,23.96190476190476,17.087500000000002,0
2019-09-25,0.5541666666666667,268,85.875,1.7416666666666665,0,212.625,18.42083333333333,0,0,14.679166666666667,14.666666666666666,0
2019-09-26,0.3999999999999999,269,80.79166666666667,1.4666666666666668,0,192.2083333333333,12.545833333333334,0,0,18.42083333333333,14.983333333333334,0
2019-09-27,0.5541666666666667,270,77.16666666666667,1.7041666666666666,0,159.66666666666666,19.7375,0,0,12.545833333333334,16.741666666666667,0
2019-09-28,0.5750000000000001,271,85.33333333333333,1.8666666666666665,0,215.54166666666663,13.191666666666668,1,0,19.7375,15.375,0
2019-09-29,0.5041666666666667,272,81.625,1.8166666666666669,0,175.33333333333334,9.679166666666667,1,0,13.191666666666668,16.591666666666665,0
2019-09-30,0.9125,273,67.625,2.7875,0,201.125,20.0875,0,0,9.679166666666667,18.02083333333333,0
