,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2019-10-23,88.0,296,0,40.141666666666666,0,0,38.97916666666666,14.2875,0
2019-10-24,80.95833333333333,297,0,40.74583333333333,0,0,40.141666666666666,13.416666666666666,0
2019-10-25,80.29166666666667,298,1,39.35416666666666,0,0,40.74583333333333,12.779166666666669,0
2019-10-26,83.125,299,0,27.616666666666664,1,1,39.35416666666666,12.220833333333331,0
2019-10-27,77.54166666666667,300,0,26.308333333333334,1,0,27.616666666666664,12.925,1
2019-10-28,89.41666666666667,301,0,30.4125,0,0,26.308333333333334,11.216666666666669,0
2019-10-29,93.875,302,0,12.808333333333332,0,0,30.4125,7.399999999999999,0
2019-10-30,94.45833333333331,303,0,17.5,0,0,12.808333333333332,6.195833333333333,0
2019-10-31,95.29166666666669,304,1,26.475,0,0,17.5,5.058333333333334,0
2019-11-01,87.16666666666667,305,0,23.55,0,1,26.475,5.695833333333333,0
2019-11-02,90.875,306,0,30.8,1,0,23.55,6.166666666666667,1
2019-11-03,89.41666666666667,307,0,15.333333333333334,1,0,30.8,11.8,0
2019-11-04,92.41666666666669,308,0,21.55,0,0,15.333333333333334,11.3875,0
2019-11-05,100.0,309,0,11.275,0,0,21.55,8.491666666666667,0
2019-11-06,96.08333333333331,310,0,13.020833333333334,0,0,11.275,8.620833333333334,0
2019-11-07,95.95833333333331,311,0,23.24166666666667,0,0,13.020833333333334,8.262500000000001,0
2019-11-08,98.83333333333331,312,0,25.4125,0,0,23.24166666666667,6.608333333333333,0
2019-11-09,95.33333333333331,313,0,19.475,1,0,25.4125,7.920833333333333,0
2019-11-10,91.875,314,0,13.7875,1,0,19.475,6.354166666666667,0
2019-11-11,96.91666666666669,315,0,27.28333333333333,0,0,13.7875,3.970833333333333,0
2019-11-12,100.0,316,0,14.2125,0,0,27.28333333333333,6.729166666666667,0
2019-11-13,98.33333333333331,317,0,7.004166666666666,0,0,14.2125,5.920833333333333,0
2019-11-14,97.45833333333331,318,0,23.058333333333334,0,0,7.004166666666666,4.075,0
2019-11-15,99.875,319,0,31.09583333333333,0,0,23.058333333333334,7.333333333333333,0
2019-11-16,99.625,320,0,25.85,1,0,31.09583333333333,9.75,0
2019-11-17,97.33333333333331,321,0,21.754166666666663,1,0,25.85,10.8375,0
2019-11-18,85.04166666666667,322,0,25.016666666666666,0,0,21.754166666666663,9.641666666666667,0
2019-11-19,89.125,323,0,39.8625,0,0,25.016666666666666,7.8875,0
2019-11-20,99.75,324,0,22.066666666666663,0,0,39.8625,7.066666666666666,0
2019-11-21,98.79166666666669,325,0,27.416666666666668,0,0,22.066666666666663,8.25,0
2019-11-22,96.41666666666669,326,0,34.800000000000004,0,0,27.416666666666668,7.320833333333333,0
2019-11-23,99.83333333333331,327,0,29.454166666666666,1,0,34.800000000000004,7.091666666666666,0
2019-11-24,100.0,328,0,26.5625,1,0,29.454166666666666,6.3500000000000005,0
2019-11-25,100.0,329,0,21.22083333333333,0,0,26.5625,5.775,0
2019-11-26,97.91666666666669,330,0,31.2875,0,0,21.22083333333333,5.329166666666667,0
2019-11-27,97.75,331,0,30.7875,0,0,31.2875,5.904166666666666,0
2019-11-28,100.0,332,0,18.870833333333334,0,0,30.7875,8.1,0
2019-11-29,96.16666666666669,333,0,33.045833333333334,0,0,18.870833333333334,6.770833333333333,0
2019-11-30,57.29166666666666,334,0,17.141666666666666,1,0,33.045833333333334,5.345833333333334,0
2019-12-01,75.91666666666667,335,0,20.054166666666667,1,0,17.141666666666666,2.7125,0
2019-12-02,95.625,336,0,21.5375,0,0,20.054166666666667,2.6875,0
2019-12-03,95.20833333333331,337,0,48.84583333333333,0,0,21.5375,-0.15,0
2019-12-04,91.54166666666669,338,0,45.57916666666667,0,0,48.84583333333333,-1.1416666666666668,0
2019-12-05,90.5,339,0,40.92083333333333,0,0,45.57916666666667,-1.0791666666666666,0
2019-12-06,91.83333333333331,340,0,45.708333333333336,0,0,40.92083333333333,-0.4125,0
2019-12-07,94.125,341,1,38.19583333333333,1,0,45.708333333333336,0.2208333333333333,0
2019-12-08,93.45833333333331,342,0,37.80833333333333,1,1,38.19583333333333,1.6583333333333332,0
2019-12-09,90.875,343,0,42.04166666666666,0,0,37.80833333333333,2.3583333333333334,1
2019-12-10,77.41666666666667,344,0,30.775,0,0,42.04166666666666,2.8041666666666667,0
2019-12-11,79.58333333333333,345,0,45.770833333333336,0,0,30.775,-1.8,0
2019-12-12,80.0,346,0,50.17916666666667,0,0,45.770833333333336,-1.9916666666666665,0
2019-12-13,96.08333333333331,347,0,29.704166666666666,0,0,50.17916666666667,-0.375,0
2019-12-14,98.16666666666669,348,0,23.23333333333333,1,0,29.704166666666666,1.1958333333333333,0
2019-12-15,95.33333333333331,349,0,22.42083333333333,1,0,23.23333333333333,0.3458333333333334,0
2019-12-16,90.91666666666669,350,0,25.84583333333333,0,0,22.42083333333333,3.525,0
2019-12-17,71.79166666666667,351,0,27.183333333333334,0,0,25.84583333333333,11.029166666666669,0
2019-12-18,79.875,352,0,41.79166666666666,0,0,27.183333333333334,11.241666666666667,0
2019-12-19,92.58333333333331,353,0,27.3,0,0,41.79166666666666,8.666666666666666,0
2019-12-20,83.70833333333333,354,0,33.375,0,0,27.3,9.2875,0
2019-12-21,95.79166666666669,355,0,10.279166666666669,1,0,33.375,9.133333333333333,0
2019-12-22,99.625,356,0,12.625,1,0,10.279166666666669,3.8791666666666655,0
2019-12-23,73.58333333333333,357,0,17.275000000000002,0,0,12.625,7.379166666666666,0
2019-12-24,59.66666666666666,358,1,22.9875,0,0,17.275000000000002,7.35,0
2019-12-25,83.625,359,1,17.704166666666666,0,1,22.9875,4.004166666666666,0
2019-12-26,74.58333333333333,360,0,17.025000000000002,0,1,17.704166666666666,3.991666666666666,1
2019-12-27,87.58333333333333,361,0,19.225,0,0,17.025000000000002,1.5916666666666668,1
2019-12-28,58.91666666666666,362,0,15.683333333333332,1,0,19.225,2.1333333333333333,0
2019-12-29,63.458333333333336,363,0,17.3625,1,0,15.683333333333332,-1.1166666666666667,0
2019-12-30,77.29166666666667,364,0,36.10416666666666,0,0,17.3625,-2.591666666666667,0
2019-12-31,75.16666666666667,365,1,52.69583333333333,0,0,36.10416666666666,1.9791666666666667,0
2020-01-04,84.45833333333333,4,0,36.50833333333333,1,0,36.85416666666666,1.5208333333333333,0
2020-01-05,63.708333333333336,5,1,16.391666666666666,1,0,36.50833333333333,2.845833333333333,0
2020-01-06,74.83333333333333,6,0,30.554166666666664,0,1,16.391666666666666,-1.875,0
2020-01-07,81.5,7,0,53.5125,0,0,30.554166666666664,-1.4916666666666665,1
2020-01-08,83.04347826086956,8,0,46.52916666666667,0,0,53.5125,-0.7521739130434781,0
2020-01-09,78.41666666666667,9,0,73.75833333333334,0,0,46.52916666666667,2.8041666666666667,0
2020-01-10,87.70833333333333,10,0,51.10416666666666,0,0,73.75833333333334,1.1874999999999998,0
2020-01-11,79.375,11,0,41.375,1,0,51.10416666666666,3.4625,0
2020-01-12,89.79166666666667,12,0,28.695833333333336,1,0,41.375,0.25,0
2020-01-13,86.16666666666667,13,0,60.58095238095238,0,0,28.695833333333336,-0.4291666666666666,0
2020-01-14,97.375,14,0,49.59583333333333,0,0,60.58095238095238,-2.1333333333333333,0
2020-01-15,96.41666666666669,15,0,49.8125,0,0,49.59583333333333,-2.6375,0
2020-01-16,84.04166666666667,16,0,87.54166666666667,0,0,49.8125,0.925,0
2020-01-17,96.5,17,0,38.7,0,0,87.54166666666667,0.6791666666666667,0
2020-01-18,100.0,18,0,32.92916666666667,1,0,38.7,0.0208333333333333,0
2020-01-19,83.04166666666667,19,0,36.6,1,0,32.92916666666667,2.120833333333333,0
2020-01-20,80.375,20,0,35.233333333333334,0,0,36.6,1.1083333333333332,0
2020-01-21,88.75,21,0,43.00833333333333,0,0,35.233333333333334,-0.5833333333333334,0
2020-01-22,92.91666666666669,22,0,33.020833333333336,0,0,43.00833333333333,-2.9916666666666667,0
2020-01-23,91.375,23,0,49.86666666666667,0,0,33.020833333333336,-1.4583333333333333,0
2020-01-24,98.91666666666669,24,0,36.829166666666666,0,0,49.86666666666667,-3.4166666666666665,0
2020-01-25,96.875,25,0,49.86666666666667,1,0,36.829166666666666,-1.8541666666666667,0
2020-01-26,100.0,26,0,41.38333333333333,1,0,49.86666666666667,-1.7666666666666666,0
2020-01-27,94.45833333333331,27,0,45.30833333333334,0,0,41.38333333333333,0.0458333333333333,0
2020-01-28,91.625,28,0,36.87083333333333,0,0,45.30833333333334,2.8083333333333336,0
2020-01-29,81.83333333333333,29,0,43.4625,0,0,36.87083333333333,2.091666666666667,0
2020-01-30,75.5,30,0,65.02083333333333,0,0,43.4625,2.5791666666666666,0
2020-01-31,65.91666666666667,31,0,110.89583333333331,0,0,65.02083333333333,6.045833333333333,0
2020-02-01,75.79166666666667,32,0,39.9625,1,0,110.89583333333331,6.916666666666667,0
2020-02-02,73.91666666666667,33,0,31.475,1,0,39.9625,8.612499999999999,0
2020-02-03,70.58333333333333,34,0,29.379166666666663,0,0,31.475,8.362499999999999,0
2020-02-04,72.5,35,0,21.354166666666668,0,0,29.379166666666663,5.616666666666667,0
2020-02-05,59.375,36,0,11.195833333333333,0,0,21.354166666666668,3.4916666666666667,0
2020-02-06,38.125,37,0,25.879166666666663,0,0,11.195833333333333,3.4291666666666667,0
2020-02-07,59.91666666666666,38,0,42.9,0,0,25.879166666666663,1.7708333333333333,0
2020-02-08,75.75,39,0,33.125,1,0,42.9,0.9041666666666668,0
2020-02-09,77.25,40,0,38.49583333333333,1,0,33.125,1.820833333333333,0
2020-02-10,60.16666666666666,41,0,33.94285714285714,0,0,38.49583333333333,9.091666666666669,0
2020-02-11,55.375,42,0,19.1,0,0,33.94285714285714,7.270833333333333,0
2020-02-12,49.54166666666666,43,0,31.1875,0,0,19.1,4.829166666666667,0
2020-02-13,69.04166666666667,44,0,33.59583333333334,0,0,31.1875,2.629166666666667,0
2020-02-14,61.875,45,0,32.93333333333333,0,0,33.59583333333334,6.429166666666667,0
2020-02-15,70.0,46,0,23.554166666666664,1,0,32.93333333333333,4.9750000000000005,0
2020-02-16,77.41666666666667,47,0,27.054166666666664,1,0,23.554166666666664,4.416666666666667,0
2020-02-17,70.45833333333333,48,0,39.3,0,0,27.054166666666664,7.408333333333334,0
2020-02-18,63.41666666666666,49,0,36.65833333333333,0,0,39.3,8.733333333333333,0
2020-02-19,83.0,50,0,20.254166666666663,0,0,36.65833333333333,5.104166666666667,0
2020-02-20,63.79166666666666,51,0,29.625,0,0,20.254166666666663,4.070833333333334,0
2020-02-21,52.125,52,0,20.53333333333333,0,0,29.625,4.629166666666666,0
2020-02-22,51.79166666666666,53,0,21.154166666666665,1,0,20.53333333333333,4.895833333333333,0
2020-02-23,56.5,54,0,23.995833333333334,1,0,21.154166666666665,7.458333333333333,0
2020-02-24,56.375,55,0,21.633333333333336,0,0,23.995833333333334,9.875,0
2020-02-25,71.79166666666667,56,0,26.45833333333333,0,0,21.633333333333336,7.620833333333334,0
2020-02-26,88.125,57,0,17.654166666666665,0,0,26.45833333333333,4.854166666666667,0
2020-02-27,70.54166666666667,58,0,19.8875,0,0,17.654166666666665,3.420833333333334,0
2020-02-28,50.79166666666666,59,0,13.125,0,0,19.8875,4.658333333333333,0
2020-02-29,53.375,60,0,17.466666666666665,1,0,13.125,3.333333333333333,0
2020-03-01,64.54166666666667,61,0,12.870833333333332,1,0,17.466666666666665,8.920833333333333,0
2020-03-02,75.91666666666667,62,0,16.779166666666665,0,0,12.870833333333332,9.354166666666666,0
2020-03-03,77.375,63,0,14.5875,0,0,16.779166666666665,8.512500000000001,0
2020-03-04,48.583333333333336,64,0,16.099999999999998,0,0,14.5875,6.545833333333333,0
2020-03-05,60.375,65,0,20.229166666666668,0,0,16.099999999999998,4.4375,0
2020-03-06,84.5,66,0,13.966666666666669,0,0,20.229166666666668,5.2625,0
2020-03-07,72.58333333333333,67,0,18.8625,1,0,13.966666666666669,5.4875,0
2020-03-08,65.29166666666667,68,0,17.525000000000002,1,0,18.8625,4.6000000000000005,0
2020-03-09,64.45833333333333,69,0,31.9625,0,0,17.525000000000002,5.575,0
2020-03-10,61.29166666666666,70,0,26.2,0,0,31.9625,7.991666666666667,0
2020-03-11,56.833333333333336,71,0,22.60833333333333,0,0,26.2,12.0625,0
2020-03-12,66.70833333333333,72,0,32.97083333333333,0,0,22.60833333333333,12.158333333333331,0
2020-03-13,91.91666666666669,73,0,20.229166666666668,0,0,32.97083333333333,8.054166666666667,0
2020-03-14,75.5,74,0,18.5,1,0,20.229166666666668,5.795833333333333,0
2020-03-15,45.91666666666666,75,0,14.720833333333331,1,0,18.5,4.333333333333333,0
2020-03-16,54.04166666666666,76,0,24.40833333333333,0,0,14.720833333333331,4.766666666666667,0
2020-03-17,56.0,77,0,26.25238095238095,0,0,24.40833333333333,9.883333333333333,0
2020-03-18,62.41666666666666,78,0,19.45833333333333,0,0,26.25238095238095,12.9625,0
2020-03-19,66.04166666666667,79,0,23.85833333333333,0,0,19.45833333333333,11.991666666666667,0
2020-03-20,58.41666666666666,80,0,27.741666666666664,0,0,23.85833333333333,13.295833333333334,0
2020-03-21,76.95833333333333,81,0,21.9625,1,0,27.741666666666664,9.029166666666669,0
2020-03-22,61.16666666666666,82,0,10.2,1,0,21.9625,2.7541666666666664,0
2020-03-23,41.083333333333336,83,0,12.175,0,0,10.2,0.7041666666666667,0
2020-03-24,42.625,84,0,23.21666666666667,0,0,12.175,1.9666666666666668,0
2020-03-25,67.70833333333333,85,0,20.120833333333334,0,0,23.21666666666667,0.6583333333333333,0
2020-03-31,51.333333333333336,91,0,14.275,0,0,13.779166666666669,1.9875,0
2020-04-01,51.375,92,0,23.2125,0,0,14.275,2.775,0
2020-04-02,44.708333333333336,93,0,24.9625,0,0,23.2125,4.808333333333333,0
2020-04-03,41.458333333333336,94,0,24.016666666666666,0,0,24.9625,8.804166666666665,0
2020-04-04,49.708333333333336,95,0,20.025,1,0,24.016666666666666,9.579166666666667,0
2020-04-05,50.583333333333336,96,0,20.925,1,0,20.025,9.8625,0
2020-04-06,46.16666666666666,97,0,34.516666666666666,0,0,20.925,11.0375,0
2020-04-07,36.04166666666666,98,0,30.05,0,0,34.516666666666666,10.9,0
2020-04-08,34.958333333333336,99,0,25.629166666666663,0,0,30.05,11.166666666666666,0
2020-04-09,39.75,100,0,33.475,0,0,25.629166666666663,13.779166666666669,0
2020-04-10,53.71428571428572,101,0,29.6125,0,0,33.475,11.87142857142857,0
2020-04-11,53.66666666666666,102,0,21.291666666666668,1,0,29.6125,15.3625,0
2020-04-12,56.75,103,1,21.429166666666664,1,0,21.291666666666668,12.625,0
2020-04-13,51.35294117647059,104,0,18.6375,0,1,21.429166666666664,14.758823529411766,0
2020-04-14,61.083333333333336,105,0,12.716666666666669,0,0,18.6375,7.941666666666666,1
2020-04-15,49.91666666666666,106,0,22.820833333333336,0,0,12.716666666666669,7.608333333333333,0
2020-04-16,63.23076923076923,107,0,19.116666666666667,0,0,22.820833333333336,7.638461538461538,0
2020-04-17,54.875,108,0,25.6375,0,0,19.116666666666667,14.55,0
2020-04-18,60.61111111111112,109,0,23.15,1,0,25.6375,15.677777777777775,0
2020-04-19,89.5,110,0,13.8,1,0,23.15,14.108333333333334,0
2020-04-20,75.375,111,0,22.84166666666667,0,0,13.8,10.520833333333334,0
2020-04-21,51.583333333333336,112,0,18.8625,0,0,22.84166666666667,11.170833333333334,0
2020-04-22,49.375,113,0,20.616666666666667,0,0,18.8625,11.866666666666667,0
2020-04-23,47.29166666666666,114,0,20.666666666666668,0,0,20.616666666666667,12.6375,0
2020-04-24,50.875,115,0,24.89583333333333,0,0,20.666666666666668,14.6125,0
2020-04-25,48.625,116,0,20.766666666666666,1,0,24.89583333333333,16.75,0
2020-04-26,52.208333333333336,117,0,16.208333333333332,1,0,20.766666666666666,13.945833333333333,0
2020-04-27,68.04166666666667,118,0,18.445833333333333,0,0,16.208333333333332,14.766666666666666,0
2020-04-28,71.95833333333333,119,0,19.495833333333334,0,0,18.445833333333333,16.5,0
2020-04-29,87.58333333333333,120,0,14.891666666666666,0,0,19.495833333333334,12.733333333333334,0
2020-04-30,74.54166666666667,121,1,16.841666666666665,0,0,14.891666666666666,15.358333333333334,0
2020-05-01,77.45833333333333,122,0,8.895833333333334,0,1,16.841666666666665,14.220833333333331,0
2020-05-02,68.29166666666667,123,0,8.554166666666667,1,0,8.895833333333334,14.808333333333332,1
2020-05-03,69.45833333333333,124,0,7.420833333333333,1,0,8.554166666666667,11.6875,0
2020-05-04,56.79166666666666,125,0,14.120833333333332,0,0,7.420833333333333,13.679166666666667,0
2020-05-05,84.125,126,0,14.275,0,0,14.120833333333332,12.233333333333334,0
2020-05-06,60.29166666666666,127,0,14.1625,0,0,14.275,11.583333333333334,0
2020-05-07,43.91666666666666,128,0,13.820833333333333,0,0,14.1625,15.608333333333334,0
2020-05-08,51.79166666666666,129,0,20.4125,0,0,13.820833333333333,17.775000000000002,0
2020-05-09,63.91666666666666,130,0,21.03333333333333,1,0,20.4125,19.27083333333333,0
2020-05-10,68.0,131,0,19.1875,1,0,21.03333333333333,18.429166666666667,0
2020-05-11,62.125,132,0,20.629166666666663,0,0,19.1875,16.837500000000002,0
2020-05-12,72.41666666666667,133,0,10.1625,0,0,20.629166666666663,10.625,0
2020-05-13,70.58333333333333,134,0,19.116666666666667,0,0,10.1625,13.975,0
2020-05-14,71.5,135,0,21.754166666666663,0,0,19.116666666666667,15.658333333333331,0
2020-05-15,79.83333333333333,136,0,17.5625,0,0,21.754166666666663,12.104166666666666,0
2020-05-16,73.875,137,0,15.125,1,0,17.5625,12.85,0
2020-05-17,80.95833333333333,138,0,18.59583333333333,1,0,15.125,15.125,0
2020-05-18,63.79166666666666,139,0,19.079166666666666,0,0,18.59583333333333,18.4625,0
2020-05-19,78.75,140,0,20.279166666666665,0,0,19.079166666666666,16.320833333333333,0
2020-05-20,71.125,141,1,22.554166666666664,0,0,20.279166666666665,17.054166666666667,0
2020-05-21,57.54166666666666,142,0,13.883333333333333,0,1,22.554166666666664,16.349999999999998,0
2020-05-22,52.91666666666666,143,0,19.125,0,0,13.883333333333333,17.258333333333333,1
2020-05-23,65.83333333333333,144,0,18.625,1,0,19.125,19.129166666666663,0
2020-05-24,44.16666666666666,145,0,7.620833333333334,1,0,18.625,16.629166666666666,0
2020-05-25,56.79166666666666,146,0,10.229166666666666,0,0,7.620833333333334,15.066666666666668,0
2020-05-26,60.54166666666666,147,0,10.45,0,0,10.229166666666666,13.791666666666666,0
2020-05-27,46.91666666666666,148,0,11.67142857142857,0,0,10.45,16.2375,0
2020-05-28,54.29166666666666,149,0,15.404166666666669,0,0,11.67142857142857,14.504166666666668,0
2020-05-29,52.375,150,0,10.129166666666666,0,0,15.404166666666669,15.320833333333333,0
2020-05-30,55.75,151,0,11.775,1,0,10.129166666666666,13.5,0
2020-05-31,61.625,152,1,8.791666666666666,1,0,11.775,12.5,0
2020-06-01,53.5,153,0,10.929166666666667,0,1,8.791666666666666,17.9375,0
2020-06-02,53.5,154,0,16.645833333333332,0,0,10.929166666666667,18.1875,1
2020-06-03,60.583333333333336,155,0,15.520833333333334,0,0,16.645833333333332,18.804166666666667,0
2020-06-04,75.25,156,0,15.204166666666666,0,0,15.520833333333334,17.579166666666666,0
2020-06-05,80.83333333333333,157,0,11.3125,0,0,15.204166666666666,16.608333333333334,0
2020-06-06,74.70833333333333,158,0,12.529166666666669,1,0,11.3125,18.85,0
2020-06-07,65.45833333333333,159,0,11.454166666666666,1,0,12.529166666666669,21.820833333333336,0
2020-06-08,87.625,160,0,9.970833333333331,0,0,11.454166666666666,15.558333333333335,0
2020-06-09,88.41666666666667,161,0,17.616666666666667,0,0,9.970833333333331,16.379166666666666,0
2020-06-10,95.0,162,1,15.366666666666667,0,0,17.616666666666667,16.291666666666668,0
2020-06-11,72.75,163,0,9.866666666666667,0,1,15.366666666666667,17.891666666666666,0
2020-06-12,57.25,164,0,14.158333333333331,0,0,9.866666666666667,21.491666666666664,1
2020-06-13,55.16666666666666,165,0,15.7375,1,0,14.158333333333331,23.570833333333336,0
2020-06-14,73.58333333333333,166,0,14.154166666666669,1,0,15.7375,20.67083333333333,0
2020-06-15,92.16666666666669,167,0,10.8875,0,0,14.154166666666669,17.570833333333333,0
2020-06-16,69.125,168,0,15.458333333333334,0,0,10.8875,19.891666666666666,0
2020-06-17,73.75,169,0,18.129166666666663,0,0,15.458333333333334,20.366666666666667,0
2020-06-18,71.79166666666667,170,0,10.541666666666666,0,0,18.129166666666663,20.666666666666668,0
2020-06-19,69.125,171,0,13.829166666666667,0,0,10.541666666666666,19.8375,0
2020-06-20,79.25,172,0,8.5625,1,0,13.829166666666667,17.354166666666668,0
2020-06-21,74.0,173,0,11.1375,1,0,8.5625,17.633333333333333,0
2020-06-22,46.458333333333336,174,0,13.108333333333334,0,0,11.1375,23.416666666666668,0
2020-06-23,48.66666666666666,175,0,16.8125,0,0,13.108333333333334,22.78333333333333,0
2020-06-24,64.75,176,0,20.529166666666665,0,0,16.8125,19.216666666666665,0
2020-06-25,92.45833333333331,177,0,13.025,0,0,20.529166666666665,16.233333333333334,0
2020-06-26,84.04166666666667,178,0,17.575,0,0,13.025,20.008333333333333,0
2020-06-27,74.45833333333333,179,0,18.479166666666668,1,0,17.575,24.054166666666664,0
2020-06-28,71.04166666666667,180,0,17.5125,1,0,18.479166666666668,24.9,0
2020-06-29,90.04166666666667,181,0,14.716666666666669,0,0,17.5125,20.091666666666665,0
2020-06-30,77.375,182,0,15.308333333333332,0,0,14.716666666666669,20.279166666666665,0
2020-07-01,80.0,183,0,18.008333333333333,0,0,15.308333333333332,22.491666666666664,0
2020-07-02,76.125,184,0,13.233333333333334,0,0,18.008333333333333,22.416666666666668,0
2020-07-03,84.33333333333333,185,0,12.108333333333334,0,0,13.233333333333334,19.7125,0
2020-07-04,60.583333333333336,186,0,12.395833333333334,1,0,12.108333333333334,20.791666666666668,0
2020-07-05,60.958333333333336,187,0,13.2125,1,0,12.395833333333334,23.1875,0
2020-07-06,64.91666666666667,188,0,17.470833333333335,0,0,13.2125,23.566666666666663,0
2020-07-07,61.5,189,0,12.179166666666667,0,0,17.470833333333335,18.416666666666668,0
2020-07-08,60.708333333333336,190,0,15.855,0,0,12.179166666666667,20.08333333333333,0
2020-07-09,63.41666666666666,191,0,22.2,0,0,15.855,22.85,0
2020-07-10,61.625,192,0,24.191666666666663,0,0,22.2,25.370833333333334,0
2020-07-11,85.625,193,0,14.95,1,0,24.191666666666663,19.14583333333333,0
2020-07-12,66.83333333333333,194,0,9.345833333333331,1,0,14.95,17.533333333333335,0
2020-07-13,59.625,195,0,13.1375,0,0,9.345833333333331,17.995833333333334,0
2020-07-14,58.125,196,0,17.729166666666668,0,0,13.1375,19.1,0
2020-07-15,71.08333333333333,197,0,18.17142857142857,0,0,17.729166666666668,18.666666666666668,0
2020-07-16,79.58333333333333,198,0,16.141666666666666,0,0,18.17142857142857,18.85,0
2020-07-17,84.91666666666667,199,0,10.491666666666667,0,0,16.141666666666666,16.858333333333334,0
2020-07-18,66.375,200,0,7.495833333333334,1,0,10.491666666666667,17.066666666666666,0
2020-07-19,76.45833333333333,201,0,7.6,1,0,7.495833333333334,19.320833333333333,0
2020-07-20,78.75,202,0,16.39166666666667,0,0,7.6,21.804166666666664,0
2020-07-21,74.91666666666667,203,0,17.895238095238096,0,0,16.39166666666667,23.054166666666664,0
2020-07-22,83.66666666666667,204,0,17.016666666666666,0,0,17.895238095238096,21.916666666666668,0
2020-07-23,81.79166666666667,205,0,22.05,0,0,17.016666666666666,21.95,0
2020-07-24,90.70833333333331,206,0,19.141666666666666,0,0,22.05,19.79583333333333,0
2020-07-25,79.70833333333333,207,0,13.929166666666667,1,0,19.141666666666666,20.829166666666666,0
2020-07-26,73.95833333333333,208,0,15.666666666666666,1,0,13.929166666666667,20.8875,0
2020-07-27,68.25,209,0,16.404166666666665,0,0,15.666666666666666,23.6125,0
2020-07-28,72.20833333333333,210,0,21.85,0,0,16.404166666666665,25.3125,0
2020-07-29,74.75,211,0,13.879166666666668,0,0,21.85,23.991666666666664,0
2020-07-30,80.25,212,0,23.1,0,0,13.879166666666668,24.95,0
2020-07-31,73.29166666666667,213,0,25.691666666666663,0,0,23.1,27.275,0
2020-08-01,68.0,214,0,23.8875,1,0,25.691666666666663,25.808333333333334,0
2020-08-02,72.66666666666667,215,0,17.825,1,0,23.8875,23.21666666666667,0
2020-08-03,95.66666666666669,216,0,18.391666666666666,0,0,17.825,20.641666666666666,0
2020-08-04,83.54166666666667,217,0,10.05,0,0,18.391666666666666,19.20833333333333,0
2020-08-05,66.875,218,0,11.495833333333332,0,0,10.05,18.366666666666667,0
2020-08-06,78.54166666666667,219,0,21.34583333333333,0,0,11.495833333333332,21.745833333333334,0
2020-08-07,67.91666666666667,220,0,26.758333333333336,0,0,21.34583333333333,24.67083333333333,0
2020-08-08,59.083333333333336,221,0,26.691666666666663,1,0,26.758333333333336,25.816666666666663,0
2020-08-09,65.70833333333333,222,0,27.15833333333333,1,0,26.691666666666663,25.933333333333334,0
2020-08-10,65.58333333333333,223,0,30.6125,0,0,27.15833333333333,25.941666666666663,0
2020-08-11,73.66666666666667,224,0,25.666666666666668,0,0,30.6125,23.45833333333333,0
2020-08-12,74.625,225,0,19.241666666666667,0,0,25.666666666666668,23.7,0
2020-08-13,86.70833333333333,226,0,22.954166666666666,0,0,19.241666666666667,22.766666666666666,0
2020-08-14,87.95833333333333,227,1,18.225,0,0,22.954166666666666,21.891666666666666,0
2020-08-15,86.625,228,0,10.3625,1,1,18.225,21.96666666666667,0
2020-08-16,91.375,229,0,11.545833333333334,1,0,10.3625,21.92083333333333,1
2020-08-17,94.5,230,0,21.6,0,0,11.545833333333334,21.29583333333333,0
2020-08-18,90.25,231,0,14.425,0,0,21.6,19.84583333333333,0
2020-08-19,71.41666666666667,232,0,19.58333333333333,0,0,14.425,20.8875,0
2020-08-20,70.66666666666667,233,0,19.65833333333333,0,0,19.58333333333333,22.008333333333336,0
2020-08-21,78.58333333333333,234,0,20.5875,0,0,19.65833333333333,24.433333333333334,0
2020-08-22,84.91666666666667,235,0,18.3625,1,0,20.5875,24.77916666666667,0
2020-08-23,86.125,236,0,10.454166666666667,1,0,18.3625,22.2125,0
2020-08-24,85.08333333333333,237,0,17.733333333333334,0,0,10.454166666666667,19.579166666666666,0
2020-08-25,71.70833333333333,238,0,16.641666666666666,0,0,17.733333333333334,20.27083333333333,0
2020-08-26,76.79166666666667,239,0,19.7875,0,0,16.641666666666666,21.79583333333333,0
2020-08-27,58.375,240,0,20.84583333333333,0,0,19.7875,22.95,0
2020-08-28,73.70833333333333,241,0,24.25,0,0,20.84583333333333,21.866666666666664,0
2020-08-29,82.79166666666667,242,0,19.40833333333333,1,0,24.25,23.320833333333336,0
2020-08-30,93.20833333333331,243,0,13.966666666666669,1,0,19.40833333333333,21.029166666666665,0
2020-08-31,88.20833333333333,244,0,13.025,0,0,13.966666666666669,17.1375,0
2020-09-01,76.70833333333333,245,0,9.045833333333333,0,0,13.025,16.454166666666666,0
2020-09-02,86.95833333333333,246,0,17.425,0,0,9.045833333333333,14.395833333333334,0
2020-09-03,84.375,247,0,15.708333333333334,0,0,17.425,16.95,0
2020-09-04,75.79166666666667,248,0,19.791666666666668,0,0,15.708333333333334,18.666666666666668,0
2020-09-05,81.70833333333333,249,0,17.4375,1,0,19.791666666666668,20.566666666666663,0
2020-09-06,89.41666666666667,250,0,12.775,1,0,17.4375,19.475,0
2020-09-07,86.79166666666667,251,0,14.35,0,0,12.775,17.820833333333333,0
