,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2017-11-19,38.10298103,34.39,24.5526839,2017,1.6,999.7,92,0.333262771,14,292.5,24.2,323,0,0,0,1,29.84355103
2017-11-20,23.746067,19.634,17.98075143,2017,3.4,1004.2,77,6.94e-05,16,337.5,24.2,324,0,0,0,0,38.10298103
2017-11-21,21.35198982,16.124,13.73636532,2017,10.2,1001.0,63,2.209135668,7,135.0,24.2,325,0,0,0,0,23.746067
2017-11-22,19.99454942,14.101,9.523809524,2017,11.3,1001.5,65,2.607715015,11,225.0,24.2,326,0,0,0,0,21.35198982
2017-11-23,21.92251991,13.545,12.25117626,2017,11.4,1002.1,69,1.818523006,6,112.5,24.2,327,0,0,0,0,19.99454942
2017-11-24,32.72354096,23.175,19.79296805,2017,12.7,1003.8,60,1.259245963,1,0.0,24.2,328,0,0,0,0,21.92251991
2017-11-25,15.97633136,13.905,6.767751479,2017,10.5,997.6,78,0.656469662,3,45.0,24.2,329,0,0,0,1,32.72354096
2017-11-26,11.24410591,10.249,7.8933043,2017,5.6,1004.0,72,2.331634909,6,112.5,2.6,330,0,0,0,1,15.97633136
2017-11-27,21.4894775,20.381,17.00853149,2017,1.2,1008.6,72,1.327126531,1,0.0,33.6,331,0,0,0,0,11.24410591
2017-11-28,43.06840864,35.767,32.56214843,2017,1.8,1000.1,74,0.932983931,1,0.0,33.6,332,0,0,0,0,21.4894775
2017-11-29,28.68047983,21.529,18.71137768,2017,3.9,992.5,86,1.362447759,16,337.5,33.6,333,0,0,0,0,43.06840864
2017-11-30,21.2435709,15.714,14.34679767,2017,3.6,988.1,93,0.382526144,15,315.0,4.4,334,0,0,0,0,28.68047983
2017-12-01,22.11869007,22.191,17.44480637,2017,4.0,999.0,79,1.488934504,2,22.5,0.1,335,0,0,0,0,21.2435709
2017-12-02,21.49481724,19.304,17.23040553,2017,1.6,1005.5,69,2.457353252,6,112.5,26.0,336,0,0,0,1,22.11869007
2017-12-03,33.09549945,28.157,21.5815486,2017,-0.4,1006.9,72,1.947220681,4,67.5,26.0,337,0,0,0,1,21.49481724
2017-12-04,54.82288828,49.437,39.8946795,2017,-1.0,1010.1,80,0.533333346,2,22.5,26.0,338,0,0,0,0,33.09549945
2017-12-05,50.56363636,46.495,35.84665698,2017,2.0,1016.0,73,0.89629268,1,0.0,26.0,339,0,0,0,0,54.82288828
2017-12-06,116.1079906,105.563,76.81225082,2017,1.0,1014.3,77,0.052220448,8,157.5,26.0,340,0,0,0,0,50.56363636
2017-12-07,31.12950164,25.273,21.30774827,2017,4.9,1010.2,72,1.116418266,1,0.0,26.0,341,0,0,0,0,116.1079906
2017-12-08,12.05957138,7.274,7.792915531,2017,9.0,996.8,72,1.484564557,2,22.5,26.0,342,0,0,0,0,31.12950164
2017-12-09,24.78354978,24.08,18.77819888,2017,0.2,996.4,92,1.278563136,3,45.0,0.4,343,0,0,0,1,12.05957138
2017-12-10,16.34527924,16.239,10.46596287,2017,1.8,994.7,79,1.284961444,4,67.5,20.5,344,0,0,0,1,24.78354978
2017-12-11,14.53978731,10.112,7.482119934,2017,13.7,984.6,60,5.246275613,4,67.5,20.5,345,0,0,0,0,16.34527924
2017-12-12,15.01362398,13.688,10.46321526,2017,11.1,993.7,77,1.527453913,7,135.0,20.5,346,0,0,0,0,14.53978731
2017-12-13,16.30592943,15.175,10.63500728,2017,3.4,1003.1,87,1.74997727,15,315.0,5.6,347,0,0,0,0,15.01362398
2017-12-14,19.1774576,16.956,13.17709283,2017,7.9,990.3,82,1.427056533,10,202.5,5.6,348,0,0,0,0,16.30592943
2017-12-15,11.67843563,10.186,8.860759494,2017,7.4,985.0,79,0.347209259,16,337.5,29.1,349,0,0,0,0,19.1774576
2017-12-16,26.42261689,24.578,16.94792234,2017,3.6,993.6,89,0.932983931,1,0.0,1.6,350,0,0,0,1,11.67843563
2017-12-17,28.34475298,26.827,20.90777838,2017,2.4,1004.1,84,0.921698267,2,22.5,0.2,351,0,0,0,1,26.42261689
2017-12-18,30.32139578,28.032,21.95077149,2017,-0.1,1009.5,83,0.424288611,1,0.0,2.4,352,0,0,0,0,28.34475298
2017-12-19,44.51019665,41.689,32.04077917,2017,-1.8,1016.5,81,1.110038018,6,112.5,2.4,353,0,0,0,0,30.32139578
2017-12-20,72.77567226,65.882,50.32490975,2017,-0.2,1017.9,89,0.588472861,4,67.5,2.4,354,0,0,0,0,44.51019665
2017-12-21,43.72144032,39.536,31.78910819,2017,2.5,1017.2,73,1.0667794,7,135.0,2.4,355,0,0,0,0,72.77567226
2017-12-22,40.2022756,35.583,26.07988433,2017,1.8,1015.0,79,0.590385557,7,135.0,2.4,356,0,0,0,0,43.72144032
2017-12-23,46.33550489,43.234,34.77474217,2017,3.8,1013.4,78,1.634646836,3,45.0,2.4,357,0,0,0,1,40.2022756
2017-12-24,100.8773517,92.833,68.68549701,2017,3.0,1009.3,80,0.554334361,4,67.5,2.4,358,0,0,1,1,46.33550489
2017-12-25,49.33720719,36.412,33.35453389,2017,4.8,1007.3,76,0.833333333,4,67.5,2.4,359,1,0,1,0,100.8773517
2017-12-26,17.86377134,13.054,6.309060589,2017,9.7,998.2,69,3.285665258,4,67.5,2.4,360,1,1,0,0,49.33720719
2017-12-27,16.87786961,11.971,7.738314317,2017,9.5,982.8,69,1.224453743,9,180.0,2.4,361,0,1,0,0,17.86377134
2017-12-28,16.12292718,16.213,7.082433405,2017,5.4,977.9,93,0.989173733,13,270.0,9.7,362,0,0,0,0,16.87786961
2017-12-29,30.61187545,25.326,8.281077093,2017,1.6,996.1,83,0.357591784,7,135.0,14.7,363,0,0,0,0,16.12292718
2017-12-30,24.48627023,11.222,8.281077093,2017,1.5,999.4,83,0.885721341,6,112.5,14.7,364,0,0,0,1,30.61187545
2017-12-31,26.79116538,12.267,8.281077093,2017,8.7,1000.8,66,1.406807531,12,247.5,14.7,365,0,0,1,1,24.48627023
2018-01-04,46.57608696,42.46376812,29.88224638,2018,3.0,991.8,95,0.57603342,2,22.5,12.6,4,0,0,0,0,25.8398402
2018-01-05,21.81488203,16.86932849,11.49936468,2018,9.5,992.7,78,1.634646836,1,0.0,12.6,5,0,0,1,0,46.57608696
2018-01-06,21.0114608,17.5277424,14.98362445,2018,10.1,997.1,79,1.195058712,8,157.5,12.6,6,1,0,0,1,21.81488203
2018-01-07,31.75454545,26.19567194,17.78828665,2018,9.4,1005.4,81,0.280791294,1,0.0,12.6,7,0,1,0,1,21.0114608
2018-01-08,48.78338822,40.32199049,28.30223198,2018,8.8,1010.0,83,1.17226636,2,22.5,12.6,8,0,0,0,0,31.75454545
2018-01-09,59.20334667,55.98181818,34.73636364,2018,7.6,1007.7,87,1.244452423,3,45.0,12.6,9,0,0,0,0,48.78338822
2018-01-10,26.90777577,24.38053898,14.36324168,2018,7.2,999.5,91,0.833296046,4,67.5,0.4,10,0,0,0,0,59.20334667
2018-01-11,23.05312955,20.68086656,9.120699072,2018,6.2,1000.1,88,0.833333333,4,67.5,1.0,11,0,0,0,0,26.90777577
2018-01-12,21.64356074,22.22830051,14.14113786,2018,5.8,1006.8,84,2.457253102,7,135.0,1.0,12,0,0,0,0,23.05312955
2018-01-13,23.40946166,22.2765996,16.2164612,2018,4.2,1008.9,87,3.697876828,15,315.0,0.4,13,0,0,0,1,21.64356074
2018-01-14,25.86889969,24.22522523,14.41961067,2018,0.7,1010.1,81,2.96819202,10,202.5,0.4,14,0,0,0,1,23.40946166
2018-01-15,40.65010957,34.84931507,23.57508221,2018,0.2,1008.9,86,1.10299046,16,337.5,3.6,15,0,0,0,0,25.86889969
2018-01-16,20.72991359,15.84365889,13.1881152,2018,6.7,990.7,76,1.401697224,1,0.0,3.6,16,0,0,0,0,40.65010957
2018-01-17,17.81934307,14.69622332,7.545620438,2018,6.2,986.0,67,1.311138488,2,22.5,2.3,17,0,0,0,0,20.72991359
2018-01-18,19.28442029,14.81884058,7.860894765,2018,5.1,995.8,60,1.341703871,1,0.0,0.4,18,0,0,0,0,17.81934307
2018-01-19,12.49316068,11.42206016,7.266593727,2018,4.5,995.3,88,1.881212568,6,112.5,12.1,19,0,0,0,0,19.28442029
2018-01-20,23.32242226,21.58574286,14.30520189,2018,0.4,996.8,95,1.095225648,4,67.5,6.5,20,0,0,0,1,12.49316068
2018-01-21,20.63879841,16.19323322,14.86877828,2018,3.9,992.4,75,1.784382942,7,135.0,6.5,21,0,0,0,1,23.32242226
2018-01-22,30.63926941,27.3857404,20.47488584,2018,1.7,1000.5,75,0.56792907,7,135.0,6.5,22,0,0,0,0,20.63879841
2018-01-23,43.68594436,33.25406987,29.18038785,2018,2.2,1010.0,73,0.300049094,3,45.0,6.5,23,0,0,0,0,30.63926941
2018-01-24,37.37382841,34.21953857,23.5712998,2018,2.8,1014.6,82,1.178306756,4,67.5,6.5,24,0,0,0,0,43.68594436
2018-01-25,29.24613987,19.88553779,17.29651163,2018,6.4,1007.9,76,1.17240058,4,67.5,6.5,25,0,0,0,0,37.37382841
2018-01-26,24.57565908,21.03647526,12.84088857,2018,7.8,1005.9,72,1.466730803,4,67.5,6.5,26,0,0,0,0,29.24613987
2018-01-27,50.44496912,45.56847076,8.873751135,2018,4.4,1014.9,83,1.473915367,9,180.0,6.5,27,0,0,0,1,24.57565908
2018-01-28,50.19920319,42.95672642,19.98370156,2018,4.2,1018.8,88,1.206772268,13,270.0,6.5,28,0,0,0,1,50.44496912
2018-01-29,46.35859519,40.10532151,29.71175166,2018,2.8,1013.2,90,1.098249239,7,135.0,6.5,29,0,0,0,0,50.19920319
2018-01-30,38.30645161,31.57610651,22.85894207,2018,7.4,1010.9,75,1.04906087,6,112.5,6.5,30,0,0,0,0,46.35859519
2018-01-31,27.36697248,24.78444322,17.83159053,2018,5.3,1004.2,84,1.000918538,12,247.5,6.5,31,0,0,0,0,38.30645161
2018-02-01,16.69992743,12.9424578,7.563101507,2018,9.3,991.3,71,1.469963851,2,22.5,6.5,32,0,0,0,0,27.36697248
2018-02-02,22.45747376,18.36107091,14.31674208,2018,2.9,992.1,90,1.576324971,6,112.5,19.5,33,0,0,0,0,16.69992743
2018-02-03,25.8336387,23.41517039,15.73208723,2018,1.2,990.1,93,0.116977596,4,67.5,7.8,34,0,0,0,1,22.45747376
2018-02-04,47.14208439,40.40194665,20.1820804,2018,1.6,1000.7,93,1.09271834,2,22.5,11.4,35,0,0,0,1,25.8336387
2018-02-05,39.80149335,34.42339224,20.75591985,2018,-0.6,1008.9,97,0.588472861,1,0.0,11.4,36,0,0,0,0,47.14208439
2018-02-06,27.95268426,23.63387978,17.34656711,2018,-0.4,1003.6,92,2.10820981,8,157.5,11.4,37,0,0,0,0,39.80149335
2018-02-07,40.16633157,35.35002742,22.93913361,2018,0.8,994.4,91,0.588472861,1,0.0,12.2,38,0,0,0,0,27.95268426
2018-02-08,52.48413418,44.71019177,28.31762146,2018,2.4,1000.0,93,0.987839179,2,22.5,0.3,39,0,0,0,0,40.16633157
2018-02-09,56.173063,47.77919942,30.6480811,2018,3.0,1001.8,82,1.164200464,3,45.0,0.3,40,0,0,0,0,52.48413418
2018-02-10,33.11288277,30.63960862,11.78176545,2018,2.4,1000.1,78,3.697715185,4,67.5,0.3,41,0,0,0,1,56.173063
2018-02-11,57.21630555,52.37701909,34.3859005,2018,0.7,996.6,71,0.921456739,4,67.5,13.4,42,0,0,0,1,33.11288277
2018-02-12,28.17850638,25.46894919,33.99817851,2018,0.2,997.7,91,0.116977596,7,135.0,13.4,43,0,0,0,0,57.21630555
2018-02-13,17.12217195,15.12217195,8.082910934,2018,1.8,998.0,80,3.233333333,15,315.0,0.3,44,0,0,0,0,28.17850638
2018-02-14,28.94215174,25.29284556,15.82552271,2018,1.6,1000.6,73,0.710787297,10,202.5,8.4,45,0,0,0,0,17.12217195
2018-02-15,43.00331858,37.5483871,24.80641593,2018,-0.6,1008.4,76,0.558684301,16,337.5,8.4,46,0,0,0,0,28.94215174
2018-02-16,36.27663416,32.81870711,26.80570603,2018,2.4,1010.6,72,0.558684301,1,0.0,8.4,47,0,0,0,0,43.00331858
2018-02-17,47.96792418,42.08751139,27.36726875,2018,3.5,1006.8,84,0.703988942,2,22.5,8.4,48,0,0,0,1,36.27663416
2018-02-18,24.42133816,20.50307637,12.92775665,2018,3.1,1008.7,80,2.457253102,1,0.0,0.3,49,0,0,0,1,47.96792418
2018-02-19,16.46717446,14.98640073,11.33478419,2018,1.6,1005.1,69,2.89586867,6,112.5,0.8,50,0,0,0,0,24.42133816
2018-02-20,21.63716007,19.80839416,15.38601935,2018,1.2,996.8,85,3.133333333,4,67.5,1.2,51,0,0,0,0,16.46717446
2018-02-21,24.67591747,23.81778346,17.49132737,2018,0.9,998.5,85,3.716829445,7,135.0,5.1,52,0,0,0,0,21.63716007
2018-02-22,18.96240058,18.57375271,13.62979031,2018,0.0,998.4,91,3.766666667,7,135.0,8.1,53,0,0,0,0,24.67591747
2018-02-23,28.75540346,28.15708881,17.97367947,2018,0.2,1000.4,89,3.133333333,3,45.0,4.8,54,0,0,0,0,18.96240058
2018-02-24,27.2628333,25.83015787,14.34664247,2018,-1.8,1003.9,66,3.697876828,4,67.5,3.5,55,0,0,0,1,28.75540346
2018-02-25,31.03858109,28.6759327,22.3024872,2018,-5.7,1006.2,64,5.069015743,4,67.5,3.5,56,0,0,0,1,27.2628333
2018-02-26,35.58443919,31.93132267,23.0559593,2018,-8.1,999.0,81,5.826120615,4,67.5,3.5,57,0,0,0,0,31.03858109
2018-02-27,44.55063407,39.29424738,26.73713235,2018,-8.0,996.9,72,5.085910013,9,180.0,4.8,58,0,0,0,0,35.58443919
2018-02-28,72.19141324,61.61896243,44.32814457,2018,-10.4,1005.9,70,0.502062744,13,270.0,4.8,59,0,0,0,0,44.55063407
2018-03-01,78.52428964,74.61044913,52.8964253,2018,-7.2,1000.0,82,0.377714225,2,22.5,4.8,60,0,0,0,0,72.19141324
2018-03-02,90.05278486,81.41947225,58.87331635,2018,-4.4,985.6,87,1.162127842,6,112.5,6.7,61,0,0,0,0,78.52428964
2018-03-03,97.32713009,87.70072993,57.94708029,2018,-1.8,987.2,86,1.026218992,4,67.5,1.7,62,0,0,0,1,90.05278486
2018-03-04,82.70095307,73.01330457,33.3842834,2018,0.6,993.3,82,0.656345035,2,22.5,12.5,63,0,0,0,1,97.32713009
2018-03-05,52.83538264,47.67889908,34.85043127,2018,0.0,988.1,93,1.974095965,1,0.0,12.5,64,0,0,0,0,82.70095307
2018-03-06,70.86500181,66.57318618,48.45276873,2018,1.4,980.4,90,1.09271834,8,157.5,0.7,65,0,0,0,0,52.83538264
2018-03-07,24.15648368,20.49598833,17.39328712,2018,6.2,985.2,80,1.113371774,1,0.0,3.4,66,0,0,0,0,70.86500181
2018-03-08,25.92795758,20.21587999,16.56609984,2018,5.0,995.1,78,0.518191705,2,22.5,1.6,67,0,0,0,0,24.15648368
2018-03-09,19.66751453,12.668243,7.63004729,2018,8.3,998.6,66,2.2366899,3,45.0,1.6,68,0,0,0,0,25.92795758
2018-03-10,20.59461413,14.70269293,7.545635279,2018,11.0,996.8,65,3.073383703,4,67.5,1.6,69,0,0,0,1,19.66751453
2018-03-11,20.1164295,12.56239601,10.18860947,2018,11.7,991.6,70,1.148577427,4,67.5,1.6,70,0,0,0,1,20.59461413
2018-03-12,25.71043165,15.94711279,12.95196978,2018,11.9,987.1,67,3.08642594,7,135.0,0.8,71,0,0,0,0,20.1164295
2018-03-13,17.46867623,12.33884147,10.59560559,2018,11.1,990.7,71,0.945354583,15,315.0,0.8,72,0,0,0,0,25.71043165
2018-03-14,13.69438366,10.84974471,8.243662229,2018,9.4,995.8,77,0.280791294,10,202.5,0.7,73,0,0,0,0,17.46867623
2018-03-15,17.65829694,13.01855895,9.109237537,2018,10.8,992.1,67,2.706709389,16,337.5,4.2,74,0,0,0,0,13.69438366
2018-03-16,14.98540679,9.157875591,6.585410224,2018,10.0,987.4,80,0.690347415,1,0.0,2.5,75,0,0,0,0,17.65829694
2018-03-17,11.99529241,11.20767699,9.373301938,2018,6.1,983.1,90,1.966666667,2,22.5,27.3,76,0,0,0,1,14.98540679
2018-03-18,20.94951704,19.89247312,16.01640839,2018,0.7,989.1,85,3.494567331,1,0.0,2.6,77,0,0,0,1,11.99529241
2018-03-19,30.14476819,24.13413964,23.59354957,2018,-0.9,992.2,81,2.457353252,6,112.5,0.5,78,0,0,0,0,20.94951704
2018-03-20,42.48638838,35.45636001,30.49909256,2018,0.1,997.7,75,0.49889623,4,67.5,0.5,79,0,0,0,0,30.14476819
2018-03-21,22.52767193,20.94521045,16.4246824,2018,0.9,1006.8,61,2.450943644,7,135.0,0.5,80,0,0,0,0,42.48638838
2018-03-22,26.49811049,22.64626463,19.9279928,2018,1.4,1001.6,52,2.515665523,7,135.0,0.5,81,0,0,0,0,22.52767193
2018-03-23,30.60833029,23.10010961,20.34533163,2018,3.5,990.5,67,0.885721341,3,45.0,0.5,82,0,0,0,0,26.49811049
2018-03-24,40.76664801,35.63968668,24.68755829,2018,5.7,990.7,61,2.948758593,4,67.5,0.5,83,0,0,0,1,30.60833029
2018-03-25,35.8976727,33.15478389,23.1344662,2018,3.7,995.6,69,2.838521559,4,67.5,0.5,84,0,0,0,1,40.76664801
2018-03-26,40.91493662,33.48337314,28.9454345,2018,6.2,996.6,69,0.704904484,4,67.5,0.5,85,0,0,0,0,35.8976727
2018-03-27,33.06436824,32.7219369,25.59633028,2018,7.0,999.1,73,0.885721341,9,180.0,0.6,86,0,0,0,0,40.91493662
2018-03-28,27.78477596,22.08925679,8.585313175,2018,10.4,994.9,64,0.989498582,13,270.0,1.4,87,0,0,0,0,33.06436824
2018-03-29,17.74104683,14.41036003,9.830944506,2018,11.8,992.8,68,1.179802168,7,135.0,1.4,88,0,0,0,0,27.78477596
2018-03-30,17.29908717,12.92868808,4.725392297,2018,10.8,994.1,77,0.8853658,6,112.5,2.7,89,0,0,0,0,17.74104683
2018-03-31,15.55071675,12.4137931,9.086782861,2018,9.1,984.2,94,0.945236888,12,247.5,31.9,90,0,0,1,1,17.29908717
2018-04-01,5.390368479,4.301270417,3.851067713,2018,11.2,989.5,59,2.437028481,3,45.0,1.2,91,1,0,1,1,15.55071675
2018-04-02,12.40730693,8.093687828,6.095134744,2018,12.2,999.4,56,1.603388045,3,45.0,6.4,92,1,1,0,0,5.390368479
2018-04-03,17.72959184,12.25847612,8.085688241,2018,14.9,1000.2,46,3.826670591,16,337.5,6.4,93,0,1,0,0,12.40730693
2018-04-04,17.90010937,7.209259934,4.51230629,2018,14.5,999.1,51,2.948758593,3,45.0,6.4,94,0,0,0,0,17.72959184
2018-04-05,8.460282916,6.038077969,3.499546691,2018,12.6,998.0,72,1.322769812,2,22.5,6.4,95,0,0,0,0,17.90010937
2018-04-06,16.89460248,12.22424795,6.226071103,2018,10.2,1006.2,68,1.04906087,14,292.5,2.8,96,0,0,0,0,8.460282916
2018-04-07,25.78861494,19.83868044,12.72661349,2018,10.8,1005.7,63,0.96684834,13,270.0,2.8,97,0,0,0,1,16.89460248
2018-04-08,19.49491279,15.85831063,12.24563953,2018,13.6,1000.8,66,0.474446574,2,22.5,2.8,98,0,0,0,1,25.78861494
2018-04-09,20.10938924,12.16955333,0.665693963,2018,15.7,994.9,58,0.833333333,5,90.0,2.8,99,0,0,0,0,19.49491279
2018-04-10,17.34952864,11.57541697,6.844968268,2018,14.0,994.8,68,0.903666616,6,112.5,3.6,100,0,0,0,0,20.10938924
2018-04-11,26.39717851,19.15566805,13.36588895,2018,14.6,994.7,62,0.883737,15,315.0,3.6,101,0,0,0,0,17.34952864
2018-04-12,24.79779412,14.31592497,7.881184477,2018,14.7,993.2,79,0.588472861,4,67.5,3.6,102,0,0,0,0,26.39717851
2018-04-13,15.06242084,9.623733719,5.656108597,2018,15.7,999.2,60,1.901799287,14,292.5,12.7,103,0,0,0,0,24.79779412
2018-04-14,28.09385758,12.16705925,8.582562987,2018,15.8,1005.1,60,1.026692431,2,22.5,12.7,104,0,0,0,1,15.06242084
2018-04-15,42.91225552,24.59163525,18.72420599,2018,17.9,998.1,65,1.503725634,2,22.5,12.7,105,0,0,0,1,28.09385758
2018-04-16,31.68781026,18.63394006,13.40812948,2018,19.0,996.4,71,1.008889344,2,22.5,12.7,106,0,0,0,0,42.91225552
2018-04-17,20.63186813,14.56959707,9.342370398,2018,15.5,1007.6,80,0.738841146,3,45.0,1.6,107,0,0,0,0,31.68781026
2018-04-18,21.61024539,14.06697708,2.328080229,2018,15.5,1014.2,59,2.425658814,3,45.0,0.5,108,0,0,0,0,20.63186813
2018-04-19,19.63274255,11.90171721,9.12495433,2018,16.5,1012.4,59,0.885590705,2,22.5,0.5,109,0,0,0,0,21.61024539
2018-04-20,20.48478221,12.18556325,8.707148067,2018,18.8,1008.6,56,2.428322241,4,67.5,0.5,110,0,0,0,0,19.63274255
2018-04-21,18.887475,11.6796946,9.010729223,2018,17.0,1004.5,59,0.60222533,11,225.0,0.5,111,0,0,0,1,20.48478221
2018-04-22,21.94925853,13.73056995,8.926018585,2018,19.1,1000.3,55,0.833391883,5,90.0,0.5,112,0,0,0,1,18.887475
2018-04-23,24.31376113,14.02871161,10.02000364,2018,20.2,999.2,49,1.634646836,10,202.5,0.5,113,0,0,0,0,21.94925853
2018-04-24,21.81868334,6.655635227,4.624011767,2018,19.3,1001.8,64,0.576386471,10,202.5,0.5,114,0,0,0,0,24.31376113
2018-04-25,28.06586608,11.9996361,8.21656051,2018,21.7,998.4,53,1.469963851,3,45.0,0.5,115,0,0,0,0,21.81868334
2018-04-26,13.35653105,8.244111349,5.257051053,2018,16.7,999.6,61,3.716945975,2,22.5,0.5,116,0,0,0,0,28.06586608
2018-04-27,22.5466862,14.44525815,7.727522432,2018,14.9,1002.2,64,0.300049094,2,22.5,5.8,117,0,0,0,0,13.35653105
2018-04-28,38.70848708,19.8652888,13.71607901,2018,19.8,998.8,63,0.116977596,2,22.5,5.8,118,0,0,0,1,22.5466862
2018-04-29,22.37150586,12.71186441,9.431920649,2018,20.3,995.6,58,0.333262771,2,22.5,5.8,119,0,0,0,1,38.70848708
2018-04-30,17.18065693,8.476277372,6.751824818,2018,19.8,994.6,53,1.666666667,4,67.5,5.8,120,0,0,1,0,22.37150586
2018-05-01,18.16957068,10.7579023,7.408405172,2018,18.0,996.8,57,0.903666616,2,22.5,5.8,121,1,0,0,0,17.18065693
2018-05-02,20.78313253,10.66277159,7.468955442,2018,19.2,993.9,69,1.244452423,6,112.5,5.8,122,0,1,0,0,18.16957068
2018-05-03,26.89221229,15.1896426,12.41108882,2018,21.7,991.8,62,2.609940486,4,67.5,0.5,123,0,0,0,0,20.78313253
2018-05-04,22.46337978,14.82142857,9.635649223,2018,18.8,997.5,80,1.259245963,2,22.5,14.0,124,0,0,0,0,26.89221229
2018-05-05,22.5303607,15.22903583,8.342572062,2018,19.9,1001.5,69,2.065701129,1,0.0,3.3,125,0,0,0,1,22.46337978
2018-05-06,16.4153343,7.615412577,7.611858858,2018,19.1,1002.5,47,2.457353252,8,157.5,3.3,126,0,0,0,1,22.5303607
2018-05-07,18.13957726,10.9582802,6.869533528,2018,18.5,1001.1,55,1.406496806,1,0.0,3.3,127,0,0,0,0,16.4153343
2018-05-08,18.52453102,13.07302047,7.928597318,2018,18.4,994.5,51,2.23992043,2,22.5,3.3,128,0,0,0,0,18.13957726
2018-05-09,19.96363636,14.03381203,10.68376068,2018,19.0,992.2,55,0.948333514,3,45.0,3.3,129,0,0,0,0,18.52453102
2018-05-10,20.1350135,14.29471033,10.91416232,2018,20.4,994.2,61,0.576543611,4,67.5,3.3,130,0,0,0,0,19.96363636
2018-05-11,20.65934066,14.53296703,12.34432234,2018,18.8,1001.4,69,1.944530769,4,67.5,3.3,131,0,0,0,0,20.1350135
2018-05-12,20.88294559,13.50064114,9.803921569,2018,19.0,999.1,72,1.17240058,7,135.0,3.3,132,0,0,0,1,20.65934066
2018-05-13,15.97864769,10.50479915,7.145396374,2018,18.8,995.3,70,0.833382424,15,315.0,46.8,133,0,0,0,1,20.88294559
2018-05-14,8.011152416,6.094388703,3.97621702,2018,15.8,994.8,90,1.818523006,10,202.5,34.6,134,0,0,0,0,15.97864769
2018-05-15,7.781638625,3.455210238,3.537477148,2018,13.8,995.3,73,2.138723635,16,337.5,2.6,135,0,0,0,0,8.011152416
2018-05-16,8.375314861,3.220003598,5.334652753,2018,15.9,997.5,65,1.120845572,1,0.0,0.9,136,0,0,0,0,7.781638625
2018-05-17,10.38433778,7.740887766,6.370691211,2018,17.4,999.2,64,1.6934856,2,22.5,6.1,137,0,0,0,0,8.375314861
2018-05-18,13.66841439,9.300433839,7.19580546,2018,17.2,1001.2,70,0.770036208,1,0.0,6.1,138,0,0,0,0,10.38433778
2018-05-19,14.01134077,8.459850009,7.802780827,2018,18.1,1001.9,63,1.062863217,6,112.5,0.4,139,0,0,0,1,13.66841439
2018-05-20,13.89758703,8.390127095,8.373249816,2018,19.0,1003.6,60,1.794692407,4,67.5,0.4,140,0,0,0,1,14.01134077
2018-05-21,14.33086509,8.894708326,9.069557362,2018,19.7,1000.9,55,1.890660774,7,135.0,0.4,141,0,0,0,0,13.89758703
2018-05-22,23.07972998,13.49626117,5.280919372,2018,19.8,999.6,66,1.603249216,7,135.0,0.4,142,0,0,0,0,14.33086509
2018-05-23,22.84965667,17.04011565,15.03705042,2018,21.0,1001.7,70,1.565513927,3,45.0,0.5,143,0,0,0,0,23.07972998
2018-05-24,17.45351805,13.57090777,11.31972293,2018,21.1,1001.8,72,1.020095196,4,67.5,0.5,144,0,0,0,0,22.84965667
2018-05-25,12.23316913,9.341961356,7.471264368,2018,19.0,1002.0,84,0.775087847,4,67.5,5.0,145,0,0,0,0,17.45351805
2018-05-26,12.27256186,9.014007641,7.832969432,2018,21.0,1005.6,70,0.454372997,4,67.5,2.5,146,0,0,0,1,12.23316913
2018-05-27,22.70482809,18.67227505,15.72787125,2018,22.7,1004.2,65,0.833263914,9,180.0,2.5,147,0,0,0,1,12.27256186
2018-05-28,31.0514983,25.07628792,21.00681981,2018,23.4,1003.6,64,0.833333344,13,270.0,2.5,148,0,0,0,0,22.70482809
2018-05-29,25.26450201,20.35414385,14.77085996,2018,23.0,1001.3,65,0.955927915,7,135.0,2.5,149,0,0,0,0,31.0514983
2018-05-30,24.02443472,14.91692532,14.84318016,2018,22.7,1000.8,64,0.519550252,6,112.5,2.5,150,0,0,1,0,25.26450201
2018-05-31,27.5013619,18.47312999,14.91737788,2018,23.0,1000.0,67,0.333262771,12,247.5,2.5,151,1,0,0,0,24.02443472
2018-06-01,18.91672675,13.3585722,9.231878832,2018,22.6,1000.8,70,1.098249239,6,112.5,4.8,152,0,1,0,0,27.5013619
2018-06-02,18.2146161,9.955588453,6.200259115,2018,23.2,1001.4,66,1.128093164,2,22.5,4.8,153,0,0,0,1,18.91672675
2018-06-03,15.59508759,8.73058866,8.211382114,2018,23.6,1000.7,63,0.146608082,2,22.5,4.8,154,0,0,0,1,18.2146161
2018-06-04,18.01557125,14.16153568,8.195978989,2018,23.6,995.1,65,1.220494362,6,112.5,4.8,155,0,0,0,0,15.59508759
2018-06-05,18.41894863,7.093108504,7.761601456,2018,21.4,993.3,75,0.960134765,13,270.0,4.8,156,0,0,0,0,18.01557125
2018-06-06,16.14678899,12.70642202,9.862385321,2018,21.9,997.9,72,0.8643403,6,112.5,5.6,157,0,0,0,0,18.41894863
2018-06-07,19.16457512,15.09501613,7.889546351,2018,23.3,1000.3,68,0.969900929,7,135.0,5.6,158,0,0,0,0,16.14678899
