,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2021-01-23,43.82608695652174,40.30434782608695,56.17391304347826,15.445833333333333,23.043478260869566,7.130434782608695,21.26086956521739,16.869565217391305,14.508333333333333,12.521739130434783,25.13043478260869,23.08695652173913,11.558333333333332,23.08695652173913,13.782608695652174,25.95652173913044,24.47826086956522,13.579166666666666,8.043478260869565,25.91304347826087,20.043478260869566,12.633333333333333,26.29583333333333,17.55,16.908333333333335,20.066666666666663,18.133333333333333
2021-01-24,11.956521739130435,27.26086956521739,23.95652173913044,12.125,26.82608695652174,1.2173913043478262,20.347826086956523,11.478260869565217,12.741666666666667,6.086956521739131,24.17391304347826,17.434782608695652,11.7375,22.782608695652176,4.086956521739131,22.60869565217392,15.043478260869565,12.575,1.3478260869565215,16.043478260869566,9.608695652173912,11.104166666666666,15.445833333333333,14.508333333333333,11.558333333333332,13.579166666666666,12.633333333333333
2021-01-25,48.17391304347826,49.65217391304348,64.69565217391305,26.566666666666663,20.60869565217392,6.521739130434782,34.56521739130435,23.30434782608696,16.724999999999998,21.13043478260869,42.60869565217392,39.17391304347826,23.65416666666667,12.08695652173913,20.13043478260869,42.47826086956522,38.26086956521739,22.695833333333336,11.521739130434783,38.17391304347826,29.39130434782609,18.2,12.125,12.741666666666667,11.7375,12.575,11.104166666666666
2021-01-26,79.95652173913044,52.26086956521739,91.34782608695652,41.90833333333333,16.956521739130434,8.826086956521738,36.391304347826086,26.217391304347824,20.29583333333333,25.91304347826087,42.56521739130435,42.95652173913044,39.23333333333333,10.217391304347826,58.82608695652174,40.130434782608695,68.21739130434783,35.079166666666666,18.13043478260869,41.52173913043478,36.34782608695652,26.004166666666663,26.566666666666663,16.724999999999998,23.65416666666667,22.695833333333336,18.2
2021-01-27,94.6086956521739,59.43478260869565,107.04347826086956,47.69166666666666,12.695652173913045,19.782608695652176,42.43478260869565,38.21739130434783,25.808333333333334,33.34782608695652,42.869565217391305,49.21739130434783,46.24166666666667,11.954545454545457,68.04347826086956,45.47826086956522,78.34782608695652,42.96666666666667,32.52173913043478,49.04347826086956,51.73913043478261,30.954166666666666,41.90833333333333,20.29583333333333,39.23333333333333,35.079166666666666,26.004166666666663
2021-01-28,95.45454545454544,58.72727272727273,107.27272727272728,48.31666666666666,10.304347826086955,14.304347826086955,45.34782608695652,35.17391304347826,29.64583333333333,32.21739130434783,43.56521739130435,48.56521739130435,43.375,6.608695652173913,59.82608695652174,47.73913043478261,72.82608695652173,44.85,28.52173913043478,51.34782608695652,49.869565217391305,35.87083333333333,47.69166666666666,25.808333333333334,46.24166666666667,42.96666666666667,30.954166666666666
2021-01-29,138.0,62.21739130434783,143.34782608695653,36.44583333333333,2.136363636363636,49.65217391304348,46.56521739130435,64.26086956521739,28.933333333333334,72.95652173913044,50.391304347826086,84.95652173913044,28.366666666666664,2.347826086956522,119.95652173913044,52.0,123.47826086956522,38.04583333333333,65.95652173913044,52.08695652173913,80.08695652173913,30.504166666666663,48.31666666666666,29.64583333333333,43.375,44.85,35.87083333333333
2021-01-30,63.869565217391305,44.130434782608695,74.43478260869566,41.61666666666667,13.391304347826088,13.08695652173913,31.695652173913043,27.08695652173913,22.5625,23.782608695652176,33.82608695652174,36.82608695652174,49.70416666666667,9.73913043478261,50.52173913043478,32.43478260869565,57.56521739130435,35.025,29.13043478260869,35.95652173913044,42.130434782608695,36.10416666666666,36.44583333333333,28.933333333333334,28.366666666666664,38.04583333333333,30.504166666666663
2021-01-31,10.956521739130435,22.869565217391305,20.82608695652174,14.391666666666666,55.17391304347826,0.0454545454545454,9.909090909090908,5.136363636363637,10.504166666666666,3.0869565217391304,14.73913043478261,10.173913043478262,14.233333333333333,47.47826086956522,1.6956521739130437,12.782608695652174,8.0,11.7,0.4782608695652174,12.608695652173912,7.043478260869565,11.7,41.61666666666667,22.5625,49.70416666666667,35.025,36.10416666666666
2021-02-01,63.08695652173913,47.69565217391305,75.47826086956522,37.75,20.217391304347824,13.869565217391305,37.91304347826087,30.91304347826087,27.808333333333334,21.13043478260869,36.30434782608695,36.0,31.879166666666663,14.4,36.04545454545455,38.63636363636363,49.22727272727273,29.95833333333333,16.17391304347826,37.78260869565217,32.82608695652174,27.804166666666664,14.391666666666666,10.504166666666666,14.233333333333333,11.7,11.7
2021-02-02,50.73913043478261,48.73913043478261,66.17391304347827,59.13333333333333,5.739130434782608,29.91304347826087,44.04347826086956,46.95652173913044,45.32916666666667,28.17391304347826,45.69565217391305,46.56521739130435,49.145833333333336,6.913043478260869,32.69565217391305,45.47826086956522,50.0,50.24583333333334,31.47826086956522,44.73913043478261,48.69565217391305,52.32916666666667,37.75,27.808333333333334,31.879166666666663,29.95833333333333,27.804166666666664
2021-02-03,85.3913043478261,45.60869565217392,92.3913043478261,59.51666666666667,14.173913043478262,41.52173913043478,38.43478260869565,53.43478260869565,39.525,44.391304347826086,38.17391304347826,55.52173913043478,55.1125,8.565217391304348,57.34782608695652,45.30434782608695,69.69565217391305,55.47916666666666,40.60869565217392,37.17391304347826,52.130434782608695,43.375,59.13333333333333,45.32916666666667,49.145833333333336,50.24583333333334,52.32916666666667
2021-02-04,82.82608695652173,48.60869565217392,91.91304347826087,43.57916666666667,23.47826086956522,17.17391304347826,36.65217391304348,32.91304347826087,22.14583333333333,58.04347826086956,36.73913043478261,65.73913043478261,41.59166666666667,16.894736842105264,67.43478260869566,41.0,75.56521739130434,39.75416666666667,36.65217391304348,41.52173913043478,51.130434782608695,30.633333333333336,59.51666666666667,39.525,55.1125,55.47916666666666,43.375
2021-02-05,71.73913043478261,55.130434782608695,86.47826086956522,52.74583333333334,12.26086956521739,16.608695652173914,41.73913043478261,35.30434782608695,29.104166666666668,25.65217391304348,38.73913043478261,40.73913043478261,47.083333333333336,11.434782608695652,55.34782608695652,46.17391304347826,68.43478260869566,43.075,32.69565217391305,48.04347826086956,51.30434782608695,39.80416666666667,43.57916666666667,22.14583333333333,41.59166666666667,39.75416666666667,30.633333333333336
2021-02-06,35.30434782608695,31.17391304347826,44.56521739130435,34.375,21.043478260869566,8.173913043478262,22.26086956521739,18.0,26.29583333333333,9.347826086956522,22.30434782608696,19.30434782608696,30.479166666666668,19.30434782608696,26.217391304347824,22.869565217391305,33.04347826086956,30.625,16.434782608695652,25.565217391304348,26.47826086956522,28.925,52.74583333333334,29.104166666666668,47.083333333333336,43.075,39.80416666666667
2021-02-07,20.30434782608696,24.565217391304348,29.0,37.41666666666666,20.0,4.913043478260869,17.47826086956522,13.0,30.941666666666663,6.217391304347826,18.869565217391305,14.73913043478261,29.691666666666663,19.60869565217392,6.3478260869565215,20.08695652173913,15.565217391304348,29.825,4.521739130434782,18.869565217391305,13.347826086956522,32.22083333333333,34.375,26.29583333333333,30.479166666666668,30.625,28.925
2021-02-08,39.0,25.52173913043478,44.56521739130435,15.425,13.652173913043478,3.869565217391304,16.434782608695652,11.652173913043478,13.283333333333331,14.434782608695652,19.73913043478261,22.13043478260869,13.354166666666666,10.956521739130435,7.739130434782608,18.26086956521739,15.826086956521738,12.758333333333333,7.043478260869565,20.39130434782609,16.391304347826086,13.8375,37.41666666666666,30.941666666666663,29.691666666666663,29.825,32.22083333333333
2021-02-09,41.69565217391305,34.34782608695652,51.34782608695652,16.970833333333335,16.26086956521739,5.217391304347826,23.95652173913044,16.652173913043477,14.020833333333334,14.090909090909092,26.863636363636363,25.363636363636363,15.1625,13.73913043478261,10.304347826086955,25.39130434782609,21.565217391304348,15.379166666666668,8.130434782608695,26.695652173913043,20.43478260869565,15.133333333333333,15.425,13.283333333333331,13.354166666666666,12.758333333333333,13.8375
2021-02-10,30.347826086956523,36.04347826086956,43.17391304347826,22.89583333333333,21.0,2.9130434782608696,26.73913043478261,16.217391304347824,18.991666666666667,10.608695652173912,28.695652173913043,23.52173913043478,22.554166666666664,16.863636363636363,6.695652173913044,30.82608695652174,21.565217391304348,20.416666666666668,4.608695652173913,28.869565217391305,18.91304347826087,20.5125,16.970833333333335,14.020833333333334,15.1625,15.379166666666668,15.133333333333333
2021-02-11,20.043478260869566,25.043478260869566,29.13043478260869,34.32083333333333,46.73913043478261,1.1304347826086956,13.565217391304348,7.956521739130435,22.454166666666666,6.086956521739131,16.391304347826086,13.521739130434783,32.63333333333333,42.0,3.3043478260869565,16.26086956521739,11.043478260869565,24.8875,2.217391304347826,14.347826086956522,9.217391304347826,25.7625,22.89583333333333,18.991666666666667,22.554166666666664,20.416666666666668,20.5125
2021-02-12,32.391304347826086,34.391304347826086,43.91304347826087,25.808333333333334,48.17391304347826,2.608695652173913,17.08695652173913,10.91304347826087,15.025,8.782608695652174,23.91304347826087,19.52173913043478,25.67083333333333,40.0,12.173913043478262,24.347826086956523,22.65217391304348,20.054166666666667,4.565217391304348,20.95652173913044,14.608695652173912,19.729166666666668,34.32083333333333,22.454166666666666,32.63333333333333,24.8875,25.7625
2021-02-13,21.869565217391305,28.82608695652174,32.56521739130435,16.404166666666665,64.8695652173913,0.3043478260869565,8.565217391304348,4.521739130434782,10.7625,3.608695652173913,17.82608695652174,12.347826086956522,16.379166666666666,61.60869565217392,2.0434782608695654,13.08695652173913,8.434782608695652,12.15,1.3478260869565215,11.608695652173912,7.086956521739131,13.958333333333334,25.808333333333334,15.025,25.67083333333333,20.054166666666667,19.729166666666668
2021-02-14,11.826086956521738,18.043478260869566,18.95652173913044,10.029166666666669,70.56521739130434,0.0,7.478260869565218,3.782608695652174,7.9125,5.521739130434782,19.43478260869565,14.695652173913045,16.587500000000002,59.130434782608695,5.652173913043479,18.347826086956523,14.130434782608695,11.5125,0.5652173913043478,5.739130434782608,3.4782608695652173,8.195833333333333,16.404166666666665,10.7625,16.379166666666666,12.15,13.958333333333334
2021-02-15,69.91304347826087,55.73913043478261,85.21739130434783,45.25,39.91304347826087,3.0,32.34782608695652,19.217391304347824,22.52083333333333,20.91304347826087,42.56521739130435,39.08695652173913,39.05833333333333,18.26086956521739,50.130434782608695,49.869565217391305,66.26086956521739,38.325,18.82608695652174,43.08695652173913,37.60869565217392,29.9875,10.029166666666669,7.9125,16.587500000000002,11.5125,8.195833333333333
2021-02-16,57.95652173913044,62.52173913043478,79.08695652173913,57.95416666666666,16.391304347826086,10.956521739130435,47.30434782608695,33.52173913043478,36.28181818181818,29.60869565217392,52.95652173913044,51.391304347826086,56.94545454545455,15.869565217391305,34.17391304347826,53.60869565217392,55.30434782608695,50.275,18.782608695652176,52.47826086956522,42.47826086956522,44.57916666666667,45.25,22.52083333333333,39.05833333333333,38.325,29.9875
2021-02-17,74.6086956521739,58.65217391304348,90.43478260869566,67.54166666666667,23.43478260869565,22.47826086956522,37.91304347826087,37.69565217391305,39.67916666666667,29.13043478260869,46.65217391304348,47.78260869565217,57.5125,17.391304347826086,44.21739130434783,49.82608695652174,61.65217391304348,50.88333333333333,32.30434782608695,47.04347826086956,50.52173913043478,52.67083333333333,57.95416666666666,36.28181818181818,56.94545454545455,50.275,44.57916666666667
2021-02-18,63.391304347826086,54.47826086956522,79.3913043478261,43.2625,29.869565217391305,5.608695652173913,30.91304347826087,20.695652173913043,20.154166666666665,26.782608695652176,42.0,43.30434782608695,46.55416666666667,19.869565217391305,48.69565217391305,46.17391304347826,63.130434782608695,37.07083333333333,22.95652173913044,44.869565217391305,41.95652173913044,32.483333333333334,67.54166666666667,39.67916666666667,57.5125,50.88333333333333,52.67083333333333
2021-02-19,71.0,54.73913043478261,85.47826086956522,50.18333333333334,24.695652173913043,11.565217391304348,35.95652173913044,27.95652173913044,28.03333333333333,20.39130434782609,34.04347826086956,34.21739130434783,42.82083333333333,21.782608695652176,37.26086956521739,40.869565217391305,51.26086956521739,38.87916666666667,27.08695652173913,46.17391304347826,45.73913043478261,40.47083333333333,43.2625,20.154166666666665,46.55416666666667,37.07083333333333,32.483333333333334
2021-02-20,27.47826086956522,38.21739130434783,42.0,42.23333333333333,33.08695652173913,3.5217391304347827,24.52173913043478,15.608695652173912,31.02083333333333,8.73913043478261,26.60869565217392,20.782608695652176,40.0,28.043478260869566,21.043478260869566,31.13043478260869,33.08695652173913,42.8375,9.173913043478262,30.65217391304348,23.43478260869565,38.15833333333333,50.18333333333334,28.03333333333333,42.82083333333333,38.87916666666667,40.47083333333333
2021-02-21,15.347826086956522,22.565217391304348,24.217391304347824,58.97083333333333,32.91304347826087,0.9130434782608696,15.782608695652174,8.91304347826087,53.5,5.478260869565218,17.869565217391305,13.73913043478261,56.925,31.217391304347824,6.391304347826087,23.217391304347824,17.217391304347824,54.43333333333334,4.318181818181818,17.136363636363637,12.454545454545457,57.3875,42.23333333333333,31.02083333333333,40.0,42.8375,38.15833333333333
2021-02-22,83.0,43.73913043478261,89.34782608695652,57.25416666666666,14.772727272727272,16.954545454545453,31.77272727272728,30.181818181818183,41.26521739130435,35.0,33.04347826086956,45.34782608695652,58.2375,13.318181818181818,71.31818181818181,38.5,77.45454545454545,50.53913043478261,38.0,38.60869565217392,50.60869565217392,55.2625,58.97083333333333,53.5,56.925,54.43333333333334,57.3875
2021-02-23,110.7391304347826,53.47826086956522,116.78260869565216,68.8875,16.47826086956522,16.956521739130434,38.869565217391305,33.869565217391305,46.5875,53.69565217391305,45.95652173913044,67.04347826086956,74.29583333333333,11.91304347826087,99.82608695652172,43.91304347826087,103.17391304347828,66.24166666666666,50.52173913043478,46.43478260869565,64.73913043478261,59.92083333333333,57.25416666666666,41.26521739130435,58.2375,50.53913043478261,55.2625
2021-02-24,110.56521739130434,57.60869565217392,118.7391304347826,93.96666666666664,22.043478260869566,6.043478260869565,37.43478260869565,24.52173913043478,61.09166666666667,51.60869565217392,46.869565217391305,65.8695652173913,90.7625,11.333333333333334,90.75,45.458333333333336,96.66666666666669,83.17916666666666,47.17391304347826,48.82608695652174,63.30434782608695,80.65833333333333,68.8875,46.5875,74.29583333333333,66.24166666666666,59.92083333333333
2021-02-25,76.43478260869566,52.60869565217392,88.82608695652173,81.95217391304347,19.91304347826087,9.26086956521739,35.34782608695652,25.869565217391305,64.0125,37.43478260869565,41.47826086956522,51.78260869565217,85.13333333333334,14.956521739130435,71.73913043478261,42.0,79.56521739130434,74.075,35.65217391304348,43.08695652173913,51.130434782608695,72.75833333333334,93.96666666666664,61.09166666666667,90.7625,83.17916666666666,80.65833333333333
2021-02-26,83.08695652173913,51.17391304347826,93.43478260869566,79.59583333333333,27.43478260869565,5.782608695652174,33.78260869565217,22.347826086956523,64.44166666666666,36.21739130434783,42.04347826086956,51.130434782608695,81.83333333333333,17.130434782608695,66.78260869565217,40.26086956521739,74.6086956521739,74.98333333333333,35.08695652173913,42.869565217391305,50.43478260869565,71.08749999999999,81.95217391304347,64.0125,85.13333333333334,74.075,72.75833333333334
2021-02-27,21.26086956521739,31.30434782608696,33.52173913043478,32.125,49.65217391304348,0.9565217391304348,17.304347826086957,9.73913043478261,24.133333333333336,3.695652173913044,23.217391304347824,15.08695652173913,32.1625,42.08695652173913,10.043478260869565,20.60869565217392,18.869565217391305,29.28333333333333,4.3478260869565215,21.82608695652174,15.043478260869565,27.48333333333333,79.59583333333333,64.44166666666666,81.83333333333333,74.98333333333333,71.08749999999999
2021-02-28,15.130434782608695,30.39130434782609,28.0,18.579166666666666,50.04347826086956,0.6086956521739131,14.91304347826087,8.043478260869565,14.270833333333334,4.3478260869565215,21.695652173913043,14.869565217391305,19.95833333333333,35.608695652173914,6.260869565217392,25.91304347826087,18.565217391304348,17.929166666666667,2.260869565217391,20.17391304347826,12.26086956521739,15.408333333333331,32.125,24.133333333333336,32.1625,29.28333333333333,27.48333333333333
2021-03-01,50.60869565217392,48.56521739130435,65.95652173913044,40.55833333333333,41.21739130434783,3.782608695652174,24.65217391304348,16.0,21.2625,18.52173913043478,35.43478260869565,33.43478260869565,32.15416666666667,27.454545454545453,34.130434782608695,37.34782608695652,46.95652173913044,37.3875,14.521739130434783,37.82608695652174,31.39130434782609,31.85,18.579166666666666,14.270833333333334,19.95833333333333,17.929166666666667,15.408333333333331
2021-03-02,50.04347826086956,50.73913043478261,66.56521739130434,47.40833333333333,34.04347826086956,5.782608695652174,29.65217391304348,20.13043478260869,28.8875,26.82608695652174,36.69565217391305,40.78260869565217,43.07083333333333,22.5,33.869565217391305,38.69565217391305,47.391304347826086,40.023809523809526,22.43478260869565,42.04347826086956,40.0,41.958333333333336,40.55833333333333,21.2625,32.15416666666667,37.3875,31.85
2021-03-03,52.54545454545455,53.40909090909091,70.13636363636364,47.82083333333333,28.39130434782609,11.565217391304348,38.0,29.217391304347824,36.3125,24.695652173913043,41.21739130434783,41.34782608695652,44.39090909090909,22.08695652173913,47.43478260869565,42.17391304347826,60.130434782608695,46.37083333333334,21.565217391304348,43.17391304347826,39.91304347826087,41.49583333333333,47.40833333333333,28.8875,43.07083333333333,40.023809523809526,41.958333333333336
2021-03-04,85.08333333333333,61.833333333333336,100.66666666666669,62.1,21.65217391304348,8.695652173913043,41.30434782608695,28.565217391304348,35.641666666666666,33.65217391304348,45.47826086956522,50.91304347826087,51.13333333333333,13.391304347826088,60.95454545454545,48.09090909090909,74.18181818181819,56.0,30.39130434782609,48.78260869565217,50.0,46.41818181818182,47.82083333333333,36.3125,44.39090909090909,46.37083333333334,41.49583333333333
2021-03-05,40.17391304347826,39.21739130434783,52.73913043478261,37.708333333333336,35.47826086956522,7.913043478260869,25.043478260869566,19.47826086956522,24.479166666666668,14.782608695652174,28.869565217391305,27.0,31.879166666666663,26.52173913043478,23.217391304347824,29.217391304347824,33.91304347826087,30.90833333333333,14.521739130434783,30.565217391304348,27.60869565217392,28.616666666666664,62.1,35.641666666666666,51.13333333333333,56.0,46.41818181818182
2021-03-06,15.043478260869565,26.95652173913044,26.08695652173913,17.675,62.30434782608695,0.4347826086956521,11.565217391304348,6.304347826086956,12.925,4.304347826086956,19.869565217391305,13.652173913043478,15.666666666666666,51.869565217391305,4.3478260869565215,19.60869565217392,13.869565217391305,15.733333333333334,1.391304347826087,17.565217391304348,10.304347826086955,13.229166666666666,37.708333333333336,24.479166666666668,31.879166666666663,30.90833333333333,28.616666666666664
2021-03-07,20.695652173913043,38.56521739130435,36.73913043478261,25.29583333333333,49.78260869565217,1.173913043478261,20.73913043478261,11.869565217391305,17.579166666666666,4.3478260869565215,25.782608695652176,17.08695652173913,22.52916666666667,34.56521739130435,8.565217391304348,31.52173913043478,23.43478260869565,25.79583333333333,2.869565217391304,30.565217391304348,18.217391304347824,20.525,17.675,12.925,15.666666666666666,15.733333333333334,13.229166666666666
2021-03-08,36.391304347826086,39.391304347826086,49.91304347826087,40.875,46.85714285714285,5.739130434782608,22.17391304347826,16.0,27.9125,13.695652173913045,28.26086956521739,25.782608695652176,32.84583333333333,39.04347826086956,15.043478260869565,30.60869565217392,27.95652173913044,37.65833333333333,10.73913043478261,31.782608695652176,25.30434782608696,37.35416666666666,25.29583333333333,17.579166666666666,22.52916666666667,25.79583333333333,20.525
2021-03-09,24.77272727272728,33.68181818181818,37.54545454545455,34.12083333333333,55.34782608695652,0.391304347826087,16.17391304347826,8.652173913043478,21.53333333333333,7.695652173913044,21.08695652173913,17.130434782608695,33.733333333333334,55.0,3.0434782608695654,17.565217391304348,11.652173913043478,27.454166666666666,1.565217391304348,20.217391304347824,11.956521739130435,24.120833333333334,40.875,27.9125,32.84583333333333,37.65833333333333,37.35416666666666
2021-03-10,31.625,40.708333333333336,46.66666666666666,40.82083333333333,45.95652173913044,1.4782608695652173,20.08695652173913,11.826086956521738,28.5875,7.304347826086956,24.65217391304348,18.91304347826087,34.7875,37.82608695652174,8.347826086956522,29.565217391304348,22.043478260869566,33.725,3.130434782608696,27.43478260869565,16.782608695652176,32.38333333333333,34.12083333333333,21.53333333333333,33.733333333333334,27.454166666666666,24.120833333333334
2021-03-11,60.47826086956522,48.08695652173913,73.6086956521739,53.4125,18.869565217391305,13.26086956521739,32.52173913043478,27.65217391304348,40.35416666666666,17.130434782608695,32.73913043478261,30.95652173913044,46.60833333333333,14.478260869565217,35.30434782608695,39.56521739130435,48.95652173913044,59.09166666666667,21.565217391304348,41.04347826086956,38.82608695652174,48.32083333333333,40.82083333333333,28.5875,34.7875,33.725,32.38333333333333
2021-03-12,41.34782608695652,40.30434782608695,54.391304347826086,33.6,40.52173913043478,4.043478260869565,24.17391304347826,15.869565217391305,20.8125,10.08695652173913,28.91304347826087,23.08695652173913,27.679166666666664,34.56521739130435,25.13043478260869,30.47826086956522,36.130434782608695,33.925000000000004,11.043478260869565,30.91304347826087,25.08695652173913,24.5,53.4125,40.35416666666666,46.60833333333333,59.09166666666667,48.32083333333333
2021-03-13,18.39130434782609,22.95652173913044,26.782608695652176,17.175,38.04347826086956,4.3478260869565215,17.869565217391305,12.91304347826087,20.4375,6.086956521739131,20.73913043478261,15.826086956521738,18.808333333333334,42.56521739130435,5.869565217391305,15.652173913043478,12.956521739130435,16.141666666666666,5.478260869565218,20.17391304347826,15.0,15.9375,33.6,20.8125,27.679166666666664,33.925000000000004,24.5
2021-03-14,9.608695652173912,23.47826086956522,20.13043478260869,13.925,56.91304347826087,0.1304347826086956,11.652173913043478,6.173913043478261,11.129166666666668,1.826086956521739,17.130434782608695,10.304347826086955,12.445833333333333,55.21739130434783,1.4782608695652173,15.695652173913045,9.391304347826088,11.541666666666666,0.9565217391304348,16.52173913043478,9.434782608695652,11.495833333333332,17.175,20.4375,18.808333333333334,16.141666666666666,15.9375
2021-03-15,54.43478260869565,41.60869565217392,65.47826086956522,26.67083333333333,56.30434782608695,4.521739130434782,16.043478260869566,12.0,11.516666666666666,12.08695652173913,23.47826086956522,22.043478260869566,21.85833333333333,47.78260869565217,13.08695652173913,25.30434782608696,23.782608695652176,18.241666666666667,10.304347826086955,23.695652173913043,20.565217391304348,18.22083333333333,13.925,11.129166666666668,12.445833333333333,11.541666666666666,11.495833333333332
2021-03-16,38.18181818181818,31.63636363636364,47.22727272727273,24.9125,50.130434782608695,4.869565217391305,16.130434782608695,12.217391304347826,11.2,9.91304347826087,20.13043478260869,18.43478260869565,19.17083333333333,47.91304347826087,12.478260869565217,22.565217391304348,21.82608695652174,16.995833333333334,5.956521739130435,19.17391304347826,14.826086956521738,11.508333333333333,26.67083333333333,11.516666666666666,21.85833333333333,18.241666666666667,18.22083333333333
2021-03-17,41.04347826086956,36.82608695652174,52.30434782608695,22.266666666666666,55.81818181818182,4.521739130434782,14.521739130434783,11.173913043478262,11.820833333333333,8.130434782608695,20.08695652173913,16.91304347826087,14.895833333333334,44.43478260869565,17.956521739130434,25.91304347826087,27.95652173913044,17.462500000000002,6.782608695652174,22.043478260869566,17.17391304347826,11.458333333333334,24.9125,11.2,19.17083333333333,16.995833333333334,11.508333333333333
2021-03-18,30.60869565217392,39.52173913043478,45.21739130434783,25.7875,55.34782608695652,2.260869565217391,15.521739130434783,9.869565217391305,13.104166666666666,5.869565217391305,22.26086956521739,16.217391304347824,16.141666666666666,47.130434782608695,5.130434782608695,25.043478260869566,17.304347826086957,17.679166666666667,1.826086956521739,18.47826086956522,11.26086956521739,13.854166666666666,22.266666666666666,11.820833333333333,14.895833333333334,17.462500000000002,11.458333333333334
2021-03-19,34.43478260869565,40.130434782608695,48.69565217391305,23.925,56.78260869565217,1.4545454545454546,18.09090909090909,10.727272727272728,13.8375,7.913043478260869,23.91304347826087,19.0,17.8625,44.69565217391305,10.826086956521738,26.043478260869566,22.39130434782609,20.1,6.304347826086956,24.82608695652174,18.13043478260869,18.195833333333333,25.7875,13.104166666666666,16.141666666666666,17.679166666666667,13.854166666666666
2021-03-20,15.0,27.0,26.13043478260869,13.833333333333334,52.95652173913044,0.4782608695652174,11.695652173913045,6.391304347826087,13.216666666666669,5.173913043478261,18.217391304347824,13.652173913043478,11.325,51.73913043478261,2.5217391304347827,17.08695652173913,10.869565217391305,12.783333333333331,1.7391304347826086,16.217391304347824,9.91304347826087,12.516666666666666,23.925,13.8375,17.8625,20.1,18.195833333333333
2021-03-21,14.130434782608695,27.043478260869566,25.52173913043478,19.216666666666665,45.65217391304348,1.7391304347826086,15.826086956521738,9.652173913043478,15.029166666666669,3.652173913043478,19.869565217391305,13.434782608695652,19.42083333333333,37.04347826086956,4.304347826086956,22.65217391304348,15.391304347826088,17.3125,2.260869565217391,21.26086956521739,13.043478260869565,17.5125,13.833333333333334,13.216666666666669,11.325,12.783333333333331,12.516666666666666
2021-03-22,23.82608695652174,32.56521739130435,36.26086956521739,23.8,62.69565217391305,0.2608695652173913,12.782608695652174,6.956521739130435,12.3375,5.782608695652174,18.43478260869565,14.26086956521739,20.6,34.23809523809524,3.727272727272727,22.545454545454547,15.0,16.614285714285714,1.5217391304347827,14.043478260869565,8.608695652173912,15.104166666666666,19.216666666666665,15.029166666666669,19.42083333333333,17.3125,17.5125
2021-03-23,44.26086956521739,36.04347826086956,54.30434782608695,29.191666666666663,53.391304347826086,7.695652173913044,16.26086956521739,14.565217391304348,12.5,10.434782608695652,22.26086956521739,19.95652173913044,23.375,41.26086956521739,18.65217391304348,25.39130434782609,28.30434782608696,20.541666666666668,10.130434782608695,20.91304347826087,19.0,18.0875,23.8,12.3375,20.6,16.614285714285714,15.104166666666666
2021-03-24,37.26086956521739,35.04347826086956,48.21739130434783,26.79583333333333,52.95652173913044,2.391304347826087,15.173913043478262,9.73913043478261,15.191666666666668,11.043478260869565,25.0,21.95652173913044,23.816666666666663,45.26086956521739,22.47826086956522,25.60869565217392,31.43478260869565,22.73333333333333,6.304347826086956,22.52173913043478,16.695652173913043,18.779166666666665,29.191666666666663,12.5,23.375,20.541666666666668,18.0875
2021-03-25,34.17391304347826,41.130434782608695,48.95652173913044,38.525,41.34782608695652,5.043478260869565,22.65217391304348,16.043478260869566,30.09166666666667,13.565217391304348,32.26086956521739,27.565217391304348,39.25833333333333,32.78260869565217,22.95652173913044,35.26086956521739,36.69565217391305,37.84583333333333,7.391304347826087,31.52173913043478,22.26086956521739,33.86666666666667,26.79583333333333,15.191666666666668,23.816666666666663,22.73333333333333,18.779166666666665
2021-03-26,52.65217391304348,51.69565217391305,69.30434782608695,42.70416666666667,56.47826086956522,2.9130434782608696,25.869565217391305,15.956521739130435,26.854166666666668,14.652173913043478,34.04347826086956,29.47826086956522,39.525,40.21739130434783,27.782608695652176,37.47826086956522,41.869565217391305,41.895833333333336,9.0,34.73913043478261,25.39130434782609,33.88333333333333,38.525,30.09166666666667,39.25833333333333,37.84583333333333,33.86666666666667
2021-03-27,15.0,33.95652173913044,30.08695652173913,29.025,72.82608695652173,0.6086956521739131,17.91304347826087,9.826086956521738,25.35,2.9130434782608696,21.43478260869565,13.521739130434783,24.991666666666664,57.91304347826087,6.782608695652174,27.08695652173913,19.565217391304348,27.7125,3.0,23.30434782608696,14.521739130434783,25.558333333333334,42.70416666666667,26.854166666666668,39.525,41.895833333333336,33.88333333333333
2021-03-28,11.173913043478262,24.30434782608696,21.52173913043478,14.283333333333331,50.91304347826087,0.3478260869565217,10.043478260869565,5.565217391304348,10.575,3.1818181818181817,16.09090909090909,11.0,16.349999999999998,49.52173913043478,2.625,15.875,10.333333333333334,13.429166666666667,1.0,13.217391304347826,7.6521739130434785,12.129166666666668,29.025,25.35,24.991666666666664,27.7125,25.558333333333334
