,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2017-10-26,28.40101985,27.864,24.76780186,2017,18.5,4.7,10.6,13.8,1011.7,1007.2,1009.3,4.5,97,55,80,42,0.377714225,4,67.5,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,22.67242932
2017-10-27,17.87013459,11.759,11.44052383,2017,18.5,4.2,9.4,14.3,1005.9,997.6,1001.9,8.3,97,55,82,42,0.533333346,9,180.0,1.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,300,0,0,0,0,28.40101985
2017-10-28,24.27099703,14.371,12.38211666,2017,14.7,1.7,8.5,13.0,1005.5,998.9,1001.9,6.6,95,45,75,50,0.770175004,13,270.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,301,0,0,0,1,17.87013459
2017-10-29,11.01756292,6.655,4.872305742,2017,18.5,7.6,13.6,10.9,993.0,982.3,988.0,10.7,75,30,49,45,2.595034546,7,135.0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,302,0,0,0,1,24.27099703
2017-10-30,15.5016599,13.925,7.249584947,2017,14.6,2.6,6.8,12.0,1008.0,1001.2,1003.8,6.8,87,33,65,54,0.300073862,6,112.5,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,11.01756292
2017-10-31,18.35965542,19.761,14.92376682,2017,13.0,0.0,5.4,13.0,1011.0,1010.2,1010.6,0.8,93,39,69,54,0.000192831,12,247.5,1.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,304,0,0,1,0,15.5016599
2017-11-01,48.32785088,44.07,34.87202925,2017,13.7,0.0,8.2,13.7,1010.6,1007.2,1008.7,3.4,93,47,76,46,0.333378214,6,112.5,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,1,0,0,0,18.35965542
2017-11-02,26.79443139,20.915,16.48580213,2017,16.3,1.7,10.0,14.6,1004.5,1000.4,1001.9,4.1,97,52,75,45,1.605597421,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,1,0,0,48.32785088
2017-11-03,33.7801123,28.976,21.97463768,2017,14.5,7.8,10.2,6.7,1005.4,1000.1,1002.8,5.3,91,67,80,24,1.718448351,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,26.79443139
2017-11-04,31.61665543,29.619,21.8134153,2017,13.2,2.1,7.7,11.1,1005.0,1003.4,1004.0,1.6,98,66,85,32,0.229529888,6,112.5,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,308,0,0,0,1,33.7801123
2017-11-05,35.36697248,32.073,21.97247706,2017,18.2,4.6,10.3,13.6,1000.8,995.5,997.7,5.3,96,51,75,45,0.656345035,13,270.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,309,0,0,0,1,31.61665543
2017-11-06,23.12826989,20.049,11.89574315,2017,10.2,7.6,8.9,2.6,1000.8,995.9,998.4,4.9,91,78,84,13,5.085910013,6,112.5,24.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,35.36697248
2017-11-07,31.79322964,30.271,17.32247438,2017,9.8,7.5,9.3,2.3,1001.4,999.9,1000.8,1.5,94,80,87,14,2.658675022,7,135.0,19.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,0,0,0,0,23.12826989
2017-11-08,34.16199602,27.048,22.55287292,2017,10.6,8.3,9.6,2.3,1004.1,1000.1,1001.9,4.0,93,84,90,9,1.026218992,9,180.0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,312,0,0,0,0,31.79322964
2017-11-09,33.80372625,28.666,22.9797048,2017,11.0,7.8,9.4,3.2,1008.5,1006.2,1007.3,2.3,91,76,83,15,1.634646836,14,292.5,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313,0,0,0,0,34.16199602
2017-11-10,46.58306071,36.164,23.65291043,2017,12.5,6.4,8.2,6.1,1007.6,1001.8,1004.6,5.8,95,64,84,31,0.474446574,11,225.0,8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,314,0,0,0,0,33.80372625
2017-11-11,38.17214002,33.327,24.19704078,2017,10.2,4.0,7.3,6.2,999.8,996.1,998.2,3.7,97,81,91,16,1.133333333,1,0.0,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,1,46.58306071
2017-11-12,15.35213798,10.367,11.3836478,2017,15.6,5.0,11.0,10.6,993.9,984.4,989.4,9.5,81,61,73,20,0.978492904,3,45.0,8.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,1,38.17214002
2017-11-13,5.521755162,1.299,1.474926254,2017,10.9,2.6,6.2,8.3,995.7,986.8,991.2,8.9,85,49,64,36,5.086099072,16,337.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,317,0,0,0,0,15.35213798
2017-11-14,15.08972268,9.42,8.215451578,2017,7.7,5.2,6.0,2.5,1010.2,1004.1,1007.3,6.1,61,48,54,13,3.147297718,15,315.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,318,0,0,0,0,5.521755162
2017-11-15,40.74107465,34.602,27.21781464,2017,5.9,4.5,4.9,1.4,1011.6,1011.1,1011.4,0.5,77,61,67,16,1.929770862,4,67.5,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,15.08972268
2017-11-16,52.5526075,44.858,34.72095151,2017,6.6,3.4,5.5,3.2,1009.9,1008.4,1009.0,1.5,91,73,83,18,1.116418266,4,67.5,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,40.74107465
2017-11-17,23.35976929,19.825,14.6528404,2017,6.9,4.9,5.6,2.0,1007.6,1006.9,1007.1,0.7,89,82,86,7,1.634646836,10,202.5,1.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,321,0,0,0,0,52.5526075
2017-11-18,29.84355103,26.638,21.45586897,2017,8.8,1.2,4.0,7.6,1005.7,1003.1,1004.4,2.6,95,70,85,25,0.885590705,11,225.0,24.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,322,0,0,0,1,23.35976929
2017-11-19,38.10298103,34.39,24.5526839,2017,5.7,-1.3,1.6,7.0,1001.4,997.4,999.7,4.0,96,86,92,10,0.333262771,14,292.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,323,0,0,0,1,29.84355103
2017-11-20,23.746067,19.634,17.98075143,2017,10.0,-3.9,3.4,13.9,1004.4,1004.0,1004.2,0.4,96,54,77,42,6.94e-05,16,337.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,0,38.10298103
2017-11-21,21.35198982,16.124,13.73636532,2017,13.9,-0.5,10.2,14.4,1001.2,1000.7,1001.0,0.5,76,51,63,25,2.209135668,7,135.0,24.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,325,0,0,0,0,23.746067
2017-11-22,19.99454942,14.101,9.523809524,2017,16.5,7.6,11.3,8.9,1002.0,1001.0,1001.5,1.0,76,50,65,26,2.607715015,11,225.0,24.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,326,0,0,0,0,21.35198982
2017-11-23,21.92251991,13.545,12.25117626,2017,16.3,3.5,11.4,12.8,1003.2,1001.2,1002.1,2.0,84,55,69,29,1.818523006,6,112.5,24.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,19.99454942
2017-11-24,32.72354096,23.175,19.79296805,2017,16.8,7.6,12.7,9.2,1004.0,1003.4,1003.8,0.6,70,50,60,20,1.259245963,1,0.0,24.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,21.92251991
2017-11-25,15.97633136,13.905,6.767751479,2017,14.7,2.6,10.5,12.1,1000.8,995.5,997.6,5.3,94,64,78,30,0.656469662,3,45.0,24.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,1,32.72354096
2017-11-26,11.24410591,10.249,7.8933043,2017,11.6,5.0,5.6,6.6,1007.1,1001.5,1004.0,5.6,83,55,72,28,2.331634909,6,112.5,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,330,0,0,0,1,15.97633136
2017-11-27,21.4894775,20.381,17.00853149,2017,7.9,-2.0,1.2,9.9,1009.6,1008.0,1008.6,1.6,92,42,72,50,1.327126531,1,0.0,33.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,11.24410591
2017-11-28,43.06840864,35.767,32.56214843,2017,6.0,-4.6,1.8,10.6,1003.7,997.2,1000.1,6.5,93,51,74,42,0.932983931,1,0.0,33.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,21.4894775
2017-11-29,28.68047983,21.529,18.71137768,2017,5.0,0.2,3.9,4.8,994.4,990.2,992.5,4.2,94,80,86,14,1.362447759,16,337.5,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,0,0,43.06840864
2017-11-30,21.2435709,15.714,14.34679767,2017,5.1,2.4,3.6,2.7,992.9,983.7,988.1,9.2,95,91,93,4,0.382526144,15,315.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,334,0,0,0,0,28.68047983
2017-12-01,22.11869007,22.191,17.44480637,2017,5.3,2.4,4.0,2.9,1001.9,996.7,999.0,5.2,91,72,79,19,1.488934504,2,22.5,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,21.2435709
2017-12-02,21.49481724,19.304,17.23040553,2017,4.3,-1.0,1.6,5.3,1007.1,1003.9,1005.5,3.2,76,62,69,14,2.457353252,6,112.5,26.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,336,0,0,0,1,22.11869007
2017-12-03,33.09549945,28.157,21.5815486,2017,3.6,-2.7,-0.4,6.3,1009.0,1005.6,1006.9,3.4,90,55,72,35,1.947220681,4,67.5,26.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,1,21.49481724
2017-12-04,54.82288828,49.437,39.8946795,2017,3.7,-7.0,-1.0,10.7,1010.3,1010.0,1010.1,0.3,92,60,80,32,0.533333346,2,22.5,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,33.09549945
2017-12-05,50.56363636,46.495,35.84665698,2017,8.3,-2.4,2.0,10.7,1016.4,1015.7,1016.0,0.7,88,47,73,41,0.89629268,1,0.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,54.82288828
2017-12-06,116.1079906,105.563,76.81225082,2017,8.2,-3.6,1.0,11.8,1015.3,1013.4,1014.3,1.9,90,52,77,38,0.052220448,8,157.5,26.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,340,0,0,0,0,50.56363636
2017-12-07,31.12950164,25.273,21.30774827,2017,10.9,-4.0,4.9,14.9,1012.8,1007.9,1010.2,4.9,92,56,72,36,1.116418266,1,0.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,116.1079906
2017-12-08,12.05957138,7.274,7.792915531,2017,13.6,2.5,9.0,11.1,1000.7,993.1,996.8,7.6,88,64,72,24,1.484564557,2,22.5,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,31.12950164
2017-12-09,24.78354978,24.08,18.77819888,2017,9.8,-1.1,0.2,10.9,999.1,994.7,996.4,4.4,95,89,92,6,1.278563136,3,45.0,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,1,12.05957138
2017-12-10,16.34527924,16.239,10.46596287,2017,4.7,-5.6,1.8,10.3,1000.7,989.6,994.7,11.1,95,66,79,29,1.284961444,4,67.5,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,1,24.78354978
2017-12-11,14.53978731,10.112,7.482119934,2017,15.1,2.9,13.7,12.2,985.5,984.1,984.6,1.4,66,56,60,10,5.246275613,4,67.5,20.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,16.34527924
2017-12-12,15.01362398,13.688,10.46321526,2017,16.9,8.4,11.1,8.5,998.9,987.8,993.7,11.1,95,50,77,45,1.527453913,7,135.0,20.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,346,0,0,0,0,14.53978731
2017-12-13,16.30592943,15.175,10.63500728,2017,8.7,1.8,3.4,6.9,1005.4,1000.0,1003.1,5.4,95,82,87,13,1.74997727,15,315.0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,347,0,0,0,0,15.01362398
2017-12-14,19.1774576,16.956,13.17709283,2017,13.9,1.5,7.9,12.4,991.6,989.4,990.3,2.2,96,56,82,40,1.427056533,10,202.5,5.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,348,0,0,0,0,16.30592943
2017-12-15,11.67843563,10.186,8.860759494,2017,14.0,2.7,7.4,11.3,985.9,984.1,985.0,1.8,92,64,79,28,0.347209259,16,337.5,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,349,0,0,0,0,19.1774576
2017-12-16,26.42261689,24.578,16.94792234,2017,5.9,2.2,3.6,3.7,997.9,988.9,993.6,9.0,95,79,89,16,0.932983931,1,0.0,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,1,11.67843563
2017-12-17,28.34475298,26.827,20.90777838,2017,6.6,0.8,2.4,5.8,1006.8,1001.8,1004.1,5.0,91,70,84,21,0.921698267,2,22.5,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,1,26.42261689
2017-12-18,30.32139578,28.032,21.95077149,2017,4.6,-3.0,-0.1,7.6,1011.8,1008.3,1009.5,3.5,96,62,83,34,0.424288611,1,0.0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,28.34475298
2017-12-19,44.51019665,41.689,32.04077917,2017,3.0,-4.7,-1.8,7.7,1017.0,1015.5,1016.5,1.5,94,60,81,34,1.110038018,6,112.5,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,30.32139578
2017-12-20,72.77567226,65.882,50.32490975,2017,1.5,-3.4,-0.2,4.9,1018.3,1017.2,1017.9,1.1,92,83,89,9,0.588472861,4,67.5,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,44.51019665
2017-12-21,43.72144032,39.536,31.78910819,2017,6.3,0.1,2.5,6.2,1018.7,1015.8,1017.2,2.9,89,54,73,35,1.0667794,7,135.0,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,355,0,0,0,0,72.77567226
2017-12-22,40.2022756,35.583,26.07988433,2017,8.1,-2.7,1.8,10.8,1016.1,1014.1,1015.0,2.0,96,53,79,43,0.590385557,7,135.0,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,356,0,0,0,0,43.72144032
2017-12-23,46.33550489,43.234,34.77474217,2017,8.5,-2.8,3.8,11.3,1014.8,1011.6,1013.4,3.2,96,60,78,36,1.634646836,3,45.0,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,1,40.2022756
2017-12-24,100.8773517,92.833,68.68549701,2017,12.9,-1.6,3.0,14.5,1010.0,1008.9,1009.3,1.1,98,50,80,48,0.554334361,4,67.5,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,1,1,46.33550489
2017-12-25,49.33720719,36.412,33.35453389,2017,10.7,-3.0,4.8,13.7,1008.9,1005.8,1007.3,3.1,97,54,76,43,0.833333333,4,67.5,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,1,0,1,0,100.8773517
2017-12-26,17.86377134,13.054,6.309060589,2017,13.5,0.9,9.7,12.6,1000.9,996.3,998.2,4.6,74,58,69,16,3.285665258,4,67.5,2.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,1,1,0,0,49.33720719
2017-12-27,16.87786961,11.971,7.738314317,2017,13.9,0.6,9.5,13.3,989.3,976.0,982.8,13.3,95,55,69,40,1.224453743,9,180.0,2.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,361,0,1,0,0,17.86377134
2017-12-28,16.12292718,16.213,7.082433405,2017,13.3,3.4,5.4,9.9,983.8,974.5,977.9,9.3,96,91,93,5,0.989173733,13,270.0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,362,0,0,0,0,16.87786961
2017-12-29,30.61187545,25.326,8.281077093,2017,7.2,-1.4,1.6,8.6,998.6,993.1,996.1,5.5,97,60,83,37,0.357591784,7,135.0,14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,363,0,0,0,0,16.12292718
2017-12-30,24.48627023,11.222,8.281077093,2017,6.9,-2.4,1.5,9.3,1000.2,998.8,999.4,1.4,95,63,83,32,0.885721341,6,112.5,14.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,364,0,0,0,1,30.61187545
2017-12-31,26.79116538,12.267,8.281077093,2017,12.0,-0.1,8.7,12.1,1001.6,1000.3,1000.8,1.3,74,53,66,21,1.406807531,12,247.5,14.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,365,0,0,1,1,24.48627023
2018-01-04,46.57608696,42.46376812,29.88224638,2018,6.6,-1.1,3.0,7.7,992.9,990.1,991.8,2.8,98,92,95,6,0.57603342,2,22.5,12.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25.8398402
2018-01-05,21.81488203,16.86932849,11.49936468,2018,14.8,3.9,9.5,10.9,994.3,990.9,992.7,3.4,87,64,78,23,1.634646836,1,0.0,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,46.57608696
2018-01-06,21.0114608,17.5277424,14.98362445,2018,17.6,5.7,10.1,11.9,999.2,995.7,997.1,3.5,92,59,79,33,1.195058712,8,157.5,12.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,21.81488203
2018-01-07,31.75454545,26.19567194,17.78828665,2018,16.1,4.3,9.4,11.8,1008.6,1002.4,1005.4,6.2,96,58,81,38,0.280791294,1,0.0,12.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,21.0114608
2018-01-08,48.78338822,40.32199049,28.30223198,2018,14.8,3.0,8.8,11.8,1010.3,1009.5,1010.0,0.8,98,66,83,32,1.17226636,2,22.5,12.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,31.75454545
2018-01-09,59.20334667,55.98181818,34.73636364,2018,9.8,6.8,7.6,3.0,1010.2,1006.1,1007.7,4.1,89,86,87,3,1.244452423,3,45.0,12.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,48.78338822
2018-01-10,26.90777577,24.38053898,14.36324168,2018,10.2,4.5,7.2,5.7,1001.3,998.3,999.5,3.0,97,82,91,15,0.833296046,4,67.5,0.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,59.20334667
2018-01-11,23.05312955,20.68086656,9.120699072,2018,7.1,4.1,6.2,3.0,1002.1,998.6,1000.1,3.5,99,81,88,18,0.833333333,4,67.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,26.90777577
2018-01-12,21.64356074,22.22830051,14.14113786,2018,6.7,5.2,5.8,1.5,1008.8,1005.1,1006.8,3.7,90,78,84,12,2.457253102,7,135.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,23.05312955
2018-01-13,23.40946166,22.2765996,16.2164612,2018,5.5,3.4,4.2,2.1,1009.4,1008.5,1008.9,0.9,88,86,87,2,3.697876828,15,315.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,21.64356074
2018-01-14,25.86889969,24.22522523,14.41961067,2018,3.5,0.1,0.7,3.4,1011.6,1009.0,1010.1,2.6,85,77,81,8,2.96819202,10,202.5,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,23.40946166
2018-01-15,40.65010957,34.84931507,23.57508221,2018,1.0,-1.3,0.2,2.3,1011.0,1006.0,1008.9,5.0,89,81,86,8,1.10299046,16,337.5,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,25.86889969
2018-01-16,20.72991359,15.84365889,13.1881152,2018,10.0,-0.6,6.7,10.6,995.7,986.9,990.7,8.8,93,67,76,26,1.401697224,1,0.0,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,40.65010957
2018-01-17,17.81934307,14.69622332,7.545620438,2018,9.7,3.2,6.2,6.5,992.5,980.9,986.0,11.6,87,30,67,57,1.311138488,2,22.5,2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,20.72991359
2018-01-18,19.28442029,14.81884058,7.860894765,2018,9.7,-2.5,5.1,12.2,998.1,992.7,995.8,5.4,83,46,60,37,1.341703871,1,0.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,17.81934307
2018-01-19,12.49316068,11.42206016,7.266593727,2018,9.5,2.0,4.5,7.5,999.7,992.4,995.3,7.3,93,80,88,13,1.881212568,6,112.5,12.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19.28442029
2018-01-20,23.32242226,21.58574286,14.30520189,2018,2.8,-2.3,0.4,5.1,999.1,993.3,996.8,5.8,97,91,95,6,1.095225648,4,67.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,12.49316068
2018-01-21,20.63879841,16.19323322,14.86877828,2018,9.4,0.0,3.9,9.4,1000.0,986.5,992.4,13.5,95,56,75,39,1.784382942,7,135.0,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,1,23.32242226
2018-01-22,30.63926941,27.3857404,20.47488584,2018,4.7,-3.5,1.7,8.2,1002.3,999.1,1000.5,3.2,94,56,75,38,0.56792907,7,135.0,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,20.63879841
2018-01-23,43.68594436,33.25406987,29.18038785,2018,8.4,-1.0,2.2,9.4,1014.5,1005.0,1010.0,9.5,89,50,73,39,0.300049094,3,45.0,6.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,30.63926941
2018-01-24,37.37382841,34.21953857,23.5712998,2018,8.7,-2.3,2.8,11.0,1015.4,1013.6,1014.6,1.8,98,62,82,36,1.178306756,4,67.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,43.68594436
2018-01-25,29.24613987,19.88553779,17.29651163,2018,12.7,-2.1,6.4,14.8,1010.0,1006.3,1007.9,3.7,96,57,76,39,1.17240058,4,67.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,37.37382841
2018-01-26,24.57565908,21.03647526,12.84088857,2018,14.0,0.5,7.8,13.5,1007.5,1005.0,1005.9,2.5,95,51,72,44,1.466730803,4,67.5,6.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,29.24613987
2018-01-27,50.44496912,45.56847076,8.873751135,2018,9.3,0.0,4.4,9.3,1018.8,1011.3,1014.9,7.5,95,68,83,27,1.473915367,9,180.0,6.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,24.57565908
2018-01-28,50.19920319,42.95672642,19.98370156,2018,5.1,3.5,4.2,1.6,1019.6,1017.9,1018.8,1.7,92,84,88,8,1.206772268,13,270.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,1,50.44496912
2018-01-29,46.35859519,40.10532151,29.71175166,2018,8.6,1.0,2.8,7.6,1016.4,1009.5,1013.2,6.9,98,76,90,22,1.098249239,7,135.0,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,50.19920319
2018-01-30,38.30645161,31.57610651,22.85894207,2018,14.6,-1.0,7.4,15.6,1011.7,1009.7,1010.9,2.0,93,55,75,38,1.04906087,6,112.5,6.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,46.35859519
2018-01-31,27.36697248,24.78444322,17.83159053,2018,7.8,-0.5,5.3,8.3,1008.1,999.8,1004.2,8.3,96,76,84,20,1.000918538,12,247.5,6.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,38.30645161
2018-02-01,16.69992743,12.9424578,7.563101507,2018,13.6,5.7,9.3,7.9,992.6,989.8,991.3,2.8,78,60,71,18,1.469963851,2,22.5,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,27.36697248
2018-02-02,22.45747376,18.36107091,14.31674208,2018,8.5,1.4,2.9,7.1,993.3,991.2,992.1,2.1,94,88,90,6,1.576324971,6,112.5,19.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,16.69992743
2018-02-03,25.8336387,23.41517039,15.73208723,2018,2.7,0.3,1.2,2.4,991.5,988.4,990.1,3.1,95,90,93,5,0.116977596,4,67.5,7.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,1,22.45747376
2018-02-04,47.14208439,40.40194665,20.1820804,2018,5.9,-0.3,1.6,6.2,1005.2,996.5,1000.7,8.7,98,85,93,13,1.09271834,2,22.5,11.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,25.8336387
2018-02-05,39.80149335,34.42339224,20.75591985,2018,1.0,-1.5,-0.6,2.5,1009.4,1008.0,1008.9,1.4,98,96,97,2,0.588472861,1,0.0,11.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,47.14208439
2018-02-06,27.95268426,23.63387978,17.34656711,2018,0.3,-1.0,-0.4,1.3,1005.2,1001.8,1003.6,3.4,96,86,92,10,2.10820981,8,157.5,11.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,0,0,0,39.80149335
2018-02-07,40.16633157,35.35002742,22.93913361,2018,2.1,-0.8,0.8,2.9,994.9,993.9,994.4,1.0,95,88,91,7,0.588472861,1,0.0,12.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,27.95268426
2018-02-08,52.48413418,44.71019177,28.31762146,2018,5.0,-0.2,2.4,5.2,1002.7,997.2,1000.0,5.5,97,84,93,13,0.987839179,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,40.16633157
